obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-10 23:00:00,panevezio-ams,-1.2,-5.5,3.6,6.2,341,100,1032.0,80,0.0,cloudy
2022-01-11 00:00:00,panevezio-ams,-1.6,-5.7,3.3,6.5,347,100,1032.6,79,0.0,cloudy
2022-01-11 01:00:00,panevezio-ams,-2.1,-6.4,3.4,7.9,17,100,1033.4,75,0.0,cloudy
2022-01-11 02:00:00,panevezio-ams,-2.4,-7.8,4.8,7.9,10,100,1033.7,72,0.0,cloudy
2022-01-11 03:00:00,panevezio-ams,-3.2,-8.4,4.3,8.2,359,100,1034.0,71,0.0,cloudy
2022-01-11 04:00:00,panevezio-ams,-4.3,-9.2,3.6,6.8,36,88,1034.6,73,0.0,cloudy
2022-01-11 05:00:00,panevezio-ams,-5.6,-10.5,3.3,6.0,2,50,1035.1,80,0.0,variable-cloudiness
2022-01-11 06:00:00,panevezio-ams,-6.6,-11.6,3.2,6.3,6,0,1035.4,82,0.0,clear
2022-01-11 07:00:00,panevezio-ams,-7.6,-11.4,2.1,3.9,358,0,1036.0,88,0.0,clear
2022-01-11 08:00:00,panevezio-ams,-7.2,-11.5,2.5,4.1,355,0,1036.3,86,0.0,clear
2022-01-11 09:00:00,panevezio-ams,-6.6,-10.8,2.5,4.4,20,0,1036.5,80,0.0,clear
2022-01-11 10:00:00,panevezio-ams,-5.9,-9.9,2.4,3.8,11,0,1036.5,72,0.0,clear
2022-01-11 11:00:00,panevezio-ams,-5.1,-9.2,2.6,4.3,29,0,1036.7,65,0.0,clear
2022-01-11 12:00:00,panevezio-ams,-5.4,-9.2,2.3,4.4,69,0,1036.9,67,0.0,clear
2022-01-11 13:00:00,panevezio-ams,-5.9,-9.5,2.1,4.1,71,0,1037.1,73,0.0,clear
2022-01-11 14:00:00,panevezio-ams,-7.7,-12.7,3.0,4.2,99,0,1037.6,81,0.0,clear
2022-01-11 15:00:00,panevezio-ams,-9.1,-12.7,1.8,4.0,90,0,1037.8,88,0.0,clear
2022-01-11 16:00:00,panevezio-ams,-9.8,-9.8,1.2,2.3,78,0,1037.6,91,0.0,light-snow
2022-01-11 17:00:00,panevezio-ams,-9.7,-12.8,1.5,3.6,92,25,1037.7,89,0.0,snow-showers
2022-01-11 18:00:00,panevezio-ams,-11.0,-11.0,0.8,1.8,334,0,1037.8,90,0.0,mist
2022-01-11 19:00:00,panevezio-ams,-11.1,-11.1,1.0,1.3,354,0,1038.0,90,0.0,clear
2022-01-11 20:00:00,panevezio-ams,-12.0,-12.0,0.9,1.4,109,0,1037.7,89,0.0,clear
2022-01-11 21:00:00,panevezio-ams,-12.6,-12.6,1.0,2.1,150,0,1037.7,88,0.0,clear
2022-01-11 22:00:00,panevezio-ams,-12.9,-12.9,0.8,1.2,90,0,1037.7,88,0.0,clear
2022-01-11 23:00:00,panevezio-ams,-13.2,-13.2,1.1,1.8,139,0,1037.6,88,0.0,clear
2022-01-12 00:00:00,panevezio-ams,-13.5,-13.5,1.1,1.3,100,0,1037.3,88,0.0,clear
2022-01-12 01:00:00,panevezio-ams,-13.8,-17.9,1.7,1.9,118,0,1037.0,87,0.0,clear
2022-01-12 02:00:00,panevezio-ams,-13.7,-13.7,0.9,1.8,116,0,1036.9,87,0.0,clear
2022-01-12 03:00:00,panevezio-ams,-13.3,-13.3,0.9,2.4,162,0,1036.7,87,0.0,clear
2022-01-12 04:00:00,panevezio-ams,-13.4,-13.4,0.8,2.5,166,0,1036.0,87,0.0,clear
2022-01-12 05:00:00,panevezio-ams,-13.2,-18.0,2.1,3.0,135,0,1035.7,88,0.0,clear
2022-01-12 06:00:00,panevezio-ams,-12.6,-16.7,1.8,3.1,180,0,1035.2,88,0.0,clear
2022-01-12 07:00:00,panevezio-ams,-11.5,-11.5,1.3,3.1,183,88,1035.2,88,0.0,cloudy
2022-01-12 08:00:00,panevezio-ams,-9.5,-14.8,2.9,4.1,171,100,1034.9,88,0.0,mist
2022-01-12 09:00:00,panevezio-ams,-8.5,-12.9,2.4,3.9,164,88,1034.5,89,0.0,mist
2022-01-12 10:00:00,panevezio-ams,-7.5,-11.6,2.3,3.8,189,88,1033.7,89,0.0,mist
2022-01-12 11:00:00,panevezio-ams,-6.0,-10.4,2.7,4.7,206,13,1033.0,86,0.0,mist
2022-01-12 12:00:00,panevezio-ams,-5.2,-9.4,2.7,4.7,182,75,1031.8,86,0.0,cloudy-with-sunny-intervals
2022-01-12 13:00:00,panevezio-ams,-4.7,-8.7,2.6,5.2,197,100,1031.1,86,0.0,cloudy
2022-01-12 14:00:00,panevezio-ams,-4.5,-8.3,2.5,5.1,196,88,1030.7,85,0.0,cloudy
2022-01-12 15:00:00,panevezio-ams,-4.6,-9.5,3.5,5.6,183,100,1029.7,87,0.0,cloudy
2022-01-12 16:00:00,panevezio-ams,-4.3,-8.9,3.2,6.5,191,100,1029.5,88,0.0,cloudy
2022-01-12 17:00:00,panevezio-ams,-3.9,-9.2,4.2,7.9,199,100,1028.2,88,0.0,mist
2022-01-12 18:00:00,panevezio-ams,-3.4,-8.5,4.0,7.4,211,100,1027.3,90,0.0,snow
2022-01-12 19:00:00,panevezio-ams,-3.0,-7.9,3.9,7.7,205,100,1026.8,89,0.0,mist
2022-01-12 20:00:00,panevezio-ams,-2.6,-7.2,3.6,7.6,210,100,1026.2,90,0.0,mist
2022-01-12 21:00:00,panevezio-ams,-2.2,-7.5,4.7,8.0,202,100,1025.3,92,0.0,mist
2022-01-12 22:00:00,panevezio-ams,-2.2,-7.1,4.1,8.0,203,100,1023.9,95,0.0,mist
2022-01-12 23:00:00,panevezio-ams,-1.6,-6.5,4.3,7.6,208,100,1022.7,97,0.0,snow
2022-01-13 00:00:00,panevezio-ams,-1.0,-5.8,4.4,7.4,212,100,1021.6,97,0.0,mist
2022-01-13 01:00:00,panevezio-ams,-0.2,-4.6,4.1,7.5,217,100,1021.0,96,0.0,mist
2022-01-13 02:00:00,panevezio-ams,0.3,-4.4,4.8,9.3,226,100,1019.3,95,0.0,mist
2022-01-13 03:00:00,panevezio-ams,0.7,-4.2,5.3,8.9,221,100,1018.3,96,0.0,mist
2022-01-13 04:00:00,panevezio-ams,0.9,-4.2,5.8,10.3,227,100,1017.0,96,0.0,mist
2022-01-13 05:00:00,panevezio-ams,1.2,-4.0,6.2,10.7,232,100,1015.6,96,0.0,mist
2022-01-13 06:00:00,panevezio-ams,1.7,-2.7,4.8,10.7,240,100,1015.5,96,0.0,mist
2022-01-13 07:00:00,panevezio-ams,2.1,-2.1,4.6,9.4,247,100,1014.9,96,0.0,mist
2022-01-13 08:00:00,panevezio-ams,2.9,-1.5,5.4,9.6,254,100,1014.4,94,0.0,cloudy
2022-01-13 09:00:00,panevezio-ams,3.8,-0.3,5.3,10.8,265,100,1014.4,92,0.0,cloudy
2022-01-13 10:00:00,panevezio-ams,3.9,0.1,4.7,10.2,257,100,1013.3,93,0.0,cloudy
2022-01-13 11:00:00,panevezio-ams,4.4,0.3,5.7,9.8,265,100,1012.7,92,0.0,cloudy
2022-01-13 12:00:00,panevezio-ams,4.8,1.1,5.0,9.6,259,100,1012.5,90,0.0,cloudy
2022-01-13 13:00:00,panevezio-ams,4.9,1.7,4.1,9.6,261,100,1012.1,89,0.0,cloudy
2022-01-13 14:00:00,panevezio-ams,4.7,0.8,5.4,9.9,256,100,1011.3,90,0.0,cloudy
2022-01-13 15:00:00,panevezio-ams,4.5,0.7,5.1,9.9,257,100,1011.1,90,0.0,cloudy
2022-01-13 16:00:00,panevezio-ams,4.7,0.3,6.5,11.1,258,100,1010.8,89,0.0,cloudy
2022-01-13 17:00:00,panevezio-ams,4.7,0.6,5.7,10.8,259,100,1010.5,89,0.0,cloudy
2022-01-13 18:00:00,panevezio-ams,4.7,0.5,6.1,14.0,259,100,1009.8,89,0.0,cloudy
2022-01-13 19:00:00,panevezio-ams,4.9,0.7,6.1,12.4,258,100,1008.4,88,0.0,cloudy
2022-01-13 20:00:00,panevezio-ams,5.3,5.3,5.9,10.6,268,100,1008.6,86,0.0,cloudy
2022-01-13 21:00:00,panevezio-ams,5.3,5.3,6.9,12.2,264,88,1007.7,85,0.0,cloudy
2022-01-13 22:00:00,panevezio-ams,4.9,0.4,6.8,11.1,262,88,1006.8,87,0.0,cloudy
2022-01-13 23:00:00,panevezio-ams,4.6,0.5,5.6,11.9,259,0,1006.2,86,0.0,clear
2022-01-14 00:00:00,panevezio-ams,4.2,-0.2,6.2,10.8,247,0,1004.8,87,0.0,clear
2022-01-14 01:00:00,panevezio-ams,4.2,-0.4,6.7,10.6,247,38,1003.9,86,0.0,variable-cloudiness
2022-01-14 02:00:00,panevezio-ams,4.5,-0.1,7.0,12.2,247,88,1002.8,86,0.0,cloudy
2022-01-14 03:00:00,panevezio-ams,4.9,1.1,5.3,10.7,248,100,1000.9,84,0.0,cloudy
2022-01-14 04:00:00,panevezio-ams,5.3,5.3,6.2,11.2,244,100,998.8,83,0.0,cloudy
2022-01-14 05:00:00,panevezio-ams,6.2,6.2,8.0,15.5,266,88,997.2,79,0.0,cloudy
2022-01-14 06:00:00,panevezio-ams,7.1,7.1,8.4,17.6,270,100,995.4,76,0.0,cloudy
2022-01-14 07:00:00,panevezio-ams,7.2,7.2,9.3,19.5,277,88,994.9,78,0.0,light-rain
2022-01-14 08:00:00,panevezio-ams,4.3,0.4,5.2,28.0,295,100,996.3,70,1.2,rain
2022-01-14 09:00:00,panevezio-ams,4.7,0.1,7.1,14.5,298,88,997.8,66,0.0,cloudy
2022-01-14 10:00:00,panevezio-ams,4.2,-0.8,7.7,16.5,308,88,998.6,64,0.0,cloudy
2022-01-14 11:00:00,panevezio-ams,4.2,-0.7,7.4,15.9,304,88,999.2,58,0.0,cloudy
2022-01-14 12:00:00,panevezio-ams,3.9,-1.2,7.8,16.7,316,88,1000.2,55,0.0,cloudy
2022-01-14 13:00:00,panevezio-ams,3.7,-1.4,7.5,22.4,312,88,1000.8,53,0.0,cloudy
2022-01-14 14:00:00,panevezio-ams,3.3,-1.8,7.4,15.9,313,100,1002.1,54,0.0,cloudy
2022-01-14 15:00:00,panevezio-ams,3.1,-2.2,7.7,14.8,313,100,1003.1,55,0.0,rain
2022-01-14 16:00:00,panevezio-ams,2.9,-2.0,6.5,14.3,308,100,1003.7,57,0.0,cloudy
2022-01-14 17:00:00,panevezio-ams,2.8,-2.1,6.5,15.4,305,100,1004.7,57,0.0,cloudy
2022-01-14 18:00:00,panevezio-ams,2.9,-2.0,6.6,13.8,300,100,1005.2,57,0.0,cloudy
2022-01-14 19:00:00,panevezio-ams,3.0,-2.0,6.9,14.1,307,100,1005.8,58,0.0,light-rain
2022-01-14 20:00:00,panevezio-ams,2.6,-2.4,6.5,15.3,308,100,1006.5,66,0.0,light-rain
2022-01-14 21:00:00,panevezio-ams,3.2,-1.9,7.2,13.0,305,88,1007.2,62,0.0,rain
2022-01-14 22:00:00,panevezio-ams,2.3,-2.9,6.8,15.3,305,88,1007.8,72,0.0,rain
2022-01-14 23:00:00,panevezio-ams,2.8,-1.8,5.7,12.7,298,75,1008.3,66,0.0,cloudy-with-sunny-intervals
2022-01-15 00:00:00,panevezio-ams,3.3,-1.5,6.6,13.1,300,100,1008.5,64,0.0,cloudy
2022-01-15 01:00:00,panevezio-ams,3.1,-2.0,7.2,14.9,306,88,1008.8,64,0.0,cloudy
2022-01-15 02:00:00,panevezio-ams,3.1,-2.1,7.4,14.3,299,100,1009.3,64,0.0,cloudy
2022-01-15 03:00:00,panevezio-ams,2.8,-1.8,5.7,14.2,303,88,1009.9,65,0.0,cloudy
2022-01-15 04:00:00,panevezio-ams,2.7,-2.4,6.8,13.2,307,88,1010.2,67,0.0,cloudy
2022-01-15 05:00:00,panevezio-ams,3.0,-1.9,6.7,12.3,310,88,1010.7,63,0.0,cloudy
2022-01-15 06:00:00,panevezio-ams,2.8,-2.3,7.0,12.7,314,100,1011.5,65,0.0,cloudy
2022-01-15 07:00:00,panevezio-ams,2.6,-2.5,6.8,13.1,317,100,1012.7,67,0.0,cloudy
2022-01-15 08:00:00,panevezio-ams,2.5,-2.5,6.5,13.6,320,100,1013.5,68,0.0,cloudy
2022-01-15 09:00:00,panevezio-ams,2.5,-2.2,5.9,12.5,321,100,1014.5,68,0.0,cloudy
2022-01-15 10:00:00,panevezio-ams,2.4,-2.5,6.2,14.4,324,100,1015.1,66,0.0,cloudy
2022-01-15 11:00:00,panevezio-ams,2.5,-2.5,6.6,14.2,315,100,1015.7,66,0.0,cloudy
2022-01-15 12:00:00,panevezio-ams,2.4,-2.3,5.8,11.8,316,100,1016.3,67,0.0,cloudy
2022-01-15 13:00:00,panevezio-ams,2.4,-1.6,4.5,10.9,309,100,1016.9,66,0.0,cloudy
2022-01-15 14:00:00,panevezio-ams,2.3,-2.3,5.5,13.2,308,100,1017.6,64,0.0,cloudy
2022-01-15 15:00:00,panevezio-ams,1.8,-2.2,4.2,9.1,314,88,1018.3,65,0.0,cloudy
2022-01-15 16:00:00,panevezio-ams,1.3,-2.6,3.8,7.4,313,63,1018.6,67,0.0,cloudy-with-sunny-intervals
2022-01-15 17:00:00,panevezio-ams,1.4,-2.2,3.5,8.9,306,88,1019.0,66,0.0,cloudy
2022-01-15 18:00:00,panevezio-ams,1.2,-2.1,3.1,7.5,298,100,1019.3,72,0.0,cloudy
2022-01-15 19:00:00,panevezio-ams,1.2,-2.7,3.8,7.3,297,100,1019.4,67,0.0,cloudy
2022-01-15 20:00:00,panevezio-ams,0.6,-3.3,3.7,6.8,285,88,1019.3,71,0.0,cloudy
2022-01-15 21:00:00,panevezio-ams,-0.5,-4.1,3.0,6.2,277,0,1019.4,79,0.0,clear
2022-01-15 22:00:00,panevezio-ams,-0.6,-4.7,3.6,6.0,287,63,1019.2,81,0.0,cloudy-with-sunny-intervals
2022-01-15 23:00:00,panevezio-ams,-0.8,-4.2,2.7,5.9,285,88,1019.3,84,0.0,cloudy
2022-01-16 00:00:00,panevezio-ams,-1.4,-4.3,2.2,4.3,256,0,1019.0,87,0.0,clear
2022-01-16 01:00:00,panevezio-ams,-1.5,-5.2,2.9,4.9,247,100,1019.0,88,0.0,cloudy
2022-01-16 02:00:00,panevezio-ams,-2.1,-5.3,2.3,4.6,243,0,1018.7,90,0.0,clear
2022-01-16 03:00:00,panevezio-ams,-2.4,-5.0,1.8,3.4,218,75,1018.2,91,0.0,cloudy-with-sunny-intervals
2022-01-16 04:00:00,panevezio-ams,-1.5,-4.5,2.2,4.5,228,88,1017.4,90,0.0,cloudy
2022-01-16 05:00:00,panevezio-ams,-1.1,-4.5,2.7,4.3,207,88,1016.7,91,0.0,cloudy
2022-01-16 06:00:00,panevezio-ams,-0.7,-4.7,3.4,5.6,210,88,1016.2,91,0.0,cloudy
2022-01-16 07:00:00,panevezio-ams,-0.3,-4.1,3.3,6.7,209,88,1015.6,92,0.0,cloudy
2022-01-16 08:00:00,panevezio-ams,0.3,-4.4,4.8,8.1,219,88,1015.4,91,0.0,cloudy
2022-01-16 09:00:00,panevezio-ams,0.6,-4.9,6.5,10.8,224,100,1015.0,84,0.0,cloudy
2022-01-16 10:00:00,panevezio-ams,0.5,-5.0,6.4,10.8,221,100,1014.2,83,0.0,cloudy
2022-01-16 11:00:00,panevezio-ams,0.4,-5.1,6.3,11.0,215,100,1013.1,83,0.0,cloudy
2022-01-16 12:00:00,panevezio-ams,0.0,-5.4,5.8,10.4,212,100,1012.2,86,0.0,cloudy
2022-01-16 13:00:00,panevezio-ams,-0.3,-5.9,6.2,12.2,217,100,1011.5,88,0.0,cloudy
2022-01-16 14:00:00,panevezio-ams,-0.3,-5.8,5.9,11.0,216,100,1010.5,90,0.0,cloudy
2022-01-16 15:00:00,panevezio-ams,-0.5,-6.1,6.0,10.8,218,100,1009.4,91,0.0,snow-showers
2022-01-16 16:00:00,panevezio-ams,-0.8,-6.6,6.2,11.9,213,100,1007.9,93,0.0,snow-showers
2022-01-16 17:00:00,panevezio-ams,-0.8,-6.4,5.9,10.3,214,100,1006.8,89,0.0,snow
2022-01-16 18:00:00,panevezio-ams,-0.8,-6.9,6.9,12.1,219,100,1005.5,88,0.0,mist
2022-01-16 19:00:00,panevezio-ams,-1.0,-7.4,7.4,13.6,218,100,1004.4,89,0.0,mist
2022-01-16 20:00:00,panevezio-ams,-1.0,-6.8,6.2,11.6,213,100,1002.7,92,0.0,mist
2022-01-16 21:00:00,panevezio-ams,-0.5,-6.2,6.2,11.0,213,100,1001.3,91,0.0,snow
2022-01-16 22:00:00,panevezio-ams,0.0,-5.8,6.7,11.9,217,100,999.6,90,0.0,snow-showers
2022-01-16 23:00:00,panevezio-ams,0.5,-4.9,6.2,11.3,214,100,997.5,91,0.0,snow
2022-01-17 00:00:00,panevezio-ams,1.0,-4.8,7.3,13.5,219,100,995.7,92,0.0,light-rain
2022-01-17 01:00:00,panevezio-ams,1.2,-4.6,7.5,13.0,218,100,993.5,93,0.0,light-rain
2022-01-17 02:00:00,panevezio-ams,1.4,-4.4,7.7,14.4,224,100,991.5,92,0.0,rain
2022-01-17 03:00:00,panevezio-ams,1.8,-3.4,6.6,13.8,222,100,989.3,93,0.1,rain
2022-01-17 04:00:00,panevezio-ams,2.1,-3.2,6.9,12.8,229,100,986.8,91,0.0,light-rain
2022-01-17 05:00:00,panevezio-ams,1.1,-4.7,7.4,13.8,221,100,984.9,94,0.7,snow-showers
2022-01-17 06:00:00,panevezio-ams,0.6,-4.7,6.1,12.7,239,100,983.7,95,0.6,light-snow
2022-01-17 07:00:00,panevezio-ams,0.4,-4.3,4.8,10.2,273,100,983.7,96,1.2,light-snow
2022-01-17 08:00:00,panevezio-ams,0.2,-5.9,7.6,16.3,322,100,985.6,94,0.7,light-snow
2022-01-17 09:00:00,panevezio-ams,0.5,-5.2,6.9,16.4,304,88,987.4,84,0.0,snow
2022-01-17 10:00:00,panevezio-ams,0.5,-5.0,6.3,14.7,299,50,988.4,75,0.0,variable-cloudiness
2022-01-17 11:00:00,panevezio-ams,0.6,-5.4,7.5,14.6,292,88,988.8,75,0.0,light-snow
2022-01-17 12:00:00,panevezio-ams,-0.4,-6.6,7.3,20.3,296,100,989.4,94,0.0,snow
2022-01-17 13:00:00,panevezio-ams,-0.5,-7.7,10.1,20.4,314,100,991.5,93,0.1,snow
2022-01-17 14:00:00,panevezio-ams,-0.9,-8.5,10.9,20.8,329,100,994.7,90,0.1,snow
2022-01-17 15:00:00,panevezio-ams,-0.4,-7.8,10.6,24.1,334,100,997.4,77,0.0,light-snow
2022-01-17 16:00:00,panevezio-ams,-0.9,-8.1,9.6,17.3,332,63,1001.4,73,0.0,cloudy-with-sunny-intervals
2022-01-17 17:00:00,panevezio-ams,-1.2,-8.0,8.2,18.1,332,0,1004.2,70,0.0,clear
2022-01-17 18:00:00,panevezio-ams,-1.3,-7.8,7.5,15.3,332,0,1006.3,66,0.0,clear
2022-01-17 19:00:00,panevezio-ams,-1.6,-7.5,6.0,12.3,318,0,1008.4,68,0.0,clear
2022-01-17 20:00:00,panevezio-ams,-2.3,-8.2,5.7,11.4,324,0,1009.7,68,0.0,clear
2022-01-17 21:00:00,panevezio-ams,-2.3,-8.0,5.4,11.1,321,0,1011.1,68,0.0,clear
2022-01-17 22:00:00,panevezio-ams,-1.8,-6.8,4.5,9.9,318,75,1012.2,72,0.0,cloudy-with-sunny-intervals
2022-01-17 23:00:00,panevezio-ams,-1.3,-5.2,3.2,8.4,305,88,1013.0,76,0.0,cloudy
2022-01-18 00:00:00,panevezio-ams,-1.2,-6.0,4.3,7.2,288,88,1013.4,77,0.0,cloudy
2022-01-18 01:00:00,panevezio-ams,-1.0,-6.2,5.1,9.2,297,25,1013.9,76,0.0,partly-cloudy
2022-01-18 02:00:00,panevezio-ams,-0.7,-6.2,5.8,12.2,318,0,1015.0,75,0.0,clear
2022-01-18 03:00:00,panevezio-ams,-1.1,-6.2,4.8,10.2,321,0,1016.1,76,0.0,clear
2022-01-18 04:00:00,panevezio-ams,-1.8,-6.2,3.6,7.8,323,0,1017.3,78,0.0,clear
2022-01-18 05:00:00,panevezio-ams,-2.2,-7.2,4.3,8.2,329,0,1019.0,75,0.0,clear
2022-01-18 06:00:00,panevezio-ams,-2.7,-7.7,4.1,8.7,321,0,1019.8,81,0.0,clear
2022-01-18 07:00:00,panevezio-ams,-2.5,-7.8,4.7,8.3,320,0,1021.1,77,0.0,clear
2022-01-18 08:00:00,panevezio-ams,-2.3,-6.8,3.6,7.5,313,0,1022.3,74,0.0,clear
2022-01-18 09:00:00,panevezio-ams,-1.6,-6.5,4.4,7.8,317,0,1023.4,72,0.0,clear
2022-01-18 10:00:00,panevezio-ams,-0.6,-5.6,4.9,8.6,316,0,1024.1,69,0.0,clear
2022-01-18 11:00:00,panevezio-ams,-0.2,-4.9,4.6,8.5,322,0,1024.4,68,0.0,clear
2022-01-18 12:00:00,panevezio-ams,-0.4,-5.0,4.3,9.0,315,63,1024.9,70,0.0,cloudy-with-sunny-intervals
2022-01-18 13:00:00,panevezio-ams,-0.3,-4.0,3.2,7.7,317,0,1025.4,71,0.0,clear
2022-01-18 14:00:00,panevezio-ams,-0.4,-3.4,2.4,5.7,298,0,1026.0,71,0.0,clear
2022-01-18 15:00:00,panevezio-ams,-1.1,-4.5,2.7,4.7,272,0,1026.2,75,0.0,clear
2022-01-18 16:00:00,panevezio-ams,-1.9,-4.9,2.2,4.4,254,25,1026.4,81,0.0,partly-cloudy
2022-01-18 17:00:00,panevezio-ams,-2.0,-5.6,2.7,4.8,262,38,1026.0,83,0.0,variable-cloudiness
2022-01-18 18:00:00,panevezio-ams,-1.9,-4.7,2.0,4.6,237,88,1026.2,87,0.0,cloudy
2022-01-18 19:00:00,panevezio-ams,-2.1,-4.8,1.9,3.7,203,100,1025.7,89,0.0,cloudy
2022-01-18 20:00:00,panevezio-ams,-2.0,-5.2,2.3,3.6,218,88,1025.3,89,0.0,cloudy
2022-01-18 21:00:00,panevezio-ams,-2.3,-6.0,2.7,4.4,209,88,1024.6,90,0.0,cloudy
2022-01-18 22:00:00,panevezio-ams,-2.4,-5.9,2.5,5.4,212,0,1023.7,91,0.0,clear
2022-01-18 23:00:00,panevezio-ams,-2.0,-6.3,3.4,5.4,206,88,1023.0,91,0.0,cloudy
2022-01-19 00:00:00,panevezio-ams,-1.1,-5.8,4.2,7.5,219,100,1021.9,91,0.0,cloudy
2022-01-19 01:00:00,panevezio-ams,-0.4,-5.4,5.0,8.1,219,100,1020.7,90,0.0,cloudy
2022-01-19 02:00:00,panevezio-ams,0.2,-4.0,4.0,8.0,214,100,1020.1,90,0.0,cloudy
2022-01-19 03:00:00,panevezio-ams,0.3,-4.1,4.2,7.3,218,100,1019.5,93,0.0,mist
2022-01-19 04:00:00,panevezio-ams,0.4,-3.3,3.3,9.0,225,100,1018.4,96,0.0,mist
2022-01-19 05:00:00,panevezio-ams,0.6,-2.9,3.1,7.1,226,100,1017.5,96,0.0,mist
2022-01-19 06:00:00,panevezio-ams,0.9,-2.9,3.6,6.2,221,100,1017.1,95,0.0,cloudy
2022-01-19 07:00:00,panevezio-ams,1.0,-2.4,3.1,5.1,212,100,1016.6,95,0.0,mist
2022-01-19 08:00:00,panevezio-ams,1.1,-2.9,4.0,6.3,207,100,1016.0,96,0.0,mist
2022-01-19 09:00:00,panevezio-ams,1.4,-2.9,4.5,7.5,214,100,1015.2,96,0.0,mist
2022-01-19 10:00:00,panevezio-ams,1.6,-3.0,5.1,9.2,219,100,1014.6,96,0.0,mist
2022-01-19 11:00:00,panevezio-ams,1.8,-2.2,4.2,8.6,209,100,1013.9,95,0.0,mist
2022-01-19 12:00:00,panevezio-ams,2.5,-1.5,4.4,8.1,207,88,1012.8,91,0.0,cloudy
2022-01-19 13:00:00,panevezio-ams,2.7,-1.3,4.6,9.3,224,38,1012.2,89,0.0,variable-cloudiness
2022-01-19 14:00:00,panevezio-ams,2.7,-2.1,6.2,10.3,221,88,1011.5,88,0.0,cloudy
2022-01-19 15:00:00,panevezio-ams,2.3,-2.3,5.4,9.8,212,88,1010.6,88,0.0,cloudy
2022-01-19 16:00:00,panevezio-ams,2.1,-2.7,5.8,10.5,212,100,1009.9,89,0.0,cloudy
2022-01-19 17:00:00,panevezio-ams,1.8,-2.9,5.4,10.3,209,100,1009.1,90,0.0,cloudy
2022-01-19 18:00:00,panevezio-ams,1.6,-3.0,5.2,10.3,205,100,1008.0,90,0.0,cloudy
2022-01-19 19:00:00,panevezio-ams,1.7,-3.2,5.7,12.0,214,100,1007.1,88,0.0,cloudy
2022-01-19 20:00:00,panevezio-ams,1.6,-2.7,4.6,9.7,206,100,1006.1,88,0.0,cloudy
2022-01-19 21:00:00,panevezio-ams,1.4,-3.6,5.8,9.7,201,88,1004.7,86,0.0,cloudy
2022-01-19 22:00:00,panevezio-ams,1.1,-3.5,5.0,9.3,192,88,1003.2,86,0.0,cloudy
2022-01-19 23:00:00,panevezio-ams,0.6,-4.9,6.5,10.6,192,100,1001.9,88,0.0,mist
2022-01-20 00:00:00,panevezio-ams,0.6,-4.8,6.3,10.2,193,100,1000.4,87,0.0,mist
2022-01-20 01:00:00,panevezio-ams,0.4,-5.0,6.1,11.3,201,100,998.8,88,0.0,mist
2022-01-20 02:00:00,panevezio-ams,0.4,-5.0,6.2,11.4,195,100,997.3,88,0.0,mist
2022-01-20 03:00:00,panevezio-ams,0.3,-5.3,6.4,12.1,191,100,995.4,92,0.0,rain
2022-01-20 04:00:00,panevezio-ams,0.4,-4.9,6.0,12.2,187,100,993.7,92,0.0,light-rain
2022-01-20 05:00:00,panevezio-ams,0.1,-5.2,5.7,10.7,191,100,992.4,95,0.2,light-snow
2022-01-20 06:00:00,panevezio-ams,0.3,-4.9,5.7,12.1,203,100,991.5,96,0.3,light-sleet
2022-01-20 07:00:00,panevezio-ams,0.8,-4.4,5.9,11.0,203,100,990.6,88,0.0,rain
2022-01-20 08:00:00,panevezio-ams,0.9,-5.0,7.5,12.0,217,100,990.6,87,0.0,snow-showers
2022-01-20 09:00:00,panevezio-ams,0.4,-4.9,6.0,14.0,232,88,990.5,92,0.0,snow-showers
2022-01-20 10:00:00,panevezio-ams,1.0,-4.4,6.5,12.5,242,88,990.4,77,0.0,snow
2022-01-20 11:00:00,panevezio-ams,0.7,-4.8,6.4,13.4,240,88,990.5,76,0.0,cloudy
2022-01-20 12:00:00,panevezio-ams,0.4,-5.1,6.4,13.3,242,100,990.6,74,0.0,cloudy
2022-01-20 13:00:00,panevezio-ams,0.5,-5.2,6.8,13.3,232,88,990.4,73,0.0,cloudy
2022-01-20 14:00:00,panevezio-ams,0.0,-6.0,7.1,14.0,243,88,990.4,72,0.0,cloudy
2022-01-20 15:00:00,panevezio-ams,-0.7,-6.3,6.0,14.4,223,88,989.8,79,0.0,cloudy
2022-01-20 16:00:00,panevezio-ams,-1.3,-7.8,7.6,18.1,221,100,989.3,88,0.0,snow-showers
2022-01-20 17:00:00,panevezio-ams,-1.2,-1.2,,,222,100,988.2,88,0.0,light-snow
2022-01-20 18:00:00,panevezio-ams,-1.0,-1.0,,,,100,987.6,90,0.0,light-snow
2022-01-20 19:00:00,panevezio-ams,-1.0,-7.3,7.3,,,100,987.0,93,0.1,snow
2022-01-20 20:00:00,panevezio-ams,-0.6,-6.4,6.3,12.3,293,100,987.8,92,0.3,light-snow
2022-01-20 21:00:00,panevezio-ams,-1.0,-6.3,5.2,13.6,290,100,988.6,91,0.0,light-snow
2022-01-20 22:00:00,panevezio-ams,-1.0,-6.9,6.4,13.6,291,100,988.9,87,0.1,light-snow
