obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-10 22:00:00,kybartu-ams,-2.0,-2.0,1.1,3.4,23,88,1032.6,94,0.0,mist
2022-01-10 23:00:00,kybartu-ams,-2.0,-2.0,1.1,1.6,178,100,1032.7,94,0.0,mist
2022-01-11 00:00:00,kybartu-ams,-1.9,-1.9,1.3,2.0,290,100,1033.1,94,0.0,mist
2022-01-11 01:00:00,kybartu-ams,-1.9,-4.4,1.8,3.4,293,100,1033.3,93,0.0,mist
2022-01-11 02:00:00,kybartu-ams,-1.9,-5.0,2.3,4.3,342,88,1033.9,94,0.0,mist
2022-01-11 03:00:00,kybartu-ams,-1.4,-3.8,1.8,5.7,1,100,1034.0,82,0.0,cloudy
2022-01-11 04:00:00,kybartu-ams,-1.6,-4.8,2.4,4.6,339,100,1034.1,86,0.0,cloudy
2022-01-11 05:00:00,kybartu-ams,-1.8,-5.5,2.8,5.0,339,100,1034.2,84,0.0,cloudy
2022-01-11 06:00:00,kybartu-ams,-1.7,-4.6,2.1,6.1,13,100,1034.6,80,0.0,cloudy
2022-01-11 07:00:00,kybartu-ams,-2.0,-6.2,3.3,5.9,30,100,1035.3,76,0.0,cloudy
2022-01-11 08:00:00,kybartu-ams,-2.0,-6.0,3.1,5.9,23,100,1035.7,68,0.0,cloudy
2022-01-11 09:00:00,kybartu-ams,-2.2,-6.4,3.3,5.7,16,88,1035.9,67,0.0,cloudy
2022-01-11 10:00:00,kybartu-ams,-2.5,-6.8,3.3,5.8,46,88,1036.1,67,0.0,cloudy
2022-01-11 11:00:00,kybartu-ams,-2.9,-7.3,3.4,6.4,25,88,1036.4,68,0.0,cloudy
2022-01-11 12:00:00,kybartu-ams,-2.8,-6.7,2.8,5.2,16,13,1036.3,67,0.0,partly-cloudy
2022-01-11 13:00:00,kybartu-ams,-3.4,-6.3,1.9,4.1,21,0,1036.4,70,0.0,clear
2022-01-11 14:00:00,kybartu-ams,-4.3,-7.7,2.2,3.7,350,13,1036.9,75,0.0,mist
2022-01-11 15:00:00,kybartu-ams,-5.6,-5.6,1.3,3.4,29,0,1036.9,83,0.0,clear
2022-01-11 16:00:00,kybartu-ams,-6.6,-9.5,1.6,2.3,31,0,1037.1,87,0.0,clear
2022-01-11 17:00:00,kybartu-ams,-7.5,-7.5,0.8,1.7,337,0,1037.3,91,0.0,mist
2022-01-11 18:00:00,kybartu-ams,-8.2,-8.2,0.9,1.4,270,0,1037.4,91,0.0,mist
2022-01-11 19:00:00,kybartu-ams,-8.5,-8.5,1.4,1.9,251,0,1037.5,91,0.0,mist
2022-01-11 20:00:00,kybartu-ams,-8.7,-11.7,1.5,2.1,229,0,1037.5,91,0.0,clear
2022-01-11 21:00:00,kybartu-ams,-9.1,-9.1,1.3,2.1,233,0,1037.4,91,0.0,mist
2022-01-11 22:00:00,kybartu-ams,-9.2,-9.2,1.4,2.5,256,0,1037.6,90,0.0,mist
2022-01-11 23:00:00,kybartu-ams,-9.5,-12.8,1.6,2.1,217,0,1037.3,90,0.0,clear
2022-01-12 00:00:00,kybartu-ams,-8.9,-12.5,1.8,2.9,217,0,1036.9,89,0.0,clear
2022-01-12 01:00:00,kybartu-ams,-9.9,-9.9,1.4,2.0,236,0,1036.9,89,0.0,clear
2022-01-12 02:00:00,kybartu-ams,-9.3,-13.7,2.3,2.8,229,0,1036.8,88,0.0,clear
2022-01-12 03:00:00,kybartu-ams,-9.4,-9.4,1.4,3.0,221,0,1036.4,88,0.0,clear
2022-01-12 04:00:00,kybartu-ams,-9.6,-9.6,1.3,2.0,189,0,1036.3,89,0.0,clear
2022-01-12 05:00:00,kybartu-ams,-9.1,-13.0,2.0,2.8,221,0,1035.5,88,0.0,clear
2022-01-12 06:00:00,kybartu-ams,-8.9,-13.0,2.1,2.9,210,0,1035.5,88,0.0,clear
2022-01-12 07:00:00,kybartu-ams,-7.0,-10.7,2.1,3.3,225,88,1035.6,87,0.0,cloudy
2022-01-12 08:00:00,kybartu-ams,-5.1,-8.5,2.1,3.0,211,100,1035.0,84,0.0,cloudy
2022-01-12 09:00:00,kybartu-ams,-4.4,-8.9,3.1,4.7,227,100,1034.8,83,0.0,cloudy
2022-01-12 10:00:00,kybartu-ams,-3.7,-7.8,2.9,4.2,223,100,1034.4,82,0.0,cloudy
2022-01-12 11:00:00,kybartu-ams,-2.8,-7.9,4.2,6.3,233,100,1033.5,82,0.0,cloudy
2022-01-12 12:00:00,kybartu-ams,-2.0,-6.7,3.9,7.2,223,88,1032.9,82,0.0,cloudy
2022-01-12 13:00:00,kybartu-ams,-1.5,-6.5,4.5,7.0,223,0,1031.7,78,0.0,clear
2022-01-12 14:00:00,kybartu-ams,-1.7,-5.7,3.2,5.8,227,88,1031.7,79,0.0,cloudy
2022-01-12 15:00:00,kybartu-ams,-1.4,-6.0,4.0,6.5,242,88,1031.1,77,0.0,cloudy
2022-01-12 16:00:00,kybartu-ams,-1.2,-6.0,4.3,7.7,247,100,1030.5,80,0.0,cloudy
2022-01-12 17:00:00,kybartu-ams,-1.3,-5.7,3.8,7.0,248,100,1030.2,83,0.0,mist
2022-01-12 18:00:00,kybartu-ams,-1.3,-6.5,4.9,8.2,246,100,1029.3,85,0.0,light-snow
2022-01-12 19:00:00,kybartu-ams,-1.3,-7.3,6.4,10.1,241,100,1028.6,86,0.0,snow
2022-01-12 20:00:00,kybartu-ams,-1.1,-7.1,6.6,9.7,243,100,1028.2,88,0.0,mist
2022-01-12 21:00:00,kybartu-ams,-1.0,-6.8,6.2,10.5,241,100,1027.8,91,0.0,mist
2022-01-12 22:00:00,kybartu-ams,-0.8,-6.3,5.6,10.9,245,100,1027.3,94,0.0,light-sleet
2022-01-12 23:00:00,kybartu-ams,-0.4,-6.1,6.3,10.6,245,100,1026.6,95,0.0,rain
2022-01-13 00:00:00,kybartu-ams,-0.2,-6.3,7.3,12.0,237,100,1024.7,95,0.0,rain
2022-01-13 01:00:00,kybartu-ams,0.1,-6.0,7.5,11.3,240,100,1024.6,95,0.0,light-rain
2022-01-13 02:00:00,kybartu-ams,0.2,-6.1,8.1,13.3,245,100,1023.4,95,0.0,rain
2022-01-13 03:00:00,kybartu-ams,0.5,-6.1,9.1,15.4,244,100,1021.5,93,0.0,rain
2022-01-13 04:00:00,kybartu-ams,0.6,-5.3,7.4,14.3,249,100,1021.5,95,0.0,light-rain
2022-01-13 05:00:00,kybartu-ams,1.0,-4.8,7.3,12.1,245,100,1020.5,96,0.0,rain
2022-01-13 06:00:00,kybartu-ams,1.4,-4.4,7.7,12.7,245,100,1019.8,96,0.0,rain
2022-01-13 07:00:00,kybartu-ams,1.5,-3.7,6.3,13.0,250,100,1019.2,96,0.0,light-rain
2022-01-13 08:00:00,kybartu-ams,2.3,-2.9,6.8,13.2,253,100,1019.1,96,0.0,light-rain
2022-01-13 09:00:00,kybartu-ams,2.7,-2.4,6.9,12.7,252,100,1018.8,96,0.0,light-rain
2022-01-13 10:00:00,kybartu-ams,2.8,-1.7,5.6,11.0,252,100,1018.4,96,0.0,rain
2022-01-13 11:00:00,kybartu-ams,3.0,-1.5,5.6,10.0,253,100,1017.8,97,0.0,light-rain
2022-01-13 12:00:00,kybartu-ams,3.5,-1.0,6.0,10.0,259,100,1017.2,98,0.0,light-rain
2022-01-13 13:00:00,kybartu-ams,4.2,0.0,5.7,10.2,263,100,1016.7,98,0.0,rain
2022-01-13 14:00:00,kybartu-ams,4.4,0.2,5.8,10.5,265,100,1016.7,98,0.0,mist
2022-01-13 15:00:00,kybartu-ams,4.6,0.5,5.6,12.0,268,100,1016.3,97,0.0,mist
2022-01-13 16:00:00,kybartu-ams,4.8,0.5,6.3,10.9,266,100,1015.9,94,0.0,cloudy
2022-01-13 17:00:00,kybartu-ams,4.8,0.4,6.5,11.8,265,100,1015.2,94,0.0,cloudy
2022-01-13 18:00:00,kybartu-ams,5.1,5.1,6.7,12.9,271,100,1014.9,92,0.0,cloudy
2022-01-13 19:00:00,kybartu-ams,5.0,0.9,6.0,11.7,264,100,1014.3,91,0.0,cloudy
2022-01-13 20:00:00,kybartu-ams,5.4,5.4,6.7,11.2,274,100,1013.9,89,0.0,cloudy
2022-01-13 21:00:00,kybartu-ams,5.7,5.7,7.6,16.0,281,100,1013.5,86,0.0,cloudy
2022-01-13 22:00:00,kybartu-ams,5.7,5.7,6.8,16.0,275,100,1012.9,85,0.0,cloudy
2022-01-13 23:00:00,kybartu-ams,5.6,5.6,6.8,14.8,278,100,1012.2,84,0.0,cloudy
2022-01-14 00:00:00,kybartu-ams,5.6,5.6,6.9,14.3,272,100,1010.9,84,0.0,cloudy
2022-01-14 01:00:00,kybartu-ams,5.3,5.3,7.2,13.1,266,100,1010.2,87,0.0,cloudy
2022-01-14 02:00:00,kybartu-ams,5.4,5.4,7.7,14.3,264,100,1008.7,86,0.0,cloudy
2022-01-14 03:00:00,kybartu-ams,5.4,5.4,5.8,13.3,260,100,1007.7,86,0.0,cloudy
2022-01-14 04:00:00,kybartu-ams,5.6,5.6,7.5,13.5,262,100,1006.2,86,0.0,cloudy
2022-01-14 05:00:00,kybartu-ams,6.8,6.8,8.4,18.6,274,100,1005.0,82,0.0,cloudy
2022-01-14 06:00:00,kybartu-ams,7.7,7.7,9.0,21.4,280,88,1003.6,78,0.0,cloudy
2022-01-14 07:00:00,kybartu-ams,7.2,7.2,10.7,22.2,287,100,1003.0,81,0.0,cloudy
2022-01-14 08:00:00,kybartu-ams,7.4,7.4,10.6,22.3,290,88,1002.5,79,0.0,cloudy
2022-01-14 09:00:00,kybartu-ams,5.1,5.1,8.6,23.3,324,88,1004.9,71,0.4,light-rain
2022-01-14 10:00:00,kybartu-ams,4.4,-0.1,6.6,18.8,290,88,1004.9,69,0.0,rain
2022-01-14 11:00:00,kybartu-ams,4.3,-0.2,6.4,14.8,290,88,1005.2,70,0.0,cloudy
2022-01-14 12:00:00,kybartu-ams,5.0,0.9,6.0,15.3,305,50,1006.0,60,0.0,variable-cloudiness
2022-01-14 13:00:00,kybartu-ams,4.9,0.3,7.2,18.0,310,13,1006.5,58,0.0,partly-cloudy
2022-01-14 14:00:00,kybartu-ams,4.3,-0.5,7.3,15.2,311,13,1007.6,55,0.0,partly-cloudy
2022-01-14 15:00:00,kybartu-ams,3.6,-1.3,7.0,19.7,307,0,1008.8,55,0.0,clear
2022-01-14 16:00:00,kybartu-ams,3.0,-1.9,6.7,14.2,304,0,1009.8,57,0.0,clear
2022-01-14 17:00:00,kybartu-ams,2.3,-2.3,5.6,12.9,294,0,1010.5,61,0.0,clear
2022-01-14 18:00:00,kybartu-ams,2.1,-2.9,6.3,11.7,299,0,1011.0,63,0.0,clear
2022-01-14 19:00:00,kybartu-ams,2.2,-2.8,6.4,12.1,301,0,1011.6,64,0.0,clear
2022-01-14 20:00:00,kybartu-ams,2.1,-2.6,5.7,11.9,298,0,1012.2,65,0.0,clear
2022-01-14 21:00:00,kybartu-ams,2.2,-2.5,5.6,12.2,297,0,1012.9,67,0.0,clear
2022-01-14 22:00:00,kybartu-ams,2.3,-2.7,6.4,11.6,296,0,1013.3,67,0.0,clear
2022-01-14 23:00:00,kybartu-ams,2.1,-2.7,5.8,12.5,296,0,1013.7,69,0.0,clear
2022-01-15 00:00:00,kybartu-ams,2.0,-2.7,5.5,11.1,298,0,1014.0,70,0.0,clear
2022-01-15 01:00:00,kybartu-ams,1.9,-3.0,5.9,11.5,302,0,1014.2,70,0.0,clear
2022-01-15 02:00:00,kybartu-ams,1.6,-2.9,5.0,10.9,296,0,1014.5,72,0.0,clear
2022-01-15 03:00:00,kybartu-ams,1.5,-2.8,4.5,10.7,288,0,1014.9,74,0.0,clear
2022-01-15 04:00:00,kybartu-ams,1.2,-3.1,4.5,10.1,287,0,1015.4,75,0.0,clear
2022-01-15 05:00:00,kybartu-ams,1.0,-3.3,4.3,8.6,292,0,1015.9,76,0.0,clear
2022-01-15 06:00:00,kybartu-ams,0.9,-3.4,4.4,8.8,295,0,1016.4,77,0.0,clear
2022-01-15 07:00:00,kybartu-ams,0.8,-3.6,4.5,10.4,291,0,1017.1,78,0.0,clear
2022-01-15 08:00:00,kybartu-ams,1.0,-2.8,3.6,9.2,288,25,1017.9,78,0.0,partly-cloudy
2022-01-15 09:00:00,kybartu-ams,2.2,-2.1,4.8,9.5,288,0,1018.3,72,0.0,clear
2022-01-15 10:00:00,kybartu-ams,3.0,-1.3,5.3,10.5,291,0,1018.6,67,0.0,clear
2022-01-15 11:00:00,kybartu-ams,3.5,-0.7,5.4,10.4,302,0,1019.0,63,0.0,clear
2022-01-15 12:00:00,kybartu-ams,3.8,-0.4,5.4,12.3,315,13,1019.4,58,0.0,partly-cloudy
2022-01-15 13:00:00,kybartu-ams,3.2,-0.9,5.0,11.6,301,88,1020.0,63,0.0,cloudy
2022-01-15 14:00:00,kybartu-ams,2.1,-2.1,4.6,9.8,299,0,1020.5,70,0.0,clear
2022-01-15 15:00:00,kybartu-ams,1.5,-2.4,4.0,8.4,293,13,1021.0,74,0.0,mist
2022-01-15 16:00:00,kybartu-ams,1.0,-3.3,4.3,8.4,293,13,1021.6,75,0.0,mist
2022-01-15 17:00:00,kybartu-ams,0.4,-3.6,3.7,8.3,292,63,1021.8,75,0.0,cloudy-with-sunny-intervals
2022-01-15 18:00:00,kybartu-ams,-0.3,-4.4,3.6,7.6,270,0,1022.3,80,0.0,clear
2022-01-15 19:00:00,kybartu-ams,-0.6,-4.6,3.4,5.9,270,25,1022.1,83,0.0,partly-cloudy
2022-01-15 20:00:00,kybartu-ams,-1.4,-5.4,3.3,5.1,245,25,1022.3,88,0.0,partly-cloudy
2022-01-15 21:00:00,kybartu-ams,-1.4,-5.6,3.5,5.6,260,13,1022.2,89,0.0,partly-cloudy
2022-01-15 22:00:00,kybartu-ams,-1.4,-5.6,3.5,5.5,249,25,1022.0,90,0.0,partly-cloudy
2022-01-15 23:00:00,kybartu-ams,-1.2,-6.0,4.3,6.1,243,63,1022.1,90,0.0,cloudy-with-sunny-intervals
2022-01-16 00:00:00,kybartu-ams,-1.0,-5.2,3.6,6.4,249,63,1021.5,90,0.0,cloudy-with-sunny-intervals
2022-01-16 01:00:00,kybartu-ams,-1.3,-6.0,4.1,6.7,247,38,1021.5,91,0.0,variable-cloudiness
2022-01-16 02:00:00,kybartu-ams,-1.5,-6.0,3.8,6.6,243,0,1021.1,93,0.0,clear
2022-01-16 03:00:00,kybartu-ams,-0.6,-5.5,4.7,8.1,245,100,1020.6,96,0.0,mist
2022-01-16 04:00:00,kybartu-ams,0.0,-4.9,4.9,8.4,242,100,1019.6,95,0.0,mist
2022-01-16 05:00:00,kybartu-ams,0.2,-5.1,5.8,8.9,244,100,1019.5,92,0.0,cloudy
2022-01-16 06:00:00,kybartu-ams,0.0,-4.6,4.5,9.0,240,88,1018.8,91,0.0,cloudy
2022-01-16 07:00:00,kybartu-ams,-0.6,-5.1,4.1,7.2,246,88,1018.4,92,0.0,cloudy
2022-01-16 08:00:00,kybartu-ams,-1.1,-7.6,7.6,13.1,242,100,1018.4,87,0.0,cloudy
2022-01-16 09:00:00,kybartu-ams,-0.8,-7.0,7.2,12.4,239,75,1018.1,82,0.0,cloudy-with-sunny-intervals
2022-01-16 10:00:00,kybartu-ams,-0.5,-6.6,7.1,11.7,231,13,1016.7,82,0.0,partly-cloudy
2022-01-16 11:00:00,kybartu-ams,-0.4,-6.8,7.8,11.8,232,50,1016.0,81,0.0,variable-cloudiness
2022-01-16 12:00:00,kybartu-ams,-0.4,-6.4,6.9,10.8,234,88,1015.1,81,0.0,cloudy
2022-01-16 13:00:00,kybartu-ams,-0.4,-6.4,7.0,10.2,227,88,1013.9,80,0.0,cloudy
2022-01-16 14:00:00,kybartu-ams,-0.5,-5.9,5.7,9.5,229,88,1013.0,81,0.0,cloudy
2022-01-16 15:00:00,kybartu-ams,-0.8,-7.0,7.1,10.7,219,88,1011.8,82,0.0,cloudy
2022-01-16 16:00:00,kybartu-ams,-1.2,-6.5,5.1,10.4,236,100,1010.9,89,0.2,light-snow
2022-01-16 17:00:00,kybartu-ams,-0.9,-6.3,5.5,8.0,228,88,1009.7,87,0.0,snow
2022-01-16 18:00:00,kybartu-ams,-0.5,-6.8,7.6,12.5,240,100,1008.5,85,0.0,mist
2022-01-16 19:00:00,kybartu-ams,-0.4,-6.8,7.8,12.2,246,100,1007.7,90,0.0,light-snow
2022-01-16 20:00:00,kybartu-ams,0.0,-6.5,8.5,13.2,241,100,1006.3,89,0.0,rain
2022-01-16 21:00:00,kybartu-ams,0.4,-6.1,8.8,13.6,240,100,1004.5,91,0.0,snow-showers
2022-01-16 22:00:00,kybartu-ams,1.0,-5.4,9.0,14.5,243,100,1003.6,89,0.0,light-rain
2022-01-16 23:00:00,kybartu-ams,1.3,-4.9,8.7,14.4,242,100,1002.0,90,0.0,light-rain
2022-01-17 00:00:00,kybartu-ams,1.5,-4.9,9.5,15.6,240,100,1000.5,90,0.0,rain
2022-01-17 01:00:00,kybartu-ams,1.8,-4.7,10.2,16.2,242,100,998.9,91,0.0,light-rain
2022-01-17 02:00:00,kybartu-ams,2.3,-4.0,10.0,15.7,242,100,996.8,89,0.0,rain
2022-01-17 03:00:00,kybartu-ams,3.0,-2.8,9.2,16.8,254,88,995.1,83,0.0,cloudy
2022-01-17 04:00:00,kybartu-ams,2.4,-3.5,8.8,16.9,249,100,992.8,89,0.1,light-rain
2022-01-17 05:00:00,kybartu-ams,1.9,-4.9,11.4,19.6,243,100,990.3,91,1.0,light-rain
2022-01-17 06:00:00,kybartu-ams,1.1,-5.8,10.8,18.1,240,100,987.8,94,1.4,light-sleet
2022-01-17 07:00:00,kybartu-ams,1.0,-4.4,6.4,16.0,279,88,990.0,92,1.8,light-snow
2022-01-17 08:00:00,kybartu-ams,0.4,-5.6,7.5,15.5,300,88,991.2,94,0.4,light-snow
2022-01-17 09:00:00,kybartu-ams,1.2,-3.8,5.8,13.6,302,88,993.1,78,0.0,light-rain
2022-01-17 10:00:00,kybartu-ams,1.4,-3.6,5.9,13.8,307,88,994.3,68,0.0,rain
2022-01-17 11:00:00,kybartu-ams,1.4,-4.0,6.8,14.5,301,38,995.5,66,0.0,rain-showers
2022-01-17 12:00:00,kybartu-ams,1.1,-4.3,6.5,15.7,296,0,996.7,72,0.0,clear
2022-01-17 13:00:00,kybartu-ams,1.6,-3.9,7.1,15.6,309,88,997.9,67,0.0,cloudy
2022-01-17 14:00:00,kybartu-ams,1.7,-4.0,7.8,16.6,317,88,1000.1,62,0.0,cloudy
2022-01-17 15:00:00,kybartu-ams,1.5,-4.5,8.3,20.3,322,13,1001.9,57,0.0,partly-cloudy
2022-01-17 16:00:00,kybartu-ams,1.3,-4.9,8.7,19.2,334,38,1005.3,59,0.0,variable-cloudiness
2022-01-17 17:00:00,kybartu-ams,0.8,-5.4,8.2,18.2,337,0,1007.8,56,0.0,clear
2022-01-17 18:00:00,kybartu-ams,0.2,-5.3,6.3,14.4,331,0,1010.2,58,0.0,clear
2022-01-17 19:00:00,kybartu-ams,0.0,-5.6,6.4,12.9,330,0,1011.8,55,0.0,clear
2022-01-17 20:00:00,kybartu-ams,-0.7,-5.4,4.4,9.0,321,0,1013.3,59,0.0,clear
2022-01-17 21:00:00,kybartu-ams,-0.9,-5.3,3.9,9.2,306,0,1015.0,61,0.0,clear
2022-01-17 22:00:00,kybartu-ams,-1.1,-5.3,3.6,7.9,296,0,1016.2,70,0.0,clear
2022-01-17 23:00:00,kybartu-ams,-0.9,-5.4,4.0,8.2,290,0,1016.9,73,0.0,clear
2022-01-18 00:00:00,kybartu-ams,-0.7,-5.4,4.4,8.3,292,0,1017.3,76,0.0,clear
2022-01-18 01:00:00,kybartu-ams,0.1,-4.8,5.0,10.1,296,100,1017.9,74,0.0,cloudy
2022-01-18 02:00:00,kybartu-ams,0.3,-4.6,5.1,9.8,301,100,1018.2,74,0.0,cloudy
2022-01-18 03:00:00,kybartu-ams,0.5,-3.9,4.3,10.4,302,88,1018.8,76,0.0,cloudy
2022-01-18 04:00:00,kybartu-ams,0.1,-4.8,5.1,9.9,328,0,1020.1,77,0.0,clear
2022-01-18 05:00:00,kybartu-ams,-0.3,-4.4,3.7,8.5,329,13,1021.4,77,0.0,partly-cloudy
2022-01-18 06:00:00,kybartu-ams,-1.0,-4.4,2.7,7.4,316,0,1022.7,80,0.0,clear
2022-01-18 07:00:00,kybartu-ams,-1.4,-5.3,3.1,5.7,308,0,1023.5,83,0.0,clear
2022-01-18 08:00:00,kybartu-ams,-0.5,-4.4,3.4,6.6,311,0,1024.7,79,0.0,mist
2022-01-18 09:00:00,kybartu-ams,0.4,-3.8,4.0,8.2,321,0,1025.8,75,0.0,clear
2022-01-18 10:00:00,kybartu-ams,1.1,-3.2,4.4,8.3,332,0,1026.6,69,0.0,clear
2022-01-18 11:00:00,kybartu-ams,1.7,-2.2,4.0,7.7,330,0,1027.1,60,0.0,clear
2022-01-18 12:00:00,kybartu-ams,1.9,-2.1,4.3,9.3,323,0,1027.5,61,0.0,clear
2022-01-18 13:00:00,kybartu-ams,2.0,-0.7,2.5,6.8,315,88,1027.7,63,0.0,cloudy
2022-01-18 14:00:00,kybartu-ams,1.6,-0.3,1.8,4.2,295,75,1028.0,62,0.0,cloudy-with-sunny-intervals
2022-01-18 15:00:00,kybartu-ams,0.5,-3.1,3.2,5.7,273,63,1028.3,73,0.0,cloudy-with-sunny-intervals
2022-01-18 16:00:00,kybartu-ams,0.0,-3.7,3.2,6.4,271,50,1028.4,88,0.0,variable-cloudiness
2022-01-18 17:00:00,kybartu-ams,-0.4,-4.2,3.2,5.4,263,50,1028.7,90,0.0,variable-cloudiness
2022-01-18 18:00:00,kybartu-ams,-0.7,-4.4,3.1,5.1,256,50,1028.4,88,0.0,variable-cloudiness
2022-01-18 19:00:00,kybartu-ams,-0.4,-4.6,3.8,5.8,246,63,1027.9,88,0.0,cloudy-with-sunny-intervals
2022-01-18 20:00:00,kybartu-ams,-0.3,-4.9,4.3,7.2,253,63,1027.9,88,0.0,cloudy-with-sunny-intervals
2022-01-18 21:00:00,kybartu-ams,-0.3,-4.9,4.4,7.5,245,25,1027.3,89,0.0,partly-cloudy
2022-01-18 22:00:00,kybartu-ams,-0.6,-5.8,5.3,7.8,242,38,1026.6,91,0.0,variable-cloudiness
2022-01-18 23:00:00,kybartu-ams,-0.6,-6.0,5.6,8.4,240,0,1026.0,88,0.0,clear
2022-01-19 00:00:00,kybartu-ams,-0.1,-5.6,6.0,10.8,255,100,1025.2,86,0.0,cloudy
2022-01-19 01:00:00,kybartu-ams,-0.3,-5.5,5.4,11.3,240,100,1024.2,88,0.0,cloudy
2022-01-19 02:00:00,kybartu-ams,0.0,-5.4,5.9,10.0,247,100,1023.1,92,0.0,cloudy
2022-01-19 03:00:00,kybartu-ams,0.4,-5.2,6.6,10.2,245,100,1022.4,93,0.0,light-rain
2022-01-19 04:00:00,kybartu-ams,0.7,-5.1,7.2,12.1,243,100,1021.0,93,0.0,rain
2022-01-19 05:00:00,kybartu-ams,0.8,-4.7,6.6,10.8,245,100,1020.5,94,0.0,light-rain
2022-01-19 06:00:00,kybartu-ams,1.0,-4.0,5.6,10.3,247,88,1019.9,95,0.0,cloudy
2022-01-19 07:00:00,kybartu-ams,1.4,-3.5,5.7,9.4,248,100,1019.2,94,0.0,cloudy
2022-01-19 08:00:00,kybartu-ams,1.6,-3.4,5.9,10.2,245,100,1018.7,94,0.0,mist
2022-01-19 09:00:00,kybartu-ams,2.0,-2.6,5.4,10.8,253,100,1018.5,91,0.0,cloudy
2022-01-19 10:00:00,kybartu-ams,2.4,-2.6,6.5,11.1,243,100,1017.8,88,0.0,cloudy
2022-01-19 11:00:00,kybartu-ams,2.6,-2.4,6.5,10.5,241,88,1017.3,87,0.0,cloudy
2022-01-19 12:00:00,kybartu-ams,2.8,-2.3,6.9,10.8,245,25,1016.1,85,0.0,partly-cloudy
2022-01-19 13:00:00,kybartu-ams,3.1,-1.5,5.9,10.1,247,63,1015.8,82,0.0,cloudy-with-sunny-intervals
2022-01-19 14:00:00,kybartu-ams,2.8,-1.9,6.1,10.0,244,88,1015.1,84,0.0,cloudy
2022-01-19 15:00:00,kybartu-ams,1.9,-2.8,5.4,10.1,239,25,1014.2,86,0.0,partly-cloudy
2022-01-19 16:00:00,kybartu-ams,2.0,-2.7,5.5,8.1,224,88,1012.7,84,0.0,cloudy
2022-01-19 17:00:00,kybartu-ams,1.9,-3.0,5.9,10.3,221,63,1011.3,84,0.0,cloudy-with-sunny-intervals
2022-01-19 18:00:00,kybartu-ams,1.8,-3.3,6.2,9.7,224,88,1010.2,82,0.0,cloudy
2022-01-19 19:00:00,kybartu-ams,1.4,-4.2,7.1,10.7,222,88,1008.9,83,0.0,cloudy
2022-01-19 20:00:00,kybartu-ams,1.2,-4.2,6.6,11.4,228,88,1007.7,83,0.0,cloudy
2022-01-19 21:00:00,kybartu-ams,1.1,-4.3,6.5,9.4,219,38,1006.1,83,0.0,variable-cloudiness
2022-01-19 22:00:00,kybartu-ams,0.7,-5.4,7.9,10.9,223,75,1004.4,85,0.0,mist
2022-01-19 23:00:00,kybartu-ams,0.6,-4.7,6.1,10.8,218,75,1003.0,85,0.0,mist
2022-01-20 00:00:00,kybartu-ams,0.8,-4.9,7.0,11.7,223,88,1001.9,86,0.0,mist
2022-01-20 01:00:00,kybartu-ams,1.1,-5.1,8.5,13.5,222,100,1000.7,85,0.0,mist
2022-01-20 02:00:00,kybartu-ams,1.1,-5.1,8.6,14.2,223,100,999.3,86,0.0,mist
2022-01-20 03:00:00,kybartu-ams,0.7,-4.9,6.7,13.1,218,88,997.4,92,0.0,light-sleet
2022-01-20 04:00:00,kybartu-ams,0.5,-5.7,8.0,13.3,219,100,996.3,94,0.5,light-snow
2022-01-20 05:00:00,kybartu-ams,1.2,-5.4,9.9,16.8,240,88,995.2,87,0.3,snow
2022-01-20 06:00:00,kybartu-ams,1.2,-5.1,9.0,15.4,242,88,994.9,78,0.0,cloudy
2022-01-20 07:00:00,kybartu-ams,1.2,-5.4,9.7,14.8,240,88,994.4,76,0.0,light-snow
2022-01-20 08:00:00,kybartu-ams,1.2,-5.7,10.7,17.5,242,88,994.4,73,0.0,snow-showers
2022-01-20 09:00:00,kybartu-ams,-0.2,-6.3,7.3,18.8,258,100,994.9,91,0.3,light-snow
2022-01-20 10:00:00,kybartu-ams,-0.4,-6.3,6.7,12.9,249,88,994.6,93,0.8,snow-showers
2022-01-20 11:00:00,kybartu-ams,-0.1,-4.8,4.6,10.9,272,88,994.9,86,0.5,snow
2022-01-20 12:00:00,kybartu-ams,-0.3,-5.6,5.5,10.2,271,88,995.1,85,0.3,light-snow
2022-01-20 13:00:00,kybartu-ams,-1.7,-7.9,6.6,14.7,272,88,995.4,94,0.9,light-snow
2022-01-20 14:00:00,kybartu-ams,-2.0,-8.2,6.5,12.4,252,50,995.7,87,0.0,light-snow
2022-01-20 15:00:00,kybartu-ams,-1.8,-8.0,6.5,12.0,250,88,995.8,84,0.0,snow-showers
2022-01-20 16:00:00,kybartu-ams,-2.1,-9.2,8.3,13.3,247,88,995.8,86,0.0,snow-showers
2022-01-20 17:00:00,kybartu-ams,-2.5,-9.2,7.1,14.0,251,100,995.7,93,0.2,snow
2022-01-20 18:00:00,kybartu-ams,-1.5,-7.6,6.4,12.1,270,100,995.8,93,0.2,light-snow
2022-01-20 19:00:00,kybartu-ams,-1.3,-8.1,8.3,15.4,275,100,995.8,92,0.1,light-snow
2022-01-20 20:00:00,kybartu-ams,-1.0,-7.7,8.3,16.0,287,100,996.3,86,0.1,light-snow
