obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-10 15:00:00,dotnuvos-ams,-0.4,-3.3,2.3,5.2,6,100,1027.2,87,0.0,mist
2022-01-10 16:00:00,dotnuvos-ams,-0.7,-4.1,2.7,5.6,347,88,1027.9,87,0.0,mist
2022-01-10 17:00:00,dotnuvos-ams,-1.9,-4.7,2.0,5.2,11,63,1028.6,92,0.0,mist
2022-01-10 18:00:00,dotnuvos-ams,-1.8,-4.8,2.2,7.7,9,100,1029.6,91,0.0,mist
2022-01-10 19:00:00,dotnuvos-ams,-1.7,-4.6,2.1,7.9,357,100,1030.6,89,0.0,cloudy
2022-01-10 20:00:00,dotnuvos-ams,-1.4,-4.3,2.2,6.4,4,100,1031.1,84,0.0,cloudy
2022-01-10 21:00:00,dotnuvos-ams,-1.3,-4.3,2.3,5.6,360,100,1032.0,81,0.0,cloudy
2022-01-10 22:00:00,dotnuvos-ams,-1.2,-3.4,1.7,5.6,10,100,1032.0,79,0.0,cloudy
2022-01-10 23:00:00,dotnuvos-ams,-1.3,-4.7,2.6,5.6,356,100,1032.3,78,0.0,cloudy
2022-01-11 00:00:00,dotnuvos-ams,-1.3,-3.5,1.7,6.2,31,100,1032.6,78,0.0,cloudy
2022-01-11 01:00:00,dotnuvos-ams,-1.4,-5.2,3.0,6.8,354,100,1033.3,79,0.0,cloudy
2022-01-11 02:00:00,dotnuvos-ams,-1.9,-4.7,2.0,8.5,3,100,1033.6,78,0.0,cloudy
2022-01-11 03:00:00,dotnuvos-ams,-2.3,-6.4,3.1,7.3,356,100,1033.9,77,0.0,cloudy
2022-01-11 04:00:00,dotnuvos-ams,-3.0,-8.0,4.0,8.6,27,100,1034.3,74,0.0,cloudy
2022-01-11 05:00:00,dotnuvos-ams,-3.7,-9.7,5.3,7.9,34,88,1034.8,73,0.0,cloudy
2022-01-11 06:00:00,dotnuvos-ams,-4.7,-10.8,5.0,8.4,35,88,1035.2,75,0.0,cloudy
2022-01-11 07:00:00,dotnuvos-ams,-5.8,-8.7,1.7,5.6,8,0,1036.0,79,0.0,clear
2022-01-11 08:00:00,dotnuvos-ams,-5.4,-8.3,1.7,5.0,14,0,1036.2,80,0.0,clear
2022-01-11 09:00:00,dotnuvos-ams,-4.6,-7.8,2.0,5.8,11,13,1036.4,77,0.0,partly-cloudy
2022-01-11 10:00:00,dotnuvos-ams,-4.0,-6.7,1.7,5.9,9,0,1036.3,67,0.0,clear
2022-01-11 11:00:00,dotnuvos-ams,-3.6,-6.6,2.0,4.7,7,0,1036.5,61,0.0,clear
2022-01-11 12:00:00,dotnuvos-ams,-3.7,-6.0,1.5,4.8,7,0,1036.5,60,0.0,clear
2022-01-11 13:00:00,dotnuvos-ams,-3.7,-8.4,3.5,4.9,44,0,1036.7,63,0.0,clear
2022-01-11 14:00:00,dotnuvos-ams,-5.1,-9.8,3.2,5.0,41,0,1037.1,72,0.0,clear
2022-01-11 15:00:00,dotnuvos-ams,-6.2,-11.0,3.1,4.2,47,0,1037.2,79,0.0,clear
2022-01-11 16:00:00,dotnuvos-ams,-7.7,-12.1,2.5,4.8,87,0,1037.3,87,0.0,clear
2022-01-11 17:00:00,dotnuvos-ams,-8.8,-13.0,2.2,4.0,91,0,1037.7,89,0.0,clear
2022-01-11 18:00:00,dotnuvos-ams,-9.4,-9.4,1.2,2.6,76,0,1037.8,90,0.0,clear
2022-01-11 19:00:00,dotnuvos-ams,-9.6,-14.1,2.3,2.9,87,0,1037.5,90,0.0,clear
2022-01-11 20:00:00,dotnuvos-ams,-10.6,-10.6,0.8,2.8,205,0,1037.7,91,0.0,clear
2022-01-11 21:00:00,dotnuvos-ams,-10.9,-10.9,0.6,1.3,136,0,1037.7,92,0.0,clear
2022-01-11 22:00:00,dotnuvos-ams,-10.9,-10.9,1.3,1.6,119,0,1037.6,91,0.0,clear
2022-01-11 23:00:00,dotnuvos-ams,-11.3,-11.3,0.8,1.0,154,0,1037.4,89,0.0,clear
2022-01-12 00:00:00,dotnuvos-ams,-11.5,-11.5,1.0,1.5,154,0,1037.1,90,0.0,clear
2022-01-12 01:00:00,dotnuvos-ams,-11.6,-11.6,1.0,2.0,200,0,1037.0,89,0.0,clear
2022-01-12 02:00:00,dotnuvos-ams,-11.7,-11.7,1.4,1.7,161,0,1036.7,90,0.0,mist
2022-01-12 03:00:00,dotnuvos-ams,-12.1,-12.1,1.0,1.8,192,0,1036.5,88,0.0,mist
2022-01-12 04:00:00,dotnuvos-ams,-12.0,-12.0,1.2,1.8,194,0,1036.3,88,0.0,mist
2022-01-12 05:00:00,dotnuvos-ams,-11.8,-16.0,1.9,3.6,203,0,1035.7,88,0.0,mist
2022-01-12 06:00:00,dotnuvos-ams,-11.7,-16.1,2.0,3.4,193,0,1035.4,88,0.0,mist
2022-01-12 07:00:00,dotnuvos-ams,-11.0,-15.1,1.9,2.9,210,100,1035.4,88,0.0,mist
2022-01-12 08:00:00,dotnuvos-ams,-9.2,-13.9,2.5,4.1,199,100,1034.9,89,0.0,mist
2022-01-12 09:00:00,dotnuvos-ams,-8.3,-12.7,2.4,3.9,185,88,1034.5,89,0.0,mist
2022-01-12 10:00:00,dotnuvos-ams,-7.3,-11.4,2.3,3.9,196,88,1033.9,89,0.0,mist
2022-01-12 11:00:00,dotnuvos-ams,-6.0,-9.1,1.8,4.6,213,88,1033.0,89,0.0,cloudy
2022-01-12 12:00:00,dotnuvos-ams,-5.1,-8.8,2.3,4.7,191,100,1031.9,89,0.0,cloudy
2022-01-12 13:00:00,dotnuvos-ams,-4.5,-8.2,2.4,4.7,198,88,1031.5,88,0.0,cloudy
2022-01-12 14:00:00,dotnuvos-ams,-4.7,-8.2,2.2,4.1,187,0,1030.9,88,0.0,clear
2022-01-12 15:00:00,dotnuvos-ams,-4.8,-9.2,2.9,4.8,185,88,1030.1,89,0.0,cloudy
2022-01-12 16:00:00,dotnuvos-ams,-4.6,-8.5,2.5,5.1,194,88,1029.9,90,0.0,cloudy
2022-01-12 17:00:00,dotnuvos-ams,-3.8,-7.4,2.4,5.6,202,100,1028.8,90,0.0,mist
2022-01-12 18:00:00,dotnuvos-ams,-3.3,-7.0,2.6,5.9,208,100,1028.0,90,0.0,snow
2022-01-12 19:00:00,dotnuvos-ams,-2.5,-6.7,3.2,6.5,215,100,1027.1,89,0.0,mist
2022-01-12 20:00:00,dotnuvos-ams,-2.2,-5.9,2.8,6.3,209,100,1026.8,90,0.0,snow
2022-01-12 21:00:00,dotnuvos-ams,-2.0,-6.3,3.4,8.2,210,100,1025.6,93,0.0,mist
2022-01-12 22:00:00,dotnuvos-ams,-1.5,-5.9,3.7,8.3,212,100,1024.6,95,0.0,mist
2022-01-12 23:00:00,dotnuvos-ams,-1.1,-5.0,3.2,7.3,217,100,1023.2,96,0.0,freezing-rain
2022-01-13 00:00:00,dotnuvos-ams,-0.4,-3.5,2.5,7.1,228,100,1022.6,96,0.0,light-rain
2022-01-13 01:00:00,dotnuvos-ams,0.1,-4.1,3.9,9.8,221,100,1021.9,95,0.0,light-rain
2022-01-13 02:00:00,dotnuvos-ams,0.3,-4.3,4.6,9.4,228,100,1019.9,96,0.0,light-rain
2022-01-13 03:00:00,dotnuvos-ams,0.5,-3.2,3.3,8.9,232,100,1019.5,96,0.0,light-rain
2022-01-13 04:00:00,dotnuvos-ams,0.7,-2.9,3.3,9.8,230,100,1018.4,97,0.0,light-rain
2022-01-13 05:00:00,dotnuvos-ams,1.3,-2.4,3.6,9.4,240,100,1017.1,96,0.0,mist
2022-01-13 06:00:00,dotnuvos-ams,1.8,-2.7,5.1,11.4,251,100,1016.3,95,0.0,mist
2022-01-13 07:00:00,dotnuvos-ams,2.0,-2.3,4.7,10.1,254,100,1015.7,96,0.0,mist
2022-01-13 08:00:00,dotnuvos-ams,2.7,-0.9,3.9,9.6,265,100,1015.8,95,0.0,cloudy
2022-01-13 09:00:00,dotnuvos-ams,3.3,-0.2,4.0,10.1,272,100,1015.6,95,0.0,cloudy
2022-01-13 10:00:00,dotnuvos-ams,3.7,0.3,4.0,8.3,264,100,1014.7,95,0.0,mist
2022-01-13 11:00:00,dotnuvos-ams,4.1,0.7,4.1,10.4,270,100,1014.3,95,0.0,cloudy
2022-01-13 12:00:00,dotnuvos-ams,4.3,0.8,4.3,10.6,264,100,1013.8,94,0.0,cloudy
2022-01-13 13:00:00,dotnuvos-ams,4.2,0.8,4.2,10.4,264,100,1013.2,94,0.0,cloudy
2022-01-13 14:00:00,dotnuvos-ams,4.2,1.2,3.5,8.6,263,100,1012.9,93,0.0,cloudy
2022-01-13 15:00:00,dotnuvos-ams,4.5,1.0,4.4,10.8,266,100,1012.6,92,0.0,cloudy
2022-01-13 16:00:00,dotnuvos-ams,4.4,1.1,4.1,11.8,267,100,1012.4,93,0.0,cloudy
2022-01-13 17:00:00,dotnuvos-ams,4.4,1.1,4.1,9.9,263,100,1011.9,93,0.0,cloudy
2022-01-13 18:00:00,dotnuvos-ams,4.4,1.1,4.0,10.4,270,100,1011.1,92,0.0,cloudy
2022-01-13 19:00:00,dotnuvos-ams,4.6,1.1,4.4,12.0,266,100,1009.8,91,0.0,cloudy
2022-01-13 20:00:00,dotnuvos-ams,4.8,1.2,4.8,11.6,277,100,1009.9,90,0.0,cloudy
2022-01-13 21:00:00,dotnuvos-ams,4.8,1.5,4.2,9.7,271,88,1009.4,89,0.0,cloudy
2022-01-13 22:00:00,dotnuvos-ams,4.9,1.2,5.1,12.1,276,88,1008.3,88,0.0,cloudy
2022-01-13 23:00:00,dotnuvos-ams,4.6,1.3,4.1,10.5,264,25,1007.8,87,0.0,partly-cloudy
2022-01-14 00:00:00,dotnuvos-ams,4.7,0.9,5.1,12.3,254,88,1006.5,86,0.0,cloudy
2022-01-14 01:00:00,dotnuvos-ams,4.8,1.4,4.4,12.2,257,100,1005.6,86,0.0,cloudy
2022-01-14 02:00:00,dotnuvos-ams,5.0,1.4,4.8,12.1,264,100,1004.3,86,0.0,cloudy
2022-01-14 03:00:00,dotnuvos-ams,5.2,5.2,4.2,11.1,259,100,1002.6,85,0.0,cloudy
2022-01-14 04:00:00,dotnuvos-ams,5.7,5.7,5.9,13.3,259,88,1000.5,83,0.0,cloudy
2022-01-14 05:00:00,dotnuvos-ams,6.3,6.3,5.7,15.2,271,88,999.3,81,0.0,cloudy
2022-01-14 06:00:00,dotnuvos-ams,7.0,7.0,6.0,13.5,274,100,997.9,77,0.0,cloudy
2022-01-14 07:00:00,dotnuvos-ams,7.8,7.8,6.3,16.0,286,88,997.3,73,0.0,light-rain
2022-01-14 08:00:00,dotnuvos-ams,4.4,-0.4,7.5,19.5,318,88,998.7,70,0.4,light-rain
2022-01-14 09:00:00,dotnuvos-ams,4.9,0.4,6.9,14.5,308,88,999.6,60,0.0,cloudy
2022-01-14 10:00:00,dotnuvos-ams,4.7,0.0,7.3,15.1,307,75,1000.2,59,0.0,cloudy-with-sunny-intervals
2022-01-14 11:00:00,dotnuvos-ams,4.8,0.4,6.6,18.0,310,75,1001.2,55,0.0,cloudy-with-sunny-intervals
2022-01-14 12:00:00,dotnuvos-ams,3.5,-1.8,8.1,18.0,313,13,1002.1,56,0.2,snow-showers
2022-01-14 13:00:00,dotnuvos-ams,3.8,-1.4,8.1,16.8,311,13,1002.5,51,0.0,partly-cloudy
2022-01-14 14:00:00,dotnuvos-ams,3.5,-1.4,7.0,17.8,311,88,1003.6,53,0.0,cloudy
2022-01-14 15:00:00,dotnuvos-ams,3.4,-2.0,8.4,17.4,314,88,1004.9,52,0.0,cloudy
2022-01-14 16:00:00,dotnuvos-ams,2.9,-2.4,7.5,17.0,312,50,1005.6,55,0.0,variable-cloudiness
2022-01-14 17:00:00,dotnuvos-ams,2.7,-2.7,7.7,16.4,312,38,1006.3,55,0.0,variable-cloudiness
2022-01-14 18:00:00,dotnuvos-ams,3.1,-1.9,7.0,16.1,310,88,1007.2,54,0.0,cloudy
2022-01-14 19:00:00,dotnuvos-ams,3.2,-2.0,7.4,15.0,313,100,1007.8,56,0.0,cloudy
2022-01-14 20:00:00,dotnuvos-ams,3.1,-1.6,6.2,14.0,308,100,1008.3,59,0.0,cloudy
2022-01-14 21:00:00,dotnuvos-ams,3.2,-1.7,6.7,13.4,310,100,1008.9,59,0.0,cloudy
2022-01-14 22:00:00,dotnuvos-ams,3.4,-1.7,7.5,15.0,311,63,1009.4,60,0.0,cloudy-with-sunny-intervals
2022-01-14 23:00:00,dotnuvos-ams,3.0,-1.8,6.3,14.8,309,63,1009.8,62,0.0,cloudy-with-sunny-intervals
2022-01-15 00:00:00,dotnuvos-ams,2.7,-2.4,6.8,13.3,311,25,1010.0,63,0.0,partly-cloudy
2022-01-15 01:00:00,dotnuvos-ams,2.6,-2.5,6.8,14.4,312,25,1010.4,64,0.0,partly-cloudy
2022-01-15 02:00:00,dotnuvos-ams,2.5,-2.0,5.5,12.6,308,88,1010.8,65,0.0,cloudy
2022-01-15 03:00:00,dotnuvos-ams,2.8,-1.9,6.1,13.3,310,88,1011.1,63,0.0,cloudy
2022-01-15 04:00:00,dotnuvos-ams,2.9,-2.2,6.9,12.9,316,88,1011.8,62,0.0,cloudy
2022-01-15 05:00:00,dotnuvos-ams,2.7,-1.7,5.3,12.9,311,100,1012.0,63,0.0,cloudy
2022-01-15 06:00:00,dotnuvos-ams,2.7,-2.0,6.0,12.6,314,88,1012.8,63,0.0,cloudy
2022-01-15 07:00:00,dotnuvos-ams,2.7,-2.0,6.0,11.9,319,88,1013.8,63,0.0,cloudy
2022-01-15 08:00:00,dotnuvos-ams,2.7,-2.0,6.0,12.3,315,100,1014.7,63,0.0,cloudy
2022-01-15 09:00:00,dotnuvos-ams,2.7,-1.7,5.3,10.4,316,100,1015.6,64,0.0,cloudy
2022-01-15 10:00:00,dotnuvos-ams,2.9,-1.6,5.7,11.0,316,100,1016.0,63,0.0,cloudy
2022-01-15 11:00:00,dotnuvos-ams,2.9,-1.3,5.0,11.4,316,100,1016.9,63,0.0,cloudy
2022-01-15 12:00:00,dotnuvos-ams,2.8,-1.7,5.5,11.6,313,88,1017.4,62,0.0,cloudy
2022-01-15 13:00:00,dotnuvos-ams,2.6,-1.5,4.6,11.4,309,88,1018.0,62,0.0,cloudy
2022-01-15 14:00:00,dotnuvos-ams,2.3,-1.9,4.7,11.2,314,88,1018.7,64,0.0,cloudy
2022-01-15 15:00:00,dotnuvos-ams,2.0,-2.1,4.4,9.7,310,88,1019.1,65,0.0,cloudy
2022-01-15 16:00:00,dotnuvos-ams,1.7,-2.5,4.5,8.2,312,88,1019.4,62,0.0,cloudy
2022-01-15 17:00:00,dotnuvos-ams,0.4,-2.0,2.0,7.6,286,0,1019.9,69,0.0,clear
2022-01-15 18:00:00,dotnuvos-ams,0.4,-3.0,3.0,6.8,303,0,1020.3,69,0.0,clear
2022-01-15 19:00:00,dotnuvos-ams,-1.0,-3.3,1.8,4.4,279,13,1020.5,77,0.0,partly-cloudy
2022-01-15 20:00:00,dotnuvos-ams,-1.1,-3.6,1.9,5.1,270,13,1020.2,80,0.0,partly-cloudy
2022-01-15 21:00:00,dotnuvos-ams,-0.8,-3.6,2.2,5.1,285,38,1020.3,81,0.0,variable-cloudiness
2022-01-15 22:00:00,dotnuvos-ams,-1.3,-4.2,2.2,4.6,264,88,1020.0,84,0.0,
2022-01-15 23:00:00,dotnuvos-ams,-1.6,-4.8,2.4,5.7,267,0,1020.2,87,0.0,clear
2022-01-16 00:00:00,dotnuvos-ams,-1.6,-4.6,2.2,5.3,262,50,1019.8,87,0.0,variable-cloudiness
2022-01-16 01:00:00,dotnuvos-ams,-1.2,-4.1,2.2,4.7,262,88,1019.5,87,0.0,cloudy
2022-01-16 02:00:00,dotnuvos-ams,-1.5,-4.3,2.1,5.4,259,0,1019.4,88,0.0,clear
2022-01-16 03:00:00,dotnuvos-ams,-1.6,-4.9,2.5,5.2,252,50,1018.8,91,0.0,variable-cloudiness
2022-01-16 04:00:00,dotnuvos-ams,-1.3,-3.4,1.6,5.0,233,100,1017.9,92,0.0,cloudy
2022-01-16 05:00:00,dotnuvos-ams,-1.1,-4.2,2.4,5.5,252,88,1017.5,92,0.0,cloudy
2022-01-16 06:00:00,dotnuvos-ams,-0.1,-3.5,2.9,6.8,248,100,1016.8,93,0.0,snow
2022-01-16 07:00:00,dotnuvos-ams,0.2,-3.2,2.9,6.9,242,100,1016.3,91,0.0,cloudy
2022-01-16 08:00:00,dotnuvos-ams,0.0,-3.8,3.4,7.7,234,50,1016.2,83,0.0,variable-cloudiness
2022-01-16 09:00:00,dotnuvos-ams,0.2,-3.6,3.4,10.2,224,88,1015.8,81,0.0,cloudy
2022-01-16 10:00:00,dotnuvos-ams,0.0,-4.4,4.1,9.6,220,88,1015.0,84,0.0,cloudy
2022-01-16 11:00:00,dotnuvos-ams,-0.5,-4.8,3.9,8.8,217,100,1013.9,88,0.0,light-snow
2022-01-16 12:00:00,dotnuvos-ams,-0.4,-4.9,4.2,10.6,222,100,1013.0,87,0.0,snow
2022-01-16 13:00:00,dotnuvos-ams,-0.8,-5.5,4.3,9.9,223,100,1012.3,92,0.0,mist
2022-01-16 14:00:00,dotnuvos-ams,-1.0,-5.5,4.0,10.1,216,100,1011.3,93,0.0,snow
2022-01-16 15:00:00,dotnuvos-ams,-1.0,-6.0,4.7,8.5,213,100,1010.1,89,0.0,snow-showers
2022-01-16 16:00:00,dotnuvos-ams,-1.0,-5.6,4.1,10.9,208,100,1009.0,88,0.0,snow-showers
2022-01-16 17:00:00,dotnuvos-ams,-1.1,-6.1,4.7,10.5,209,100,1007.6,89,0.0,light-snow
2022-01-16 18:00:00,dotnuvos-ams,-1.2,-6.2,4.7,11.0,219,100,1006.6,88,0.0,snow
2022-01-16 19:00:00,dotnuvos-ams,-1.0,-5.8,4.4,10.6,222,100,1005.0,89,0.0,mist
2022-01-16 20:00:00,dotnuvos-ams,-0.9,-5.6,4.3,11.7,219,100,1003.5,93,0.0,freezing-rain
2022-01-16 21:00:00,dotnuvos-ams,-0.3,-4.7,4.0,10.6,220,88,1002.0,91,0.0,freezing-rain
2022-01-16 22:00:00,dotnuvos-ams,0.2,-4.4,4.5,11.9,229,100,1000.3,93,0.1,light-snow
2022-01-16 23:00:00,dotnuvos-ams,0.6,-3.9,4.6,11.7,221,100,998.5,93,0.0,light-rain
2022-01-17 00:00:00,dotnuvos-ams,0.8,-3.9,4.9,10.7,221,100,996.8,94,0.0,snow-showers
2022-01-17 01:00:00,dotnuvos-ams,1.1,-3.1,4.3,11.2,226,100,995.0,94,0.0,light-rain
2022-01-17 02:00:00,dotnuvos-ams,1.5,-3.4,5.6,13.6,234,100,992.8,93,0.0,light-rain
2022-01-17 03:00:00,dotnuvos-ams,2.2,-1.9,4.6,12.1,237,100,990.3,91,0.5,light-rain
2022-01-17 04:00:00,dotnuvos-ams,2.1,-2.4,5.2,14.9,237,88,988.0,89,0.0,light-rain
2022-01-17 05:00:00,dotnuvos-ams,0.7,-3.8,4.6,12.2,232,100,986.2,94,1.9,light-snow
2022-01-17 06:00:00,dotnuvos-ams,0.4,-3.4,3.4,10.2,229,100,984.4,95,1.4,light-snow
2022-01-17 07:00:00,dotnuvos-ams,1.0,-3.1,4.1,10.7,291,100,985.1,93,0.2,light-sleet
2022-01-17 08:00:00,dotnuvos-ams,0.1,-5.7,6.9,16.2,319,100,987.4,91,0.3,light-snow
2022-01-17 09:00:00,dotnuvos-ams,0.5,-4.9,6.1,14.9,314,25,989.1,78,0.0,snow-showers
2022-01-17 10:00:00,dotnuvos-ams,0.6,-5.1,6.9,14.8,310,0,990.1,71,0.0,clear
2022-01-17 11:00:00,dotnuvos-ams,0.6,-4.7,6.0,14.6,299,0,990.7,71,0.0,clear
2022-01-17 12:00:00,dotnuvos-ams,0.0,-5.7,6.5,17.2,296,88,991.6,81,0.0,light-rain
2022-01-17 13:00:00,dotnuvos-ams,0.0,-6.6,8.6,18.6,315,88,993.4,84,0.0,light-snow
2022-01-17 14:00:00,dotnuvos-ams,0.7,-5.4,7.9,20.2,327,88,996.1,66,0.0,light-rain
2022-01-17 15:00:00,dotnuvos-ams,0.2,-5.9,7.7,18.8,329,88,998.9,67,0.0,light-snow
2022-01-17 16:00:00,dotnuvos-ams,-0.1,-6.8,8.8,20.3,333,50,1002.7,66,0.0,variable-cloudiness
2022-01-17 17:00:00,dotnuvos-ams,-0.7,-6.6,6.5,17.5,327,0,1005.4,66,0.0,clear
2022-01-17 18:00:00,dotnuvos-ams,-1.1,-6.7,5.8,13.7,325,0,1007.7,66,0.0,clear
2022-01-17 19:00:00,dotnuvos-ams,-1.4,-7.3,6.1,14.5,326,0,1009.2,62,0.0,clear
2022-01-17 20:00:00,dotnuvos-ams,-1.6,-6.9,4.9,11.7,319,0,1010.8,62,0.0,clear
2022-01-17 21:00:00,dotnuvos-ams,-1.5,-7.1,5.6,12.7,314,0,1012.2,64,0.0,clear
2022-01-17 22:00:00,dotnuvos-ams,-1.6,-7.0,5.2,10.0,310,63,1013.3,70,0.0,cloudy-with-sunny-intervals
2022-01-17 23:00:00,dotnuvos-ams,-1.5,-6.4,4.4,9.0,305,88,1014.0,74,0.0,cloudy
2022-01-18 00:00:00,dotnuvos-ams,-1.3,-6.2,4.5,9.5,311,88,1014.5,76,0.0,cloudy
2022-01-18 01:00:00,dotnuvos-ams,-0.9,-5.5,4.2,9.2,308,63,1015.3,76,0.0,cloudy-with-sunny-intervals
2022-01-18 02:00:00,dotnuvos-ams,-0.4,-5.7,5.5,9.7,314,25,1016.1,73,0.0,partly-cloudy
2022-01-18 03:00:00,dotnuvos-ams,-0.6,-5.4,4.5,11.0,319,0,1016.8,75,0.0,clear
2022-01-18 04:00:00,dotnuvos-ams,-1.1,-5.6,4.0,9.1,324,0,1018.2,76,0.0,clear
2022-01-18 05:00:00,dotnuvos-ams,-1.4,-5.9,3.9,8.9,322,0,1019.4,75,0.0,clear
2022-01-18 06:00:00,dotnuvos-ams,-1.8,-6.7,4.3,8.5,316,0,1020.8,79,0.0,clear
2022-01-18 07:00:00,dotnuvos-ams,-2.0,-6.4,3.6,8.1,318,0,1022.0,76,0.0,clear
2022-01-18 08:00:00,dotnuvos-ams,-1.5,-6.6,4.7,8.3,316,0,1023.1,73,0.0,clear
2022-01-18 09:00:00,dotnuvos-ams,-0.9,-5.7,4.4,9.3,312,0,1024.3,72,0.0,clear
2022-01-18 10:00:00,dotnuvos-ams,-0.5,-5.6,5.1,9.0,315,0,1025.0,71,0.0,clear
2022-01-18 11:00:00,dotnuvos-ams,0.0,-4.6,4.5,9.0,317,0,1025.4,68,0.0,clear
2022-01-18 12:00:00,dotnuvos-ams,0.3,-3.8,3.8,8.3,312,38,1025.6,66,0.0,variable-cloudiness
2022-01-18 13:00:00,dotnuvos-ams,0.4,-3.3,3.3,8.7,308,0,1026.1,69,0.0,clear
2022-01-18 14:00:00,dotnuvos-ams,-0.3,-3.3,2.4,5.9,288,0,1026.8,75,0.0,clear
2022-01-18 15:00:00,dotnuvos-ams,-0.9,-3.4,1.9,4.3,282,63,1027.0,78,0.0,cloudy-with-sunny-intervals
2022-01-18 16:00:00,dotnuvos-ams,-0.5,-3.0,2.0,3.9,266,88,1027.1,78,0.0,cloudy
2022-01-18 17:00:00,dotnuvos-ams,-0.9,-3.7,2.2,4.5,257,0,1026.9,82,0.0,clear
2022-01-18 18:00:00,dotnuvos-ams,-0.9,-2.9,1.6,4.4,240,88,1026.7,83,0.0,cloudy
2022-01-18 19:00:00,dotnuvos-ams,-2.0,-4.5,1.8,3.3,214,50,1026.5,88,0.0,variable-cloudiness
2022-01-18 20:00:00,dotnuvos-ams,-1.5,-3.8,1.7,4.3,234,88,1026.0,88,0.0,cloudy
2022-01-18 21:00:00,dotnuvos-ams,-1.6,-3.7,1.6,4.4,217,88,1025.4,90,0.0,cloudy
2022-01-18 22:00:00,dotnuvos-ams,-1.4,-4.6,2.4,5.3,241,0,1024.4,90,0.0,clear
2022-01-18 23:00:00,dotnuvos-ams,-1.6,-5.2,2.8,6.4,224,88,1023.7,92,0.0,cloudy
2022-01-19 00:00:00,dotnuvos-ams,-0.7,-4.2,2.9,6.9,228,88,1022.8,91,0.0,cloudy
2022-01-19 01:00:00,dotnuvos-ams,0.1,-3.4,3.0,7.4,244,100,1022.0,89,0.0,cloudy
2022-01-19 02:00:00,dotnuvos-ams,0.2,-3.2,2.9,7.3,219,100,1020.5,91,0.0,cloudy
2022-01-19 03:00:00,dotnuvos-ams,0.4,-2.2,2.2,6.6,240,100,1020.3,94,0.0,rain
2022-01-19 04:00:00,dotnuvos-ams,0.7,-2.7,3.0,8.9,254,100,1019.1,95,0.0,mist
2022-01-19 05:00:00,dotnuvos-ams,0.9,-2.7,3.3,8.4,247,100,1018.0,95,0.0,mist
2022-01-19 06:00:00,dotnuvos-ams,1.0,-2.2,2.9,7.6,233,100,1017.7,95,0.0,mist
2022-01-19 07:00:00,dotnuvos-ams,1.2,-2.2,3.2,8.7,230,100,1017.0,95,0.0,mist
2022-01-19 08:00:00,dotnuvos-ams,1.7,-1.2,2.7,8.1,247,100,1016.7,94,0.0,cloudy
2022-01-19 09:00:00,dotnuvos-ams,1.8,-1.5,3.2,7.2,236,100,1016.2,94,0.0,mist
2022-01-19 10:00:00,dotnuvos-ams,2.3,-1.1,3.4,8.6,241,100,1015.5,92,0.0,cloudy
2022-01-19 11:00:00,dotnuvos-ams,2.9,-0.5,3.6,8.5,228,100,1014.7,89,0.0,cloudy
2022-01-19 12:00:00,dotnuvos-ams,3.4,-0.4,4.5,9.6,243,88,1013.8,88,0.0,cloudy
2022-01-19 13:00:00,dotnuvos-ams,3.2,-0.3,3.9,10.4,238,88,1013.3,86,0.0,cloudy
2022-01-19 14:00:00,dotnuvos-ams,2.4,-1.0,3.5,7.6,223,88,1012.6,90,0.0,cloudy
2022-01-19 15:00:00,dotnuvos-ams,2.2,-1.2,3.4,9.1,219,100,1011.8,89,0.0,cloudy
2022-01-19 16:00:00,dotnuvos-ams,1.9,-1.9,3.9,10.1,218,100,1011.0,89,0.0,cloudy
2022-01-19 17:00:00,dotnuvos-ams,1.8,-2.2,4.2,10.7,217,100,1009.9,88,0.0,cloudy
2022-01-19 18:00:00,dotnuvos-ams,1.7,-1.7,3.3,8.2,209,100,1008.8,88,0.0,cloudy
2022-01-19 19:00:00,dotnuvos-ams,1.0,-2.0,2.7,7.1,201,75,1007.6,90,0.0,cloudy-with-sunny-intervals
2022-01-19 20:00:00,dotnuvos-ams,1.3,-2.3,3.4,7.5,205,88,1006.5,85,0.0,cloudy
2022-01-19 21:00:00,dotnuvos-ams,1.1,-3.1,4.3,8.6,202,100,1005.2,85,0.0,cloudy
2022-01-19 22:00:00,dotnuvos-ams,0.7,-3.6,4.2,8.6,194,88,1003.6,86,0.0,cloudy
2022-01-19 23:00:00,dotnuvos-ams,0.1,-4.6,4.7,8.1,190,50,1002.5,89,0.0,mist
2022-01-20 00:00:00,dotnuvos-ams,0.1,-4.0,3.8,9.4,207,88,1001.0,89,0.0,mist
2022-01-20 01:00:00,dotnuvos-ams,0.2,-4.5,4.7,9.5,200,88,999.1,88,0.0,mist
2022-01-20 02:00:00,dotnuvos-ams,0.5,-4.4,5.2,12.4,208,100,997.6,88,0.0,mist
2022-01-20 03:00:00,dotnuvos-ams,0.4,-4.4,5.0,13.3,204,100,995.5,91,0.0,light-rain
2022-01-20 04:00:00,dotnuvos-ams,0.4,-4.4,4.9,11.6,200,100,994.0,92,0.1,light-snow
2022-01-20 05:00:00,dotnuvos-ams,0.2,-4.8,5.2,11.5,205,100,992.8,95,0.4,light-snow
