obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-11 04:00:00,kauno-ams,-1.8,-6.8,4.5,8.2,358,100,1033.6,74,0.0,cloudy
2022-01-11 05:00:00,kauno-ams,-2.3,-7.1,4.0,7.8,27,100,1034.1,74,0.0,cloudy
2022-01-11 06:00:00,kauno-ams,-2.8,-7.9,4.2,7.8,13,100,1034.6,71,0.0,cloudy
2022-01-11 07:00:00,kauno-ams,-3.2,-8.6,4.6,7.2,12,88,1035.2,70,0.0,cloudy
2022-01-11 08:00:00,kauno-ams,-4.4,-9.6,3.9,7.4,37,0,1035.8,75,0.0,clear
2022-01-11 09:00:00,kauno-ams,-4.5,-9.6,3.7,7.2,25,0,1036.0,76,0.0,clear
2022-01-11 10:00:00,kauno-ams,-4.0,-8.4,3.1,6.5,22,0,1036.1,69,0.0,clear
2022-01-11 11:00:00,kauno-ams,-4.1,-8.3,2.9,6.4,359,0,1036.1,66,0.0,clear
2022-01-11 12:00:00,kauno-ams,-3.6,-8.0,3.2,5.0,1,0,1036.3,66,0.0,clear
2022-01-11 13:00:00,kauno-ams,-3.7,-7.0,2.2,5.2,14,0,1036.3,65,0.0,clear
2022-01-11 14:00:00,kauno-ams,-4.2,-7.7,2.3,4.0,27,0,1036.7,64,0.0,clear
2022-01-11 15:00:00,kauno-ams,-5.3,-8.8,2.1,4.1,38,0,1036.9,72,0.0,clear
2022-01-11 16:00:00,kauno-ams,-6.1,-6.1,1.3,3.9,28,0,1037.0,79,0.0,clear
2022-01-11 17:00:00,kauno-ams,-7.1,-11.2,2.3,3.7,104,0,1037.2,83,0.0,clear
2022-01-11 18:00:00,kauno-ams,-7.8,-11.2,1.8,3.7,85,0,1037.5,87,0.0,clear
2022-01-11 19:00:00,kauno-ams,-8.6,-12.6,2.1,2.6,110,0,1037.5,90,0.0,clear
2022-01-11 20:00:00,kauno-ams,-9.0,-12.4,1.7,2.7,115,0,1037.5,91,0.0,mist
2022-01-11 21:00:00,kauno-ams,-9.9,-9.9,0.8,1.9,327,0,1037.8,91,0.0,mist
2022-01-11 22:00:00,kauno-ams,-10.1,-14.0,1.9,2.1,135,0,1037.5,91,0.0,mist
2022-01-11 23:00:00,kauno-ams,-10.5,-10.5,1.2,1.9,174,0,1037.6,90,0.0,mist
2022-01-12 00:00:00,kauno-ams,-10.7,-10.7,0.7,2.1,159,0,1037.3,90,0.0,mist
2022-01-12 01:00:00,kauno-ams,-10.6,-14.6,1.9,2.3,159,0,1037.0,90,0.0,mist
2022-01-12 02:00:00,kauno-ams,-11.2,-11.2,1.4,2.4,159,0,1037.0,89,0.0,mist
2022-01-12 03:00:00,kauno-ams,-11.0,-15.6,2.2,2.7,145,0,1036.8,89,0.0,mist
2022-01-12 04:00:00,kauno-ams,-11.2,-14.9,1.7,2.0,163,0,1036.5,89,0.0,mist
2022-01-12 05:00:00,kauno-ams,-11.2,-16.4,2.6,3.3,146,0,1035.9,88,0.0,mist
2022-01-12 06:00:00,kauno-ams,-11.2,-15.5,2.0,3.6,177,0,1035.9,88,0.0,mist
2022-01-12 07:00:00,kauno-ams,-11.2,-16.4,2.6,3.3,158,0,1035.8,88,0.0,mist
2022-01-12 08:00:00,kauno-ams,-8.7,-13.2,2.4,3.0,193,100,1035.4,87,0.0,cloudy
2022-01-12 09:00:00,kauno-ams,-6.9,-10.9,2.3,3.1,215,100,1035.0,87,0.0,cloudy
2022-01-12 10:00:00,kauno-ams,-6.3,-10.1,2.2,3.3,178,100,1034.6,88,0.0,mist
2022-01-12 11:00:00,kauno-ams,-5.7,-10.6,3.3,4.3,175,75,1033.7,87,0.0,cloudy-with-sunny-intervals
2022-01-12 12:00:00,kauno-ams,-5.1,-9.4,2.8,4.1,187,88,1033.0,86,0.0,cloudy
2022-01-12 13:00:00,kauno-ams,-4.2,-9.2,3.7,4.9,186,100,1032.1,87,0.0,cloudy
2022-01-12 14:00:00,kauno-ams,-4.2,-9.4,3.9,5.2,199,88,1031.8,87,0.0,cloudy
2022-01-12 15:00:00,kauno-ams,-5.3,-9.4,2.6,4.4,181,25,1031.3,89,0.0,mist
2022-01-12 16:00:00,kauno-ams,-4.5,-9.1,3.2,5.2,206,88,1030.7,89,0.0,mist
2022-01-12 17:00:00,kauno-ams,-3.8,-8.1,3.0,5.0,209,100,1030.1,89,0.0,mist
2022-01-12 18:00:00,kauno-ams,-3.0,-7.7,3.7,5.6,208,100,1029.0,87,0.0,mist
2022-01-12 19:00:00,kauno-ams,-2.5,-7.2,3.8,6.0,228,100,1028.3,88,0.0,light-snow
2022-01-12 20:00:00,kauno-ams,-2.1,-6.9,4.0,6.5,225,100,1028.0,89,0.0,mist
2022-01-12 21:00:00,kauno-ams,-2.1,-6.4,3.4,6.0,227,100,1027.5,92,0.0,mist
2022-01-12 22:00:00,kauno-ams,-1.7,-6.6,4.3,6.8,233,100,1026.4,93,0.0,mist
2022-01-12 23:00:00,kauno-ams,-1.0,-5.9,4.5,7.8,241,100,1025.7,95,0.0,freezing-rain
2022-01-13 00:00:00,kauno-ams,-0.5,-5.7,5.2,9.0,252,100,1024.1,96,0.0,freezing-rain
2022-01-13 01:00:00,kauno-ams,0.0,-5.5,6.0,10.3,244,100,1023.5,95,0.1,snow
2022-01-13 02:00:00,kauno-ams,0.2,-5.4,6.5,10.7,244,100,1022.1,96,0.0,light-rain
2022-01-13 03:00:00,kauno-ams,0.4,-5.4,6.9,12.0,252,100,1021.1,94,0.0,light-rain
2022-01-13 04:00:00,kauno-ams,0.6,-4.6,5.9,10.8,251,100,1020.4,95,0.0,mist
2022-01-13 05:00:00,kauno-ams,0.8,-4.6,6.4,10.8,252,100,1019.7,96,0.0,light-rain
2022-01-13 06:00:00,kauno-ams,1.1,-4.3,6.6,10.7,254,100,1018.6,96,0.0,light-rain
2022-01-13 07:00:00,kauno-ams,1.6,-3.9,7.1,12.8,266,100,1017.9,95,0.0,light-rain
2022-01-13 08:00:00,kauno-ams,1.9,-3.2,6.4,12.6,267,100,1017.1,96,0.0,light-rain
2022-01-13 09:00:00,kauno-ams,2.5,-2.0,5.5,10.9,275,100,1017.3,96,0.0,light-rain
2022-01-13 10:00:00,kauno-ams,3.1,-1.5,5.9,9.8,272,100,1016.5,96,0.0,mist
2022-01-13 11:00:00,kauno-ams,3.4,-1.2,6.1,10.4,265,100,1015.7,96,0.0,light-rain
2022-01-13 12:00:00,kauno-ams,3.7,-0.3,5.1,10.0,280,100,1015.6,97,0.0,light-rain
2022-01-13 13:00:00,kauno-ams,4.2,-0.4,6.6,11.2,281,100,1014.9,97,0.1,light-rain
2022-01-13 14:00:00,kauno-ams,4.4,-0.2,6.8,11.7,288,100,1014.7,96,0.0,mist
2022-01-13 15:00:00,kauno-ams,4.5,0.3,6.0,12.4,281,100,1014.3,95,0.0,mist
2022-01-13 16:00:00,kauno-ams,4.4,-0.2,6.7,12.6,278,100,1014.0,96,0.0,light-rain
2022-01-13 17:00:00,kauno-ams,4.3,-0.7,7.8,12.8,280,100,1013.4,96,0.0,mist
2022-01-13 18:00:00,kauno-ams,4.3,-0.7,7.8,13.1,281,100,1012.9,96,0.0,mist
2022-01-13 19:00:00,kauno-ams,4.4,-0.2,6.7,11.6,275,100,1012.1,96,0.0,mist
2022-01-13 20:00:00,kauno-ams,4.6,-0.2,7.5,13.1,278,100,1011.3,94,0.0,mist
2022-01-13 21:00:00,kauno-ams,4.7,-0.1,7.5,14.3,284,100,1011.3,93,0.0,cloudy
2022-01-13 22:00:00,kauno-ams,5.0,0.1,8.3,15.0,285,100,1010.2,91,0.0,cloudy
2022-01-13 23:00:00,kauno-ams,4.9,-0.1,8.3,14.0,284,100,1009.6,89,0.0,cloudy
2022-01-14 00:00:00,kauno-ams,5.0,0.3,7.6,15.8,285,100,1008.7,87,0.0,cloudy
2022-01-14 01:00:00,kauno-ams,5.0,0.4,7.3,14.1,279,100,1007.7,87,0.0,cloudy
2022-01-14 02:00:00,kauno-ams,5.0,0.3,7.5,13.8,279,100,1006.7,89,0.0,cloudy
2022-01-14 03:00:00,kauno-ams,5.1,5.1,7.4,13.0,279,100,1005.2,90,0.0,rain
2022-01-14 04:00:00,kauno-ams,5.5,5.5,8.7,16.3,281,100,1003.5,87,0.0,rain
2022-01-14 05:00:00,kauno-ams,6.0,6.0,10.4,18.9,281,100,1001.8,86,0.0,cloudy
2022-01-14 06:00:00,kauno-ams,6.4,6.4,10.6,19.8,284,100,1000.7,85,0.0,cloudy
2022-01-14 07:00:00,kauno-ams,6.9,6.9,10.5,19.2,287,100,1000.0,82,0.0,cloudy
2022-01-14 08:00:00,kauno-ams,7.3,7.3,10.7,19.9,289,100,999.1,79,0.0,light-rain
2022-01-14 09:00:00,kauno-ams,3.8,-1.1,7.2,27.1,305,100,1001.0,76,1.1,sleet
2022-01-14 10:00:00,kauno-ams,4.4,-0.8,8.6,15.2,302,88,1001.3,68,0.0,cloudy
2022-01-14 11:00:00,kauno-ams,4.8,-0.5,9.2,16.7,305,25,1002.0,64,0.0,partly-cloudy
2022-01-14 12:00:00,kauno-ams,5.1,5.1,9.0,17.3,313,50,1002.7,55,0.0,variable-cloudiness
2022-01-14 13:00:00,kauno-ams,4.3,-0.9,8.5,17.5,318,38,1003.5,52,0.0,variable-cloudiness
2022-01-14 14:00:00,kauno-ams,3.7,-1.9,9.3,19.2,315,0,1004.3,52,0.0,clear
2022-01-14 15:00:00,kauno-ams,3.1,-2.2,7.8,19.5,315,13,1005.8,58,0.0,partly-cloudy
2022-01-14 16:00:00,kauno-ams,2.9,-2.3,7.3,14.0,313,88,1006.6,55,0.0,cloudy
2022-01-14 17:00:00,kauno-ams,2.9,-2.8,8.6,16.0,315,63,1007.3,56,0.0,cloudy-with-sunny-intervals
2022-01-14 18:00:00,kauno-ams,2.6,-2.8,7.5,17.3,314,50,1008.1,58,0.0,variable-cloudiness
2022-01-14 19:00:00,kauno-ams,2.7,-2.4,6.9,16.0,320,100,1008.9,58,0.0,cloudy
2022-01-14 20:00:00,kauno-ams,2.9,-2.3,7.2,13.8,311,100,1009.4,58,0.0,cloudy
2022-01-14 21:00:00,kauno-ams,2.9,-2.2,6.9,13.5,309,88,1010.0,60,0.0,cloudy
2022-01-14 22:00:00,kauno-ams,2.6,-2.6,7.1,12.0,307,100,1010.5,63,0.0,cloudy
2022-01-14 23:00:00,kauno-ams,2.4,-2.7,6.7,12.7,304,63,1011.1,64,0.0,cloudy-with-sunny-intervals
2022-01-15 00:00:00,kauno-ams,2.6,-2.7,7.2,13.2,309,100,1011.3,64,0.0,cloudy
2022-01-15 01:00:00,kauno-ams,2.2,-3.0,6.8,12.3,314,38,1011.6,66,0.0,variable-cloudiness
2022-01-15 02:00:00,kauno-ams,2.0,-3.3,6.9,12.5,315,13,1012.1,67,0.0,partly-cloudy
2022-01-15 03:00:00,kauno-ams,2.2,-3.2,7.3,13.6,311,88,1012.2,66,0.0,cloudy
2022-01-15 04:00:00,kauno-ams,2.2,-3.1,7.0,12.3,310,100,1012.7,68,0.0,cloudy
2022-01-15 05:00:00,kauno-ams,2.2,-3.2,7.3,12.6,309,100,1013.0,67,0.0,cloudy
2022-01-15 06:00:00,kauno-ams,2.3,-3.1,7.4,13.0,305,100,1013.7,67,0.0,cloudy
2022-01-15 07:00:00,kauno-ams,2.3,-2.3,5.4,11.3,312,100,1014.6,67,0.0,cloudy
2022-01-15 08:00:00,kauno-ams,2.6,-1.9,5.5,9.4,322,100,1015.7,64,0.0,cloudy
2022-01-15 09:00:00,kauno-ams,2.9,-2.0,6.5,11.0,325,100,1016.3,62,0.0,cloudy
2022-01-15 10:00:00,kauno-ams,3.0,-2.2,7.3,13.0,323,100,1016.8,61,0.0,cloudy
2022-01-15 11:00:00,kauno-ams,2.9,-2.0,6.5,12.4,324,100,1017.4,62,0.0,cloudy
2022-01-15 12:00:00,kauno-ams,2.8,-1.7,5.5,12.1,317,100,1018.0,63,0.0,cloudy
2022-01-15 13:00:00,kauno-ams,2.7,-2.0,6.0,13.2,327,100,1018.6,61,0.0,cloudy
2022-01-15 14:00:00,kauno-ams,2.5,-2.8,7.2,12.6,318,100,1019.2,61,0.0,cloudy
2022-01-15 15:00:00,kauno-ams,2.2,-2.2,5.1,10.3,318,88,1019.8,63,0.0,cloudy
2022-01-15 16:00:00,kauno-ams,2.1,-2.4,5.2,13.0,327,100,1020.1,62,0.0,cloudy
2022-01-15 17:00:00,kauno-ams,1.6,-2.5,4.3,8.2,312,88,1020.6,64,0.0,cloudy
2022-01-15 18:00:00,kauno-ams,0.6,-3.2,3.5,7.5,298,13,1020.9,68,0.0,partly-cloudy
2022-01-15 19:00:00,kauno-ams,-0.4,-4.0,3.0,5.6,284,13,1020.8,74,0.0,partly-cloudy
2022-01-15 20:00:00,kauno-ams,-0.9,-5.2,3.8,5.6,286,0,1021.0,80,0.0,clear
2022-01-15 21:00:00,kauno-ams,-1.0,-5.0,3.3,6.7,288,0,1021.1,83,0.0,clear
2022-01-15 22:00:00,kauno-ams,-1.3,-5.1,3.0,4.7,289,75,1021.0,86,0.0,cloudy-with-sunny-intervals
2022-01-15 23:00:00,kauno-ams,-1.7,-5.3,2.8,5.7,279,0,1021.0,87,0.0,clear
2022-01-16 00:00:00,kauno-ams,-1.5,-5.4,3.1,6.1,270,88,1020.6,89,0.0,cloudy
2022-01-16 01:00:00,kauno-ams,-1.7,-6.1,3.6,5.6,257,88,1020.8,91,0.0,cloudy
2022-01-16 02:00:00,kauno-ams,-1.9,-6.1,3.3,5.8,260,88,1020.6,93,0.0,cloudy
2022-01-16 03:00:00,kauno-ams,-1.8,-6.1,3.5,6.5,261,25,1019.9,95,0.0,partly-cloudy
2022-01-16 04:00:00,kauno-ams,-1.3,-5.5,3.5,5.7,245,100,1019.0,94,0.0,cloudy
2022-01-16 05:00:00,kauno-ams,-1.0,-5.5,4.0,6.8,250,100,1018.9,94,0.0,cloudy
2022-01-16 06:00:00,kauno-ams,-0.5,-4.8,3.8,7.0,251,100,1018.0,97,0.0,mist
2022-01-16 07:00:00,kauno-ams,0.1,-4.4,4.4,8.1,252,100,1017.7,95,0.0,mist
2022-01-16 08:00:00,kauno-ams,0.0,-4.3,4.0,8.8,250,100,1017.7,89,0.0,cloudy
2022-01-16 09:00:00,kauno-ams,-0.1,-5.2,5.3,10.5,254,100,1017.4,86,0.0,cloudy
2022-01-16 10:00:00,kauno-ams,-0.4,-6.2,6.4,11.8,245,88,1016.7,82,0.0,cloudy
2022-01-16 11:00:00,kauno-ams,-0.1,-4.8,4.6,9.5,232,88,1015.7,81,0.0,cloudy
2022-01-16 12:00:00,kauno-ams,-0.3,-5.6,5.6,9.1,219,100,1014.8,81,0.0,light-snow
2022-01-16 13:00:00,kauno-ams,-0.5,-6.2,6.3,9.9,215,100,1013.8,82,0.0,cloudy
2022-01-16 14:00:00,kauno-ams,-0.7,-6.7,6.7,10.9,217,100,1012.8,83,0.0,cloudy
2022-01-16 15:00:00,kauno-ams,-0.9,-6.7,6.2,10.2,220,100,1012.0,84,0.0,mist
2022-01-16 16:00:00,kauno-ams,-1.1,-6.9,6.1,11.1,216,100,1010.6,85,0.0,light-snow
2022-01-16 17:00:00,kauno-ams,-1.4,-7.2,6.0,10.8,217,100,1009.2,88,0.0,light-snow
2022-01-16 18:00:00,kauno-ams,-1.3,-7.0,5.8,10.5,223,100,1008.1,89,0.0,snow
2022-01-16 19:00:00,kauno-ams,-0.9,-6.7,6.2,10.3,223,100,1007.0,86,0.0,mist
2022-01-16 20:00:00,kauno-ams,-0.6,-6.4,6.3,11.2,238,100,1005.6,91,0.0,light-snow
2022-01-16 21:00:00,kauno-ams,-0.1,-6.0,6.8,11.6,237,100,1004.1,91,0.0,light-snow
2022-01-16 22:00:00,kauno-ams,0.4,-5.3,6.8,12.3,244,100,1002.8,91,0.0,light-snow
2022-01-16 23:00:00,kauno-ams,1.0,-5.1,8.1,12.2,243,100,1000.8,91,0.2,light-snow
2022-01-17 00:00:00,kauno-ams,1.2,-4.6,7.5,13.1,241,100,999.2,93,0.2,light-rain
2022-01-17 01:00:00,kauno-ams,1.6,-4.2,7.9,14.7,241,100,997.5,92,0.1,light-rain
2022-01-17 02:00:00,kauno-ams,2.1,-4.1,9.4,15.6,245,100,995.4,90,0.0,light-rain
2022-01-17 03:00:00,kauno-ams,2.2,-3.7,8.7,15.1,250,100,993.5,90,0.0,light-rain
2022-01-17 04:00:00,kauno-ams,2.3,-3.4,8.2,15.4,247,100,991.4,88,0.0,light-rain
2022-01-17 05:00:00,kauno-ams,1.6,-4.5,8.7,15.2,237,100,988.5,92,1.0,light-snow
2022-01-17 06:00:00,kauno-ams,1.2,-4.5,7.2,14.2,244,100,986.4,93,1.2,light-snow
2022-01-17 07:00:00,kauno-ams,0.9,-4.9,7.4,15.4,261,100,987.1,93,0.9,light-snow
2022-01-17 08:00:00,kauno-ams,1.0,-4.8,7.5,12.9,304,100,988.0,91,0.3,light-snow
2022-01-17 09:00:00,kauno-ams,-0.1,-6.5,8.2,14.8,336,100,990.3,97,1.5,snow
2022-01-17 10:00:00,kauno-ams,0.0,-5.7,6.5,13.4,308,,991.8,93,1.0,
2022-01-17 11:00:00,kauno-ams,0.0,-6.2,7.6,14.1,303,,992.5,85,0.0,
2022-01-17 12:00:00,kauno-ams,0.3,-6.1,8.5,15.5,307,75,993.2,78,0.0,cloudy-with-sunny-intervals
2022-01-17 13:00:00,kauno-ams,0.4,-6.1,8.8,18.4,311,100,994.7,78,0.0,snow
2022-01-17 14:00:00,kauno-ams,0.9,-5.6,9.1,18.2,323,88,996.4,69,0.0,snow
2022-01-17 15:00:00,kauno-ams,0.9,-6.3,11.7,19.7,340,100,999.1,66,0.0,cloudy
2022-01-17 16:00:00,kauno-ams,0.2,-7.0,10.8,21.8,345,88,1002.4,65,0.0,snow
2022-01-17 17:00:00,kauno-ams,-0.3,-7.0,8.7,19.8,340,25,1005.4,65,0.0,partly-cloudy
2022-01-17 18:00:00,kauno-ams,-0.7,-7.7,9.1,16.1,338,0,1007.6,63,0.0,clear
2022-01-17 19:00:00,kauno-ams,-0.9,-7.5,7.9,15.4,338,0,1009.4,61,0.0,clear
2022-01-17 20:00:00,kauno-ams,-1.3,-8.0,8.0,13.4,332,0,1010.9,59,0.0,clear
2022-01-17 21:00:00,kauno-ams,-1.4,-7.5,6.6,13.8,328,0,1012.5,60,0.0,clear
2022-01-17 22:00:00,kauno-ams,-1.2,-6.9,5.8,12.1,324,13,1013.9,67,0.0,partly-cloudy
2022-01-17 23:00:00,kauno-ams,-1.3,-6.7,5.2,10.4,311,0,1014.6,70,0.0,clear
2022-01-18 00:00:00,kauno-ams,-0.9,-6.4,5.6,9.0,311,100,1015.2,73,0.0,cloudy
2022-01-18 01:00:00,kauno-ams,-0.8,-5.9,5.0,9.6,306,88,1015.8,74,0.0,cloudy
2022-01-18 02:00:00,kauno-ams,-0.7,-6.0,5.3,9.9,312,50,1016.4,75,0.0,variable-cloudiness
2022-01-18 03:00:00,kauno-ams,-0.6,-5.7,5.0,9.3,323,38,1017.1,75,0.0,variable-cloudiness
2022-01-18 04:00:00,kauno-ams,-0.7,-5.7,4.8,9.0,328,25,1018.4,75,0.0,partly-cloudy
2022-01-18 05:00:00,kauno-ams,-0.7,-6.7,6.7,10.5,332,0,1019.6,74,0.0,clear
2022-01-18 06:00:00,kauno-ams,-1.2,-6.4,5.0,9.7,334,0,1020.9,75,0.0,clear
2022-01-18 07:00:00,kauno-ams,-1.6,-6.9,5.0,8.5,328,0,1022.1,79,0.0,clear
2022-01-18 08:00:00,kauno-ams,-1.1,-5.9,4.4,8.8,329,0,1023.2,74,0.0,clear
2022-01-18 09:00:00,kauno-ams,-0.4,-5.7,5.5,11.0,337,0,1024.4,70,0.0,clear
2022-01-18 10:00:00,kauno-ams,0.0,-5.3,5.7,10.5,335,0,1025.2,67,0.0,clear
2022-01-18 11:00:00,kauno-ams,0.4,-4.8,5.8,11.0,337,0,1025.5,65,0.0,clear
2022-01-18 12:00:00,kauno-ams,0.5,-4.2,4.9,9.5,329,0,1026.1,63,0.0,clear
2022-01-18 13:00:00,kauno-ams,0.7,-3.7,4.4,8.0,326,0,1026.7,62,0.0,clear
2022-01-18 14:00:00,kauno-ams,0.2,-3.5,3.3,7.6,308,0,1027.2,68,0.0,clear
2022-01-18 15:00:00,kauno-ams,-0.3,-3.3,2.4,5.9,299,88,1027.3,74,0.0,cloudy
2022-01-18 16:00:00,kauno-ams,0.1,-3.3,2.9,5.3,301,100,1027.6,74,0.0,cloudy
2022-01-18 17:00:00,kauno-ams,-0.6,-3.5,2.3,4.4,270,88,1027.6,76,0.0,cloudy
2022-01-18 18:00:00,kauno-ams,-0.3,-3.7,2.8,4.9,256,88,1027.2,81,0.0,cloudy
2022-01-18 19:00:00,kauno-ams,-1.0,-4.5,2.8,5.0,255,50,1027.2,86,0.0,variable-cloudiness
2022-01-18 20:00:00,kauno-ams,-1.6,-5.9,3.6,5.5,254,63,1027.1,92,0.0,cloudy-with-sunny-intervals
2022-01-18 21:00:00,kauno-ams,-1.9,-5.5,2.7,4.8,241,75,1026.6,93,0.0,cloudy-with-sunny-intervals
2022-01-18 22:00:00,kauno-ams,-1.5,-5.9,3.7,5.8,242,88,1025.8,93,0.0,cloudy
2022-01-18 23:00:00,kauno-ams,-1.7,-5.5,3.0,5.8,250,50,1025.2,93,0.0,variable-cloudiness
2022-01-19 00:00:00,kauno-ams,-0.9,-5.5,4.1,7.0,250,88,1024.2,93,0.0,cloudy
2022-01-19 01:00:00,kauno-ams,0.0,-5.4,5.9,10.6,266,100,1023.7,88,0.0,cloudy
2022-01-19 02:00:00,kauno-ams,-0.1,-5.0,4.9,8.1,237,100,1022.4,89,0.0,cloudy
2022-01-19 03:00:00,kauno-ams,0.0,-5.1,5.3,8.1,236,100,1021.4,92,0.0,light-snow
2022-01-19 04:00:00,kauno-ams,0.4,-4.4,4.9,7.7,245,100,1020.5,95,0.0,snow
2022-01-19 05:00:00,kauno-ams,0.6,-3.7,4.3,9.1,250,100,1020.0,95,0.0,mist
2022-01-19 06:00:00,kauno-ams,0.8,-3.4,4.1,9.2,258,100,1019.3,95,0.0,mist
2022-01-19 07:00:00,kauno-ams,0.9,-3.4,4.3,7.6,249,100,1018.6,96,0.0,mist
2022-01-19 08:00:00,kauno-ams,1.1,-3.1,4.2,7.2,240,100,1018.4,96,0.0,mist
2022-01-19 09:00:00,kauno-ams,1.4,-2.7,4.2,7.7,242,100,1017.8,96,0.0,light-rain
2022-01-19 10:00:00,kauno-ams,1.5,-2.9,4.7,8.7,241,100,1017.0,96,0.0,mist
2022-01-19 11:00:00,kauno-ams,2.0,-2.1,4.5,8.8,253,100,1016.7,94,0.0,mist
2022-01-19 12:00:00,kauno-ams,2.3,-1.9,4.8,8.2,246,100,1015.5,91,0.0,cloudy
2022-01-19 13:00:00,kauno-ams,2.4,-1.9,4.9,8.5,255,100,1015.0,89,0.0,cloudy
2022-01-19 14:00:00,kauno-ams,2.2,-2.3,5.2,9.1,250,88,1014.5,88,0.0,cloudy
2022-01-19 15:00:00,kauno-ams,2.3,-2.3,5.4,9.6,243,88,1013.8,86,0.0,cloudy
2022-01-19 16:00:00,kauno-ams,2.2,-2.8,6.3,10.6,239,88,1012.8,86,0.0,cloudy
2022-01-19 17:00:00,kauno-ams,1.1,-3.1,4.3,8.1,211,100,1011.7,91,0.0,cloudy
2022-01-19 18:00:00,kauno-ams,0.8,-3.2,3.9,7.6,209,100,1010.5,92,0.0,mist
2022-01-19 19:00:00,kauno-ams,0.6,-4.4,5.5,7.9,198,88,1009.0,92,0.0,mist
2022-01-19 20:00:00,kauno-ams,0.4,-5.1,6.3,9.0,205,88,1008.2,92,0.0,mist
2022-01-19 21:00:00,kauno-ams,0.3,-5.6,7.2,10.6,207,88,1006.8,91,0.0,mist
2022-01-19 22:00:00,kauno-ams,0.2,-5.5,6.7,11.1,200,88,1005.3,91,0.0,mist
2022-01-19 23:00:00,kauno-ams,0.3,-5.4,6.6,10.4,198,100,1004.0,90,0.0,mist
2022-01-20 00:00:00,kauno-ams,0.2,-6.1,8.0,12.2,196,88,1001.7,89,0.0,mist
2022-01-20 01:00:00,kauno-ams,0.4,-5.9,8.3,12.6,221,100,1000.7,87,0.0,mist
2022-01-20 02:00:00,kauno-ams,0.6,-5.7,8.4,14.0,218,100,999.4,87,0.0,mist
2022-01-20 03:00:00,kauno-ams,0.6,-5.3,7.3,12.7,213,100,997.4,88,0.0,mist
2022-01-20 04:00:00,kauno-ams,0.4,-5.7,7.6,12.5,211,100,996.1,92,0.2,light-snow
2022-01-20 05:00:00,kauno-ams,0.2,-5.8,7.4,12.8,218,100,994.8,96,0.4,snow
2022-01-20 06:00:00,kauno-ams,0.5,-5.4,7.4,13.2,227,88,994.0,95,0.3,snow
2022-01-20 07:00:00,kauno-ams,0.7,-5.3,7.6,13.4,238,50,993.2,83,0.0,variable-cloudiness
2022-01-20 08:00:00,kauno-ams,0.6,-5.5,7.8,13.6,238,88,993.5,84,0.0,light-snow
2022-01-20 09:00:00,kauno-ams,0.4,-5.5,7.2,13.3,252,100,993.7,86,0.1,light-snow
2022-01-20 10:00:00,kauno-ams,0.0,-5.7,6.6,12.8,243,100,993.5,90,0.1,light-snow
2022-01-20 11:00:00,kauno-ams,-0.1,-4.7,4.5,10.8,264,88,993.5,93,0.9,light-snow
2022-01-20 12:00:00,kauno-ams,0.0,-5.2,5.6,10.0,271,88,993.6,82,0.0,sleet
2022-01-20 13:00:00,kauno-ams,-0.7,-6.0,5.4,11.1,263,13,993.6,81,0.0,sleet-showers
2022-01-20 14:00:00,kauno-ams,-1.1,-6.8,5.9,10.3,261,88,994.0,81,0.0,cloudy
2022-01-20 15:00:00,kauno-ams,-1.5,-7.6,6.4,12.6,259,88,994.3,85,0.0,light-snow
2022-01-20 16:00:00,kauno-ams,-1.6,-8.0,7.0,13.1,248,88,994.1,84,0.1,light-snow
2022-01-20 17:00:00,kauno-ams,-2.1,-8.8,7.5,12.4,239,100,993.4,92,0.4,snow
2022-01-20 18:00:00,kauno-ams,-2.0,-8.7,7.4,13.7,247,100,992.9,91,0.3,light-snow
2022-01-20 19:00:00,kauno-ams,-1.3,-7.7,7.2,12.4,265,100,992.4,89,0.3,light-snow
2022-01-20 20:00:00,kauno-ams,-1.0,-7.9,8.6,16.6,286,100,992.5,87,0.1,light-snow
2022-01-20 21:00:00,kauno-ams,-1.2,-8.3,9.1,15.9,286,100,992.9,88,0.1,light-snow
2022-01-20 22:00:00,kauno-ams,-1.1,-8.2,9.3,18.7,288,100,993.1,88,0.2,light-snow
2022-01-20 23:00:00,kauno-ams,-1.0,-7.9,8.8,18.2,289,100,993.5,89,0.0,light-snow
2022-01-21 00:00:00,kauno-ams,-0.8,-7.8,9.1,17.4,304,100,994.0,88,0.3,light-snow
2022-01-21 01:00:00,kauno-ams,-1.0,-7.5,7.7,15.1,299,100,994.6,89,0.1,light-snow
2022-01-21 02:00:00,kauno-ams,-1.0,-7.3,7.2,13.6,301,100,995.0,92,0.3,snow
2022-01-21 03:00:00,kauno-ams,-0.8,-6.8,6.7,11.9,312,100,995.6,91,0.5,light-snow
2022-01-21 04:00:00,kauno-ams,-0.7,-6.8,6.9,11.8,314,100,996.2,90,0.4,light-snow
2022-01-21 05:00:00,kauno-ams,0.0,-6.2,7.6,14.0,308,100,997.0,77,0.1,light-snow
2022-01-21 06:00:00,kauno-ams,0.3,-6.2,8.7,15.7,322,88,997.7,71,0.0,light-snow
2022-01-21 07:00:00,kauno-ams,0.2,-5.5,6.6,12.9,312,100,998.5,78,0.0,snowstorm
