obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-11 02:00:00,utenos-ams,-3.8,-9.5,4.7,7.9,6,75,1033.0,69,0.0,cloudy-with-sunny-intervals
2022-01-11 03:00:00,utenos-ams,-5.1,-10.5,4.0,7.8,359,13,1033.6,72,0.0,partly-cloudy
2022-01-11 04:00:00,utenos-ams,-5.9,-9.6,2.2,6.8,357,88,1033.9,76,0.0,cloudy
2022-01-11 05:00:00,utenos-ams,-7.7,-12.0,2.4,4.6,344,0,1034.6,84,0.0,clear
2022-01-11 06:00:00,utenos-ams,-9.0,-12.9,2.0,3.2,340,0,1035.2,89,0.0,clear
2022-01-11 07:00:00,utenos-ams,-9.7,-13.0,1.6,3.0,334,0,1035.8,91,0.0,clear
2022-01-11 08:00:00,utenos-ams,-8.9,-14.3,3.1,5.5,34,100,1036.1,89,0.0,cloudy
2022-01-11 09:00:00,utenos-ams,-8.3,-12.3,2.1,4.7,40,100,1036.5,83,0.0,snow
2022-01-11 10:00:00,utenos-ams,-7.9,-12.1,2.3,6.0,36,100,1036.5,81,0.0,snow
2022-01-11 11:00:00,utenos-ams,-7.8,-10.6,1.5,5.2,70,100,1036.9,79,0.0,snow
2022-01-11 12:00:00,utenos-ams,-7.7,-12.0,2.4,5.0,51,88,1037.1,77,0.0,cloudy
2022-01-11 13:00:00,utenos-ams,-7.3,-10.1,1.5,4.0,18,0,1037.3,74,0.0,clear
2022-01-11 14:00:00,utenos-ams,-8.4,-8.4,1.4,2.6,359,13,1037.5,80,0.0,partly-cloudy
2022-01-11 15:00:00,utenos-ams,-10.5,-10.5,1.0,1.9,334,0,1037.9,90,0.0,clear
2022-01-11 16:00:00,utenos-ams,-11.4,-11.4,0.6,1.1,302,0,1037.9,91,0.0,clear
2022-01-11 17:00:00,utenos-ams,-12.2,-12.2,0.5,1.0,330,0,1037.9,90,0.0,clear
2022-01-11 18:00:00,utenos-ams,-12.8,-12.8,0.6,0.7,354,0,1038.0,89,0.0,clear
2022-01-11 19:00:00,utenos-ams,-12.9,-12.9,1.4,1.6,102,0,1037.9,90,0.0,mist
2022-01-11 20:00:00,utenos-ams,-13.4,-13.4,0.8,2.1,309,0,1037.7,86,0.0,mist
2022-01-11 21:00:00,utenos-ams,-14.1,-14.1,0.9,1.3,330,0,1038.0,87,0.0,mist
2022-01-11 22:00:00,utenos-ams,-14.5,-14.5,0.5,1.6,349,0,1038.2,87,0.0,mist
2022-01-11 23:00:00,utenos-ams,-14.4,-14.4,0.9,1.4,104,0,1038.1,87,0.0,mist
2022-01-12 00:00:00,utenos-ams,-14.2,-14.2,1.1,2.0,135,0,1037.6,87,0.0,mist
2022-01-12 01:00:00,utenos-ams,-15.0,-15.0,0.9,1.9,82,0,1037.6,86,0.0,mist
2022-01-12 02:00:00,utenos-ams,-15.3,-15.3,0.6,1.5,39,0,1037.5,86,0.0,mist
2022-01-12 03:00:00,utenos-ams,-15.4,-15.4,1.4,1.6,104,0,1037.1,86,0.0,mist
2022-01-12 04:00:00,utenos-ams,-15.2,-15.2,1.4,2.5,121,0,1036.9,85,0.0,mist
2022-01-12 05:00:00,utenos-ams,-15.6,-15.6,1.3,1.9,113,0,1036.6,85,0.0,mist
2022-01-12 06:00:00,utenos-ams,-15.5,-20.9,2.2,2.9,142,0,1036.1,85,0.0,mist
2022-01-12 07:00:00,utenos-ams,-15.1,-15.1,1.4,2.6,168,0,1035.9,85,0.0,mist
2022-01-12 08:00:00,utenos-ams,-13.5,-17.1,1.5,2.3,134,0,1035.8,85,0.0,mist
2022-01-12 09:00:00,utenos-ams,-11.4,-15.5,1.9,2.8,138,0,1035.2,85,0.0,mist
2022-01-12 10:00:00,utenos-ams,-8.6,-12.1,1.8,3.0,163,88,1034.1,83,0.0,mist
2022-01-12 11:00:00,utenos-ams,-7.4,-10.9,1.9,3.6,237,88,1033.6,85,0.0,cloudy
2022-01-12 12:00:00,utenos-ams,-6.3,-9.5,1.8,4.2,193,13,1032.8,81,0.0,partly-cloudy
2022-01-12 13:00:00,utenos-ams,-6.1,-10.5,2.7,5.1,180,0,1031.8,81,0.0,clear
2022-01-12 14:00:00,utenos-ams,-6.6,-9.5,1.6,4.5,146,50,1031.4,84,0.0,variable-cloudiness
2022-01-12 15:00:00,utenos-ams,-7.2,-10.7,1.9,3.8,150,88,1031.0,87,0.0,mist
2022-01-12 16:00:00,utenos-ams,-7.0,-10.3,1.8,3.8,138,88,1030.2,86,0.0,mist
2022-01-12 17:00:00,utenos-ams,-6.5,-9.3,1.6,3.6,154,100,1029.6,86,0.0,mist
2022-01-12 18:00:00,utenos-ams,-5.8,-10.3,2.9,5.0,182,100,1028.3,85,0.0,cloudy
2022-01-12 19:00:00,utenos-ams,-5.2,-9.5,2.8,6.3,180,100,1027.8,85,0.0,cloudy
2022-01-12 20:00:00,utenos-ams,-4.8,-9.0,2.8,4.8,172,100,1027.1,89,0.1,light-snow
2022-01-12 21:00:00,utenos-ams,-4.2,-6.9,1.7,5.0,183,100,1026.2,88,0.0,snow
2022-01-12 22:00:00,utenos-ams,-3.8,-7.0,2.1,7.3,185,100,1024.6,89,0.0,light-snow
2022-01-12 23:00:00,utenos-ams,-3.3,-8.0,3.6,7.0,218,100,1023.8,92,0.2,light-snow
2022-01-13 00:00:00,utenos-ams,-2.2,-6.5,3.4,7.5,223,100,1022.6,95,0.0,light-snow
2022-01-13 01:00:00,utenos-ams,-1.3,-5.2,3.1,7.6,235,100,1022.0,94,0.0,freezing-rain
2022-01-13 02:00:00,utenos-ams,-1.0,-5.0,3.3,7.9,219,100,1019.7,94,0.0,freezing-rain
2022-01-13 03:00:00,utenos-ams,-0.5,-5.0,4.2,8.5,226,100,1018.8,95,0.0,freezing-rain
2022-01-13 04:00:00,utenos-ams,0.2,-4.0,3.9,8.8,237,100,1017.6,95,0.0,freezing-rain
2022-01-13 05:00:00,utenos-ams,0.6,-3.7,4.2,12.1,235,100,1016.3,95,0.0,light-rain
2022-01-13 06:00:00,utenos-ams,0.8,-3.1,3.7,8.9,251,100,1015.6,96,0.0,light-rain
2022-01-13 07:00:00,utenos-ams,1.1,-2.7,3.6,9.2,261,100,1015.3,96,0.0,light-rain
2022-01-13 08:00:00,utenos-ams,1.4,-2.1,3.3,9.2,235,100,1014.1,96,0.1,light-rain
2022-01-13 09:00:00,utenos-ams,1.9,-1.5,3.3,8.2,254,100,1014.8,96,0.0,light-rain
2022-01-13 10:00:00,utenos-ams,2.3,-0.8,3.1,8.2,244,100,1013.2,96,0.0,light-rain
2022-01-13 11:00:00,utenos-ams,2.9,0.0,3.0,7.1,258,100,1012.6,97,0.0,light-rain
2022-01-13 12:00:00,utenos-ams,3.2,0.3,3.0,8.0,267,100,1012.3,97,0.0,light-rain
2022-01-13 13:00:00,utenos-ams,3.4,0.3,3.4,8.3,267,100,1011.8,96,0.0,light-rain
2022-01-13 14:00:00,utenos-ams,3.7,0.9,3.1,7.1,265,100,1011.3,94,0.0,cloudy
2022-01-13 15:00:00,utenos-ams,3.8,1.0,3.1,7.6,264,100,1011.1,94,0.0,cloudy
2022-01-13 16:00:00,utenos-ams,3.9,1.0,3.2,8.9,263,100,1010.7,94,0.0,cloudy
2022-01-13 17:00:00,utenos-ams,4.0,1.5,2.8,7.7,255,100,1010.3,93,0.0,cloudy
2022-01-13 18:00:00,utenos-ams,4.1,1.2,3.3,8.8,261,100,1009.6,92,0.0,cloudy
2022-01-13 19:00:00,utenos-ams,4.1,1.3,3.1,10.1,263,100,1008.8,92,0.0,cloudy
2022-01-13 20:00:00,utenos-ams,4.1,1.0,3.6,8.9,265,100,1008.4,92,0.0,cloudy
2022-01-13 21:00:00,utenos-ams,4.4,1.2,3.8,8.8,266,100,1007.2,90,0.0,cloudy
2022-01-13 22:00:00,utenos-ams,4.6,1.6,3.6,10.1,263,100,1006.2,89,0.0,cloudy
2022-01-13 23:00:00,utenos-ams,4.9,0.9,5.6,12.7,272,100,1005.4,87,0.0,cloudy
2022-01-14 00:00:00,utenos-ams,4.7,0.9,5.2,11.8,277,88,1004.0,86,0.0,cloudy
2022-01-14 01:00:00,utenos-ams,4.7,0.9,5.2,10.9,269,88,1002.7,84,0.0,cloudy
2022-01-14 02:00:00,utenos-ams,4.7,1.1,4.8,11.6,266,88,1002.1,84,0.0,cloudy
2022-01-14 03:00:00,utenos-ams,5.0,1.1,5.5,13.3,266,100,1000.2,83,0.0,cloudy
2022-01-14 04:00:00,utenos-ams,5.1,5.1,5.5,13.6,263,100,998.6,83,0.0,cloudy
2022-01-14 05:00:00,utenos-ams,5.2,5.2,6.2,14.3,250,100,996.5,83,0.0,cloudy
2022-01-14 06:00:00,utenos-ams,5.6,5.6,6.1,13.8,256,100,994.4,82,0.0,cloudy
2022-01-14 07:00:00,utenos-ams,6.3,6.3,6.3,16.0,265,100,993.1,82,0.2,rain
2022-01-14 08:00:00,utenos-ams,4.6,-0.7,9.0,21.5,313,100,994.7,77,1.2,rain
2022-01-14 09:00:00,utenos-ams,4.5,-0.1,7.0,16.3,302,88,995.1,65,0.0,heavy-rain
2022-01-14 10:00:00,utenos-ams,3.0,-2.4,7.9,18.9,299,88,996.3,78,0.0,light-rain
2022-01-14 11:00:00,utenos-ams,2.8,-1.8,5.7,17.4,306,100,997.1,73,0.0,light-rain
2022-01-14 12:00:00,utenos-ams,1.8,-3.9,7.8,16.9,312,75,997.9,75,0.0,light-snow-at-times
2022-01-14 13:00:00,utenos-ams,2.7,-2.5,7.2,14.8,300,88,998.6,61,0.0,cloudy
2022-01-14 14:00:00,utenos-ams,1.5,-4.2,7.4,16.1,316,100,1000.1,73,0.0,light-snow
2022-01-14 15:00:00,utenos-ams,0.9,-4.1,5.6,13.7,298,100,1000.9,79,0.0,light-snow
2022-01-14 16:00:00,utenos-ams,2.1,-2.6,5.7,15.9,303,100,1001.1,64,0.0,light-snow
2022-01-14 17:00:00,utenos-ams,1.9,-3.0,6.0,13.8,304,100,1002.4,66,0.1,light-snow
2022-01-14 18:00:00,utenos-ams,1.6,-3.5,6.1,14.4,305,100,1003.0,69,0.0,light-snow
2022-01-14 19:00:00,utenos-ams,1.9,-2.7,5.2,13.4,300,100,1003.7,66,0.0,light-snow
2022-01-14 20:00:00,utenos-ams,1.0,-3.7,5.1,14.2,296,100,1004.4,80,0.1,light-snow
2022-01-14 21:00:00,utenos-ams,0.8,-4.0,5.1,14.1,300,100,1005.4,86,0.1,light-snow
2022-01-14 22:00:00,utenos-ams,0.8,-4.1,5.4,11.9,300,88,1006.0,88,0.0,light-snow
2022-01-14 23:00:00,utenos-ams,1.1,-3.7,5.3,14.0,299,88,1006.4,86,0.0,light-snow
2022-01-15 00:00:00,utenos-ams,1.3,-3.7,5.8,12.9,304,100,1006.8,85,0.0,light-snow
2022-01-15 01:00:00,utenos-ams,1.7,-2.3,4.2,12.0,302,100,1007.0,79,0.0,cloudy
2022-01-15 02:00:00,utenos-ams,2.2,-2.3,5.2,11.0,309,100,1007.2,74,0.0,cloudy
2022-01-15 03:00:00,utenos-ams,2.2,-2.5,5.6,13.8,310,100,1007.4,72,0.0,snow
2022-01-15 04:00:00,utenos-ams,2.1,-2.6,5.7,13.9,307,100,1007.9,73,0.0,cloudy
2022-01-15 05:00:00,utenos-ams,2.1,-2.5,5.3,15.4,308,100,1008.5,72,0.0,cloudy
2022-01-15 06:00:00,utenos-ams,1.2,-3.5,5.1,13.9,317,100,1009.8,84,0.1,light-snow
2022-01-15 07:00:00,utenos-ams,1.3,-3.1,4.7,14.5,313,100,1010.7,82,0.0,light-snow
2022-01-15 08:00:00,utenos-ams,1.1,-3.5,4.9,11.2,315,100,1011.8,87,0.0,snow-showers
2022-01-15 09:00:00,utenos-ams,1.3,-2.6,3.9,9.2,306,100,1012.4,83,0.0,snow
2022-01-15 10:00:00,utenos-ams,2.0,-2.3,4.7,11.3,308,100,1013.1,75,0.0,cloudy
2022-01-15 11:00:00,utenos-ams,1.8,-2.2,4.2,10.4,308,100,1013.9,74,0.0,cloudy
2022-01-15 12:00:00,utenos-ams,1.8,-2.4,4.6,11.5,306,100,1014.7,73,0.0,cloudy
2022-01-15 13:00:00,utenos-ams,1.7,-2.5,4.5,10.6,303,100,1015.3,72,0.0,cloudy
2022-01-15 14:00:00,utenos-ams,1.6,-2.3,4.0,12.2,308,100,1016.1,72,0.0,cloudy
2022-01-15 15:00:00,utenos-ams,1.5,-3.1,5.1,11.6,307,100,1017.0,68,0.0,cloudy
2022-01-15 16:00:00,utenos-ams,1.3,-2.4,3.6,10.6,299,100,1017.5,73,0.0,cloudy
2022-01-15 17:00:00,utenos-ams,1.2,-2.9,4.1,8.4,301,88,1017.7,68,0.0,cloudy
2022-01-15 18:00:00,utenos-ams,1.0,-3.0,3.9,9.4,307,100,1018.2,66,0.0,cloudy
2022-01-15 19:00:00,utenos-ams,0.6,-2.8,3.0,9.0,298,88,1018.1,68,0.0,cloudy
2022-01-15 20:00:00,utenos-ams,0.8,-3.6,4.4,10.9,310,100,1018.3,64,0.0,cloudy
2022-01-15 21:00:00,utenos-ams,0.7,-3.4,4.0,10.8,314,100,1018.3,64,0.0,cloudy
2022-01-15 22:00:00,utenos-ams,0.6,-2.9,3.1,8.8,311,88,1018.2,65,0.0,cloudy
2022-01-15 23:00:00,utenos-ams,0.2,-3.0,2.7,7.0,291,100,1018.9,73,0.0,cloudy
2022-01-16 00:00:00,utenos-ams,-0.9,-2.8,1.5,5.9,272,88,1018.5,81,0.0,cloudy
2022-01-16 01:00:00,utenos-ams,-1.5,-3.8,1.7,3.8,267,13,1018.7,84,0.0,partly-cloudy
2022-01-16 02:00:00,utenos-ams,-1.7,-4.2,1.8,4.1,264,75,1018.5,87,0.0,cloudy-with-sunny-intervals
2022-01-16 03:00:00,utenos-ams,-1.8,-1.8,1.3,4.9,270,63,1018.4,89,0.0,cloudy-with-sunny-intervals
2022-01-16 04:00:00,utenos-ams,-2.2,-2.2,1.0,2.6,225,88,1017.9,91,0.0,cloudy
2022-01-16 05:00:00,utenos-ams,-2.0,-2.0,0.9,3.3,42,88,1017.4,90,0.0,cloudy
2022-01-16 06:00:00,utenos-ams,-2.1,-5.0,2.1,3.1,178,88,1016.9,91,0.0,cloudy
2022-01-16 07:00:00,utenos-ams,-1.9,-4.4,1.8,3.6,187,100,1016.5,92,0.0,cloudy
2022-01-16 08:00:00,utenos-ams,-0.6,-4.1,2.9,6.1,219,100,1016.2,91,0.0,cloudy
2022-01-16 09:00:00,utenos-ams,0.0,-4.0,3.6,7.4,239,100,1015.9,91,0.0,cloudy
2022-01-16 10:00:00,utenos-ams,0.0,-4.5,4.3,9.2,232,100,1014.8,91,0.0,mist
2022-01-16 11:00:00,utenos-ams,0.4,-3.7,3.8,8.7,218,100,1013.9,83,0.0,cloudy
2022-01-16 12:00:00,utenos-ams,0.4,-3.5,3.6,10.4,211,100,1012.9,81,0.0,cloudy
2022-01-16 13:00:00,utenos-ams,0.2,-4.3,4.4,8.6,221,100,1012.0,81,0.0,cloudy
2022-01-16 14:00:00,utenos-ams,0.0,-4.0,3.6,9.9,192,100,1011.2,84,0.0,cloudy
2022-01-16 15:00:00,utenos-ams,-0.6,-3.8,2.6,8.3,214,100,1010.5,90,0.0,freezing-rain
2022-01-16 16:00:00,utenos-ams,-1.0,-4.9,3.2,7.5,192,100,1009.0,87,0.0,light-snow
2022-01-16 17:00:00,utenos-ams,-1.2,-4.9,3.0,8.7,207,100,1007.7,85,0.0,light-snow
2022-01-16 18:00:00,utenos-ams,-1.4,-5.2,3.0,8.2,213,100,1006.5,85,0.1,light-snow
2022-01-16 19:00:00,utenos-ams,-1.6,-6.2,4.0,10.7,214,100,1005.2,88,0.0,light-snow
2022-01-16 20:00:00,utenos-ams,-1.5,-7.0,5.3,12.4,234,100,1004.5,86,0.0,snow
2022-01-16 21:00:00,utenos-ams,-1.4,-6.1,4.2,12.4,220,100,1002.5,90,0.0,freezing-rain
2022-01-16 22:00:00,utenos-ams,-0.9,-5.9,4.7,10.6,217,100,1000.5,90,0.0,light-snow
2022-01-16 23:00:00,utenos-ams,-0.3,-5.3,5.0,11.9,223,100,998.4,91,0.0,light-snow
2022-01-17 00:00:00,utenos-ams,0.2,-4.7,5.0,11.3,219,100,996.7,90,0.0,light-snow
2022-01-17 01:00:00,utenos-ams,0.8,-3.8,4.8,13.1,228,100,994.8,92,0.0,light-snow
2022-01-17 02:00:00,utenos-ams,1.6,-3.0,5.2,13.4,240,100,992.6,89,0.0,light-rain
2022-01-17 03:00:00,utenos-ams,2.1,-2.7,5.8,18.3,238,100,990.7,87,0.0,light-rain
2022-01-17 04:00:00,utenos-ams,2.0,-2.4,5.0,14.2,236,100,988.4,88,0.1,light-rain
2022-01-17 05:00:00,utenos-ams,2.1,-2.6,5.5,15.2,240,100,986.0,85,0.0,rain
2022-01-17 06:00:00,utenos-ams,0.9,-3.9,5.2,12.6,233,100,984.0,93,1.1,light-snow
2022-01-17 07:00:00,utenos-ams,0.9,-3.5,4.5,11.9,246,100,983.1,93,0.6,light-snow
2022-01-17 08:00:00,utenos-ams,0.6,-2.4,2.6,10.1,289,100,982.9,95,1.1,light-snow
2022-01-17 09:00:00,utenos-ams,-0.1,-5.5,5.8,16.4,320,100,985.0,94,0.7,snow
2022-01-17 10:00:00,utenos-ams,0.2,-4.7,5.0,13.2,303,100,986.4,85,0.0,snow
2022-01-17 11:00:00,utenos-ams,0.2,-5.1,5.8,12.8,290,88,986.8,78,0.0,cloudy
2022-01-17 12:00:00,utenos-ams,-0.2,-5.4,5.5,12.7,284,100,987.2,84,0.0,light-snow
2022-01-17 13:00:00,utenos-ams,-0.3,-5.6,5.5,14.2,293,100,988.4,91,0.1,snow
2022-01-17 14:00:00,utenos-ams,-0.2,-5.9,6.5,14.2,315,100,990.4,92,0.1,snow
2022-01-17 15:00:00,utenos-ams,-0.3,-6.4,7.3,15.9,316,100,993.1,88,0.1,light-snow
2022-01-17 16:00:00,utenos-ams,-0.3,-6.6,7.7,16.9,327,100,997.5,79,0.0,light-snow
2022-01-17 17:00:00,utenos-ams,-1.1,-7.4,7.2,17.8,328,88,1001.2,73,0.0,snowstorm
2022-01-17 18:00:00,utenos-ams,-2.0,-8.1,6.2,15.2,323,63,1004.0,72,0.0,snowstorm
2022-01-17 19:00:00,utenos-ams,-2.6,-8.5,5.6,12.3,322,0,1005.5,69,0.0,snowstorm
2022-01-17 20:00:00,utenos-ams,-2.7,-8.5,5.3,12.1,323,0,1007.4,65,0.0,clear
2022-01-17 21:00:00,utenos-ams,-2.5,-7.6,4.3,11.3,325,0,1008.9,66,0.0,clear
2022-01-17 22:00:00,utenos-ams,-2.3,-7.5,4.5,10.1,319,0,1010.3,70,0.0,clear
2022-01-17 23:00:00,utenos-ams,-3.0,-7.5,3.4,7.0,304,0,1011.0,75,0.0,clear
2022-01-18 00:00:00,utenos-ams,-3.4,-7.3,2.7,6.2,311,38,1011.7,81,0.0,variable-cloudiness
2022-01-18 01:00:00,utenos-ams,-2.2,-6.8,3.7,9.2,352,100,1012.5,89,0.3,snow-showers
2022-01-18 02:00:00,utenos-ams,-1.9,-6.0,3.2,10.0,306,75,1013.0,87,0.0,sleet-at-times
2022-01-18 03:00:00,utenos-ams,-2.1,-6.7,3.8,8.6,314,0,1014.1,83,0.0,clear
2022-01-18 04:00:00,utenos-ams,-1.9,-6.6,4.0,10.3,324,0,1015.4,71,0.0,clear
2022-01-18 05:00:00,utenos-ams,-2.4,-7.2,4.0,9.3,323,0,1017.1,68,0.0,clear
2022-01-18 06:00:00,utenos-ams,-3.0,-7.8,3.8,7.5,322,0,1018.1,68,0.0,clear
2022-01-18 07:00:00,utenos-ams,-3.3,-7.8,3.4,6.8,322,0,1019.6,70,0.0,clear
2022-01-18 08:00:00,utenos-ams,-2.5,-7.0,3.5,9.9,325,0,1020.8,67,0.0,clear
2022-01-18 09:00:00,utenos-ams,-1.7,-6.6,4.3,9.4,327,0,1022.0,65,0.0,clear
2022-01-18 10:00:00,utenos-ams,-1.2,-5.9,4.2,8.9,319,0,1022.8,64,0.0,clear
2022-01-18 11:00:00,utenos-ams,-1.0,-5.4,3.9,9.2,322,0,1023.0,62,0.0,clear
2022-01-18 12:00:00,utenos-ams,-0.9,-4.9,3.4,8.8,319,0,1023.5,60,0.0,clear
2022-01-18 13:00:00,utenos-ams,-1.1,-4.8,3.0,7.5,302,88,1024.6,65,0.0,cloudy
2022-01-18 14:00:00,utenos-ams,-2.0,-4.9,2.1,6.3,301,0,1025.2,74,0.0,clear
2022-01-18 15:00:00,utenos-ams,-2.9,-5.2,1.6,3.8,304,0,1025.8,78,0.0,clear
2022-01-18 16:00:00,utenos-ams,-5.1,-7.6,1.5,2.5,296,0,1026.0,88,0.0,clear
2022-01-18 17:00:00,utenos-ams,-6.2,-6.2,0.8,1.9,148,0,1025.9,93,0.0,clear
2022-01-18 18:00:00,utenos-ams,-6.8,-6.8,0.7,2.2,31,63,1026.2,94,0.0,cloudy-with-sunny-intervals
2022-01-18 19:00:00,utenos-ams,-6.7,-6.7,1.0,1.8,72,88,1026.3,94,0.0,mist
2022-01-18 20:00:00,utenos-ams,-6.2,-6.2,0.8,1.9,169,88,1025.5,94,0.0,mist
2022-01-18 21:00:00,utenos-ams,-4.8,-4.8,1.0,2.6,302,88,1025.1,93,0.0,mist
2022-01-18 22:00:00,utenos-ams,-2.7,-6.1,2.4,5.5,226,88,1024.2,91,0.0,cloudy
2022-01-18 23:00:00,utenos-ams,-2.9,-5.7,1.9,5.5,203,25,1023.6,91,0.0,partly-cloudy
2022-01-19 00:00:00,utenos-ams,-3.1,-5.5,1.6,5.3,156,88,1022.4,92,0.0,cloudy
2022-01-19 01:00:00,utenos-ams,-1.4,-5.0,2.8,6.6,238,88,1021.7,91,0.0,cloudy
2022-01-19 02:00:00,utenos-ams,-0.7,-4.1,2.7,8.4,226,100,1020.9,91,0.0,cloudy
2022-01-19 03:00:00,utenos-ams,-0.3,-3.8,2.9,8.1,221,100,1019.7,91,0.0,cloudy
2022-01-19 04:00:00,utenos-ams,0.0,-3.7,3.2,7.9,225,100,1018.8,94,0.0,light-snow
2022-01-19 05:00:00,utenos-ams,0.2,-3.5,3.3,9.1,241,100,1018.1,95,0.0,light-snow
2022-01-19 06:00:00,utenos-ams,0.3,-3.7,3.7,7.5,235,88,1017.5,95,0.0,light-rain
2022-01-19 07:00:00,utenos-ams,0.5,-3.1,3.2,7.1,236,100,1017.2,95,0.0,light-rain
2022-01-19 08:00:00,utenos-ams,0.7,-2.5,2.8,7.0,226,100,1016.7,95,0.0,light-rain
2022-01-19 09:00:00,utenos-ams,0.9,-2.2,2.8,7.2,242,100,1016.0,95,0.0,light-rain
2022-01-19 10:00:00,utenos-ams,1.2,-2.7,3.8,8.3,238,100,1015.5,95,0.0,light-rain
2022-01-19 11:00:00,utenos-ams,1.4,-2.4,3.7,9.7,234,100,1014.8,95,0.0,light-rain
2022-01-19 12:00:00,utenos-ams,1.5,-1.6,2.9,7.4,237,88,1013.8,95,0.0,mist
2022-01-19 13:00:00,utenos-ams,1.8,-2.1,4.0,8.4,234,100,1013.0,95,0.0,mist
2022-01-19 14:00:00,utenos-ams,2.1,-1.4,3.5,8.9,244,100,1012.3,92,0.0,cloudy
2022-01-19 15:00:00,utenos-ams,1.9,-1.1,2.8,8.1,237,88,1011.9,91,0.0,cloudy
2022-01-19 16:00:00,utenos-ams,1.9,-1.5,3.4,9.6,222,100,1010.9,90,0.0,cloudy
2022-01-19 17:00:00,utenos-ams,1.8,-1.9,3.7,9.3,215,100,1010.3,88,0.0,cloudy
2022-01-19 18:00:00,utenos-ams,1.8,-1.1,2.7,9.5,218,100,1009.3,87,0.0,cloudy
2022-01-19 19:00:00,utenos-ams,1.5,-1.4,2.7,8.0,200,100,1008.3,88,0.0,cloudy
2022-01-19 20:00:00,utenos-ams,1.4,-1.9,3.1,7.3,186,88,1007.1,88,0.0,cloudy
2022-01-19 21:00:00,utenos-ams,1.2,-2.1,3.0,6.5,189,88,1006.2,88,0.0,cloudy
2022-01-19 22:00:00,utenos-ams,1.0,-3.0,3.9,7.0,181,88,1005.2,87,0.0,cloudy
2022-01-19 23:00:00,utenos-ams,0.7,-3.6,4.3,7.8,174,100,1003.2,87,0.0,cloudy
2022-01-20 00:00:00,utenos-ams,0.5,-4.1,4.6,8.5,178,88,1002.1,87,0.0,cloudy
2022-01-20 01:00:00,utenos-ams,0.2,-4.8,5.2,9.7,167,88,999.7,87,0.0,mist
2022-01-20 02:00:00,utenos-ams,0.2,-3.6,3.4,8.9,197,88,998.9,85,0.0,mist
2022-01-20 03:00:00,utenos-ams,0.4,-4.7,5.5,12.2,193,100,997.7,84,0.0,mist
2022-01-20 04:00:00,utenos-ams,0.3,-4.4,4.7,12.2,190,100,996.1,85,0.0,mist
2022-01-20 05:00:00,utenos-ams,0.3,-4.4,4.8,10.1,190,100,994.3,86,0.0,light-snow
2022-01-20 06:00:00,utenos-ams,-0.1,-4.9,4.7,11.4,183,88,993.7,94,0.6,light-snow
2022-01-20 07:00:00,utenos-ams,0.0,-4.8,4.8,10.0,182,100,992.7,94,0.6,light-snow
2022-01-20 08:00:00,utenos-ams,0.4,-3.7,3.9,13.0,201,100,992.2,91,0.2,snow
2022-01-20 09:00:00,utenos-ams,1.0,-3.7,5.1,11.2,216,100,991.5,81,0.0,cloudy
2022-01-20 10:00:00,utenos-ams,0.9,-3.7,4.8,13.1,235,100,991.1,80,0.0,snow
2022-01-20 11:00:00,utenos-ams,0.7,-3.9,4.8,12.5,237,88,990.8,78,0.0,snow
2022-01-20 12:00:00,utenos-ams,0.7,-3.7,4.5,10.6,235,88,990.9,76,0.0,cloudy
2022-01-20 13:00:00,utenos-ams,0.4,-4.7,5.5,12.7,244,38,991.1,70,0.0,variable-cloudiness
2022-01-20 14:00:00,utenos-ams,-0.1,-4.9,4.8,10.9,239,75,991.1,70,0.0,cloudy-with-sunny-intervals
2022-01-20 15:00:00,utenos-ams,-0.6,-5.3,4.4,10.6,231,75,991.1,69,0.0,cloudy-with-sunny-intervals
2022-01-20 16:00:00,utenos-ams,-1.0,-6.0,4.8,11.0,229,88,990.9,74,0.0,cloudy
2022-01-20 17:00:00,utenos-ams,-1.4,-6.8,5.3,14.2,222,88,990.0,78,0.0,light-snow
2022-01-20 18:00:00,utenos-ams,-1.9,-7.3,5.0,13.2,210,100,989.0,86,0.2,light-snow
2022-01-20 19:00:00,utenos-ams,-1.8,-6.4,3.9,13.5,211,100,988.3,86,0.2,light-snow
2022-01-20 20:00:00,utenos-ams,-1.9,-6.9,4.4,11.4,213,100,987.5,91,0.7,snow
2022-01-20 21:00:00,utenos-ams,-1.1,-6.2,4.8,10.7,252,100,987.3,90,0.6,light-snow
2022-01-20 22:00:00,utenos-ams,-0.8,-5.5,4.3,10.4,269,100,987.5,88,0.1,light-snow
2022-01-20 23:00:00,utenos-ams,-1.3,-6.2,4.4,11.2,272,100,987.9,92,0.4,light-snow
2022-01-21 00:00:00,utenos-ams,-1.2,-6.5,5.2,12.1,276,100,988.1,88,0.0,light-snow
2022-01-21 01:00:00,utenos-ams,-1.2,-6.2,4.7,12.8,281,100,988.7,85,0.0,light-snow
2022-01-21 02:00:00,utenos-ams,-1.4,-6.6,4.9,12.3,290,100,989.3,86,0.0,light-snow
2022-01-21 03:00:00,utenos-ams,-1.4,-6.5,4.8,12.2,299,100,989.9,86,0.0,light-snow
2022-01-21 04:00:00,utenos-ams,-1.4,-6.7,5.0,11.7,300,100,990.9,87,0.1,light-snow
2022-01-21 05:00:00,utenos-ams,-1.5,-6.7,4.8,12.2,306,100,991.9,87,0.2,light-snow
