obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-10 21:00:00,klaipedos-ams,-1.1,-3.7,2.0,4.0,35,100,1033.0,90,0.0,cloudy
2022-01-10 22:00:00,klaipedos-ams,-0.9,-4.0,2.4,5.9,57,100,1033.3,87,0.0,cloudy
2022-01-10 23:00:00,klaipedos-ams,-1.0,-3.9,2.2,5.0,48,100,1033.5,88,0.0,cloudy
2022-01-11 00:00:00,klaipedos-ams,-1.1,-3.6,1.9,4.5,41,100,1033.9,87,0.0,cloudy
2022-01-11 01:00:00,klaipedos-ams,-1.4,-3.7,1.7,4.2,40,100,1034.4,84,0.0,cloudy
2022-01-11 02:00:00,klaipedos-ams,-1.5,-3.6,1.6,4.3,29,100,1034.5,81,0.0,cloudy
2022-01-11 03:00:00,klaipedos-ams,-1.8,-4.3,1.8,4.7,7,100,1035.1,81,0.0,cloudy
2022-01-11 04:00:00,klaipedos-ams,-1.8,-1.8,1.1,5.8,47,100,1035.2,82,0.0,cloudy
2022-01-11 05:00:00,klaipedos-ams,-2.0,-2.0,1.2,3.4,56,100,1035.3,82,0.0,cloudy
2022-01-11 06:00:00,klaipedos-ams,-2.3,-2.3,1.0,3.4,35,100,1035.7,80,0.0,cloudy
2022-01-11 07:00:00,klaipedos-ams,-2.3,-2.3,0.9,4.1,27,100,1036.4,81,0.0,cloudy
2022-01-11 08:00:00,klaipedos-ams,-2.7,-5.9,2.2,4.4,27,100,1036.8,80,0.0,cloudy
2022-01-11 09:00:00,klaipedos-ams,-2.8,-5.1,1.6,3.4,98,100,1037.1,80,0.0,cloudy
2022-01-11 10:00:00,klaipedos-ams,-2.8,-2.8,1.4,3.0,303,100,1037.0,80,0.0,cloudy
2022-01-11 11:00:00,klaipedos-ams,-2.9,-2.9,0.9,2.6,4,100,1037.1,79,0.0,cloudy
2022-01-11 12:00:00,klaipedos-ams,-3.0,-3.0,1.2,3.4,17,100,1037.1,79,0.0,cloudy
2022-01-11 13:00:00,klaipedos-ams,-3.0,-3.0,1.4,3.3,93,100,1036.9,80,0.0,cloudy
2022-01-11 14:00:00,klaipedos-ams,-3.2,-6.0,1.9,3.6,86,100,1036.8,77,0.0,cloudy
2022-01-11 15:00:00,klaipedos-ams,-3.2,-5.9,1.8,3.7,110,100,1036.9,78,0.0,cloudy
2022-01-11 16:00:00,klaipedos-ams,-3.3,-6.0,1.8,4.4,86,100,1037.0,76,0.0,cloudy
2022-01-11 17:00:00,klaipedos-ams,-3.2,-3.2,1.4,3.5,112,100,1037.0,77,0.0,cloudy
2022-01-11 18:00:00,klaipedos-ams,-3.5,-6.7,2.1,4.9,143,100,1036.6,79,0.0,cloudy
2022-01-11 19:00:00,klaipedos-ams,-3.7,-7.4,2.5,5.4,162,100,1036.7,77,0.0,cloudy
2022-01-11 20:00:00,klaipedos-ams,-3.8,-7.3,2.3,4.7,139,100,1036.6,80,0.0,cloudy
2022-01-11 21:00:00,klaipedos-ams,-4.1,-7.2,2.0,5.0,145,100,1036.6,79,0.0,cloudy
2022-01-11 22:00:00,klaipedos-ams,-4.4,-8.6,2.8,6.2,150,100,1036.3,79,0.0,cloudy
2022-01-11 23:00:00,klaipedos-ams,-4.0,-6.5,1.6,4.7,155,100,1036.2,83,0.0,cloudy
2022-01-12 00:00:00,klaipedos-ams,-3.8,-7.4,2.4,5.5,144,100,1035.9,84,0.0,cloudy
2022-01-12 01:00:00,klaipedos-ams,-3.7,-6.8,2.0,5.5,142,100,1035.4,86,0.0,cloudy
2022-01-12 02:00:00,klaipedos-ams,-3.4,-6.8,2.3,5.1,148,100,1035.0,88,0.0,cloudy
2022-01-12 03:00:00,klaipedos-ams,-3.1,-6.9,2.7,5.2,148,100,1034.5,88,0.0,cloudy
2022-01-12 04:00:00,klaipedos-ams,-3.0,-6.6,2.5,5.5,144,100,1034.1,88,0.0,cloudy
2022-01-12 05:00:00,klaipedos-ams,-2.6,-6.6,3.0,5.6,140,100,1033.7,88,0.0,cloudy
2022-01-12 06:00:00,klaipedos-ams,-2.3,-5.7,2.5,6.5,146,100,1033.4,88,0.0,cloudy
2022-01-12 07:00:00,klaipedos-ams,-1.8,-5.6,2.9,6.0,142,100,1032.5,90,0.0,cloudy
2022-01-12 08:00:00,klaipedos-ams,-0.3,-3.5,2.6,7.7,205,88,1032.4,90,0.0,cloudy
2022-01-12 09:00:00,klaipedos-ams,1.7,-3.3,6.0,11.2,211,88,1032.1,83,0.0,cloudy
2022-01-12 10:00:00,klaipedos-ams,1.7,-2.5,4.4,11.6,220,100,1031.6,76,0.0,cloudy
2022-01-12 11:00:00,klaipedos-ams,1.5,-2.9,4.8,9.1,224,100,1030.8,86,0.0,cloudy
2022-01-12 12:00:00,klaipedos-ams,1.5,-2.2,3.7,8.3,233,100,1030.2,86,0.0,cloudy
2022-01-12 13:00:00,klaipedos-ams,1.7,-2.1,3.9,8.5,244,100,1029.9,87,0.0,cloudy
2022-01-12 14:00:00,klaipedos-ams,1.5,-2.2,3.7,8.1,226,100,1028.9,94,0.0,light-rain
2022-01-12 15:00:00,klaipedos-ams,1.8,-2.3,4.3,9.5,229,100,1028.5,96,0.0,light-rain
2022-01-12 16:00:00,klaipedos-ams,2.6,-1.3,4.3,9.4,222,100,1028.1,95,0.0,mist
2022-01-12 17:00:00,klaipedos-ams,3.0,-0.5,3.9,7.7,262,100,1027.1,87,0.0,cloudy
2022-01-12 18:00:00,klaipedos-ams,2.8,-1.3,4.7,9.3,258,100,1026.6,88,0.0,cloudy
2022-01-12 19:00:00,klaipedos-ams,2.9,-1.4,5.3,10.5,259,100,1026.3,89,0.0,cloudy
2022-01-12 20:00:00,klaipedos-ams,3.1,-1.8,6.7,11.2,270,100,1025.9,88,0.0,cloudy
2022-01-12 21:00:00,klaipedos-ams,3.1,-1.4,5.7,11.6,264,100,1024.8,91,0.0,cloudy
2022-01-12 22:00:00,klaipedos-ams,3.3,-0.7,4.8,10.0,262,100,1024.5,97,0.1,light-rain
2022-01-12 23:00:00,klaipedos-ams,3.5,-0.7,5.3,10.7,260,100,1023.3,98,0.1,light-rain
2022-01-13 00:00:00,klaipedos-ams,3.7,-0.4,5.2,10.4,254,100,1021.8,99,0.1,light-rain
2022-01-13 01:00:00,klaipedos-ams,3.9,0.1,4.8,10.4,261,100,1021.6,99,0.1,light-rain
2022-01-13 02:00:00,klaipedos-ams,3.9,0.1,4.7,9.5,259,100,1020.4,99,0.1,light-rain
2022-01-13 03:00:00,klaipedos-ams,4.0,0.4,4.3,8.9,263,100,1019.4,99,0.0,light-rain
2022-01-13 04:00:00,klaipedos-ams,4.2,0.3,5.1,9.0,271,100,1018.5,99,0.0,light-rain
2022-01-13 05:00:00,klaipedos-ams,4.5,0.4,5.7,10.8,277,100,1017.9,99,0.0,mist
2022-01-13 06:00:00,klaipedos-ams,4.4,0.7,4.8,10.1,278,100,1017.9,98,0.0,mist
2022-01-13 07:00:00,klaipedos-ams,4.5,0.7,5.1,9.3,273,100,1018.0,97,0.0,cloudy
2022-01-13 08:00:00,klaipedos-ams,4.4,0.8,4.5,9.8,271,63,1017.9,97,0.0,cloudy-with-sunny-intervals
2022-01-13 09:00:00,klaipedos-ams,4.4,1.2,3.8,8.7,264,0,1017.3,96,0.0,clear
2022-01-13 10:00:00,klaipedos-ams,4.7,1.4,4.1,8.0,266,13,1017.1,95,0.0,partly-cloudy
2022-01-13 11:00:00,klaipedos-ams,5.1,5.1,4.3,8.5,261,88,1016.7,93,0.0,cloudy
2022-01-13 12:00:00,klaipedos-ams,5.2,5.2,3.4,7.0,261,88,1015.9,93,0.0,cloudy
2022-01-13 13:00:00,klaipedos-ams,4.7,1.4,4.2,8.0,266,63,1015.4,94,0.0,cloudy-with-sunny-intervals
2022-01-13 14:00:00,klaipedos-ams,4.5,1.4,3.7,7.9,264,88,1015.2,95,0.0,cloudy
2022-01-13 15:00:00,klaipedos-ams,4.5,1.5,3.6,7.7,264,25,1014.9,95,0.0,partly-cloudy
2022-01-13 16:00:00,klaipedos-ams,4.7,1.1,4.7,9.3,267,0,1014.4,94,0.0,clear
2022-01-13 17:00:00,klaipedos-ams,4.8,0.7,5.8,12.5,271,50,1013.8,94,0.0,variable-cloudiness
2022-01-13 18:00:00,klaipedos-ams,5.0,0.7,6.4,12.4,271,88,1013.3,92,0.0,cloudy
2022-01-13 19:00:00,klaipedos-ams,5.4,5.4,8.5,15.3,277,88,1012.8,90,0.0,cloudy
2022-01-13 20:00:00,klaipedos-ams,5.2,5.2,8.6,14.4,274,88,1012.1,90,0.0,cloudy
2022-01-13 21:00:00,klaipedos-ams,5.1,5.1,6.8,14.6,279,88,1011.6,89,0.0,cloudy
2022-01-13 22:00:00,klaipedos-ams,5.1,5.1,7.6,13.0,275,88,1010.7,89,0.0,cloudy
2022-01-13 23:00:00,klaipedos-ams,5.0,0.7,6.4,14.2,279,13,1010.0,90,0.0,partly-cloudy
2022-01-14 00:00:00,klaipedos-ams,5.2,5.2,7.3,13.1,275,25,1009.0,89,0.0,partly-cloudy
2022-01-14 01:00:00,klaipedos-ams,5.5,5.5,8.0,16.3,282,50,1007.4,89,0.0,variable-cloudiness
2022-01-14 02:00:00,klaipedos-ams,5.5,5.5,10.6,19.5,275,13,1006.2,90,0.0,partly-cloudy
2022-01-14 03:00:00,klaipedos-ams,5.8,5.8,9.9,17.8,277,88,1005.0,88,0.0,cloudy
2022-01-14 04:00:00,klaipedos-ams,6.0,6.0,11.4,21.3,275,88,1004.0,89,0.0,cloudy
2022-01-14 05:00:00,klaipedos-ams,6.1,6.1,10.9,20.5,276,25,1003.4,89,0.0,partly-cloudy
2022-01-14 06:00:00,klaipedos-ams,6.5,6.5,10.7,20.8,279,13,1002.7,86,0.0,partly-cloudy
2022-01-14 07:00:00,klaipedos-ams,3.7,-1.2,7.1,25.8,328,100,1004.4,90,1.3,light-rain
2022-01-14 08:00:00,klaipedos-ams,4.5,-0.3,7.4,13.2,308,100,1004.7,76,0.1,heavy-rain
2022-01-14 09:00:00,klaipedos-ams,5.3,5.3,7.6,15.0,316,100,1005.5,67,0.0,cloudy
2022-01-14 10:00:00,klaipedos-ams,4.8,-0.3,8.5,15.7,309,63,1006.2,73,0.0,cloudy-with-sunny-intervals
2022-01-14 11:00:00,klaipedos-ams,5.2,5.2,9.1,16.3,314,0,1007.0,69,0.0,clear
2022-01-14 12:00:00,klaipedos-ams,5.1,5.1,8.6,16.7,321,0,1007.8,60,0.0,clear
2022-01-14 13:00:00,klaipedos-ams,4.9,0.3,7.1,17.4,323,0,1008.7,59,0.0,clear
2022-01-14 14:00:00,klaipedos-ams,4.6,-0.7,9.0,19.0,322,0,1009.4,59,0.0,clear
2022-01-14 15:00:00,klaipedos-ams,4.5,-0.7,8.6,17.5,322,0,1010.7,58,0.0,clear
2022-01-14 16:00:00,klaipedos-ams,4.3,-0.7,8.0,17.5,322,0,1011.4,61,0.0,clear
2022-01-14 17:00:00,klaipedos-ams,4.3,-0.8,8.2,18.4,322,0,1012.2,61,0.0,clear
2022-01-14 18:00:00,klaipedos-ams,4.3,-1.1,9.0,17.8,319,0,1012.8,62,0.0,clear
2022-01-14 19:00:00,klaipedos-ams,4.2,-0.8,7.7,16.1,318,0,1013.2,65,0.0,clear
2022-01-14 20:00:00,klaipedos-ams,4.1,-0.8,7.5,16.9,318,0,1013.8,67,0.0,clear
2022-01-14 21:00:00,klaipedos-ams,4.0,-0.8,7.1,15.6,317,0,1014.4,68,0.0,clear
2022-01-14 22:00:00,klaipedos-ams,4.1,-1.0,7.9,15.2,318,0,1014.7,67,0.0,clear
2022-01-14 23:00:00,klaipedos-ams,4.0,-0.6,6.6,15.6,318,0,1015.2,69,0.0,clear
2022-01-15 00:00:00,klaipedos-ams,3.9,-0.8,6.7,14.8,321,0,1015.5,69,0.0,clear
2022-01-15 01:00:00,klaipedos-ams,3.8,-1.0,6.8,14.0,322,0,1015.7,70,0.0,clear
2022-01-15 02:00:00,klaipedos-ams,3.7,-1.2,7.2,14.9,321,0,1015.8,70,0.0,clear
2022-01-15 03:00:00,klaipedos-ams,3.6,-1.1,6.4,14.1,324,0,1016.3,71,0.0,clear
2022-01-15 04:00:00,klaipedos-ams,3.4,-1.4,6.5,12.5,323,0,1016.8,72,0.0,clear
2022-01-15 05:00:00,klaipedos-ams,3.2,-0.9,4.9,11.3,325,25,1017.3,75,0.0,partly-cloudy
2022-01-15 06:00:00,klaipedos-ams,3.3,-0.7,4.9,10.8,329,88,1017.9,73,0.0,cloudy
2022-01-15 07:00:00,klaipedos-ams,3.1,-0.5,4.0,10.3,338,88,1018.4,74,0.0,cloudy
2022-01-15 08:00:00,klaipedos-ams,3.2,-0.2,3.7,9.7,334,63,1019.0,75,0.0,cloudy-with-sunny-intervals
2022-01-15 09:00:00,klaipedos-ams,3.4,-0.1,3.9,8.5,329,13,1019.6,74,0.0,partly-cloudy
2022-01-15 10:00:00,klaipedos-ams,3.6,0.3,3.7,7.7,323,0,1020.3,74,0.0,clear
2022-01-15 11:00:00,klaipedos-ams,3.7,0.3,4.0,7.8,322,0,1020.8,74,0.0,clear
2022-01-15 12:00:00,klaipedos-ams,3.5,-0.3,4.6,8.5,316,0,1020.9,73,0.0,clear
2022-01-15 13:00:00,klaipedos-ams,3.2,-0.7,4.5,7.8,317,0,1021.1,73,0.0,clear
2022-01-15 14:00:00,klaipedos-ams,2.8,-1.1,4.5,8.1,315,0,1021.7,72,0.0,clear
2022-01-15 15:00:00,klaipedos-ams,2.6,-0.8,3.6,7.7,319,50,1021.6,77,0.0,variable-cloudiness
2022-01-15 16:00:00,klaipedos-ams,2.6,-1.3,4.4,7.7,311,25,1021.9,75,0.0,partly-cloudy
2022-01-15 17:00:00,klaipedos-ams,2.5,-1.2,4.0,8.2,314,38,1021.8,77,0.0,variable-cloudiness
2022-01-15 18:00:00,klaipedos-ams,2.4,-0.8,3.2,7.0,304,88,1021.9,81,0.0,cloudy
2022-01-15 19:00:00,klaipedos-ams,2.6,-0.6,3.3,6.5,306,100,1021.6,80,0.0,cloudy
2022-01-15 20:00:00,klaipedos-ams,2.3,-0.3,2.5,5.3,293,88,1021.1,84,0.0,cloudy
2022-01-15 21:00:00,klaipedos-ams,2.4,-0.4,2.7,5.1,283,88,1021.4,84,0.0,cloudy
2022-01-15 22:00:00,klaipedos-ams,2.7,-0.5,3.3,5.8,276,88,1020.8,84,0.0,cloudy
2022-01-15 23:00:00,klaipedos-ams,2.9,-0.8,4.2,7.2,274,100,1020.4,82,0.0,cloudy
2022-01-16 00:00:00,klaipedos-ams,3.0,-0.5,3.8,6.4,275,100,1020.1,83,0.0,cloudy
2022-01-16 01:00:00,klaipedos-ams,3.1,0.8,2.3,6.4,267,100,1019.3,85,0.0,cloudy
2022-01-16 02:00:00,klaipedos-ams,3.0,-0.6,4.0,7.4,261,88,1018.6,86,0.0,cloudy
2022-01-16 03:00:00,klaipedos-ams,2.8,-0.7,3.7,8.3,246,88,1018.0,85,0.0,cloudy
2022-01-16 04:00:00,klaipedos-ams,2.9,-0.7,4.0,9.4,242,88,1017.2,86,0.0,cloudy
2022-01-16 05:00:00,klaipedos-ams,2.8,-1.3,4.7,9.5,240,100,1016.8,91,0.0,light-rain
2022-01-16 06:00:00,klaipedos-ams,2.3,-1.7,4.4,10.8,230,100,1016.0,96,0.0,light-rain
2022-01-16 07:00:00,klaipedos-ams,2.3,-1.9,4.7,10.6,233,100,1015.7,98,0.3,light-rain
2022-01-16 08:00:00,klaipedos-ams,2.5,-2.1,5.7,11.3,235,100,1015.3,98,0.4,light-rain
2022-01-16 09:00:00,klaipedos-ams,2.5,-2.0,5.4,11.2,232,100,1014.8,98,0.3,light-rain
2022-01-16 10:00:00,klaipedos-ams,2.7,-1.7,5.3,12.0,243,100,1014.1,97,0.0,light-rain
2022-01-16 11:00:00,klaipedos-ams,2.5,-1.6,4.6,12.7,238,100,1013.3,95,0.0,light-rain
2022-01-16 12:00:00,klaipedos-ams,2.4,-2.1,5.3,10.8,237,100,1011.9,92,0.0,rain
2022-01-16 13:00:00,klaipedos-ams,2.4,-1.9,5.0,11.8,231,100,1010.9,90,0.0,cloudy
2022-01-16 14:00:00,klaipedos-ams,2.2,-2.5,5.6,12.9,226,100,1010.0,90,0.0,cloudy
2022-01-16 15:00:00,klaipedos-ams,2.2,-2.2,5.0,11.6,232,100,1008.8,88,0.0,cloudy
2022-01-16 16:00:00,klaipedos-ams,2.2,-3.0,6.8,13.4,245,100,1008.0,88,0.0,light-rain
2022-01-16 17:00:00,klaipedos-ams,2.1,-2.9,6.3,13.1,234,100,1006.4,93,0.0,rain
2022-01-16 18:00:00,klaipedos-ams,2.7,-2.2,6.3,13.7,245,100,1004.9,97,0.1,light-rain
2022-01-16 19:00:00,klaipedos-ams,3.6,-0.9,6.0,13.5,258,100,1003.8,95,0.4,light-rain
2022-01-16 20:00:00,klaipedos-ams,3.9,-1.1,7.5,14.1,259,100,1002.4,94,0.0,light-rain
2022-01-16 21:00:00,klaipedos-ams,4.0,-0.8,7.0,15.0,258,100,1001.1,94,0.0,light-rain
2022-01-16 22:00:00,klaipedos-ams,4.2,-0.8,7.7,13.9,257,100,999.6,94,0.0,light-rain
2022-01-16 23:00:00,klaipedos-ams,4.2,-0.6,7.2,16.1,258,100,998.4,95,0.1,light-rain
2022-01-17 00:00:00,klaipedos-ams,4.5,-0.4,7.8,14.9,258,100,996.4,90,0.0,rain
2022-01-17 01:00:00,klaipedos-ams,4.2,-0.9,8.0,17.5,261,100,994.8,85,0.0,cloudy
2022-01-17 02:00:00,klaipedos-ams,4.1,-1.6,9.8,18.3,268,88,993.0,82,0.0,cloudy
2022-01-17 03:00:00,klaipedos-ams,3.8,-1.9,9.6,19.6,267,100,990.2,90,0.4,rain
2022-01-17 04:00:00,klaipedos-ams,4.4,-1.2,10.1,20.3,268,100,987.9,88,0.5,rain
2022-01-17 05:00:00,klaipedos-ams,2.2,-3.1,7.0,22.3,330,100,988.1,86,1.1,light-rain
2022-01-17 06:00:00,klaipedos-ams,2.9,-3.5,11.0,20.1,313,88,989.3,75,0.0,light-rain
2022-01-17 07:00:00,klaipedos-ams,2.6,-3.1,8.5,22.5,325,13,991.7,63,0.0,rain-showers
2022-01-17 08:00:00,klaipedos-ams,2.5,-3.9,10.5,21.6,321,88,993.1,59,0.0,cloudy
2022-01-17 09:00:00,klaipedos-ams,2.4,-3.5,8.7,20.2,323,100,994.8,60,0.0,light-rain
2022-01-17 10:00:00,klaipedos-ams,1.2,-5.1,8.9,19.6,324,88,996.4,79,0.0,snow-showers
2022-01-17 11:00:00,klaipedos-ams,2.1,-3.3,7.2,19.2,327,75,997.9,69,0.0,sleet-at-times
2022-01-17 12:00:00,klaipedos-ams,3.0,-2.4,8.0,19.5,332,88,999.7,62,0.0,cloudy
2022-01-17 13:00:00,klaipedos-ams,3.0,-2.6,8.4,20.4,335,88,1002.0,59,0.0,cloudy
2022-01-17 14:00:00,klaipedos-ams,2.9,-2.7,8.5,21.0,333,88,1004.3,62,0.0,light-rain
2022-01-17 15:00:00,klaipedos-ams,2.9,-2.8,8.7,19.3,347,75,1007.0,58,0.0,light-rain-at-times
2022-01-17 16:00:00,klaipedos-ams,2.5,-2.7,6.9,19.2,355,50,1009.6,58,0.0,rain-showers
2022-01-17 17:00:00,klaipedos-ams,2.6,-2.7,7.4,17.3,351,63,1011.6,58,0.0,cloudy-with-sunny-intervals
2022-01-17 18:00:00,klaipedos-ams,2.2,-2.3,5.2,13.9,346,13,1013.4,58,0.0,partly-cloudy
2022-01-17 19:00:00,klaipedos-ams,2.1,-1.8,4.1,12.9,346,13,1014.4,61,0.0,partly-cloudy
2022-01-17 20:00:00,klaipedos-ams,2.3,-1.9,4.8,11.0,333,63,1015.5,66,0.0,cloudy-with-sunny-intervals
2022-01-17 21:00:00,klaipedos-ams,2.4,-2.3,5.7,11.6,324,63,1016.7,68,0.0,cloudy-with-sunny-intervals
2022-01-17 22:00:00,klaipedos-ams,2.2,-2.4,5.4,11.9,319,13,1017.2,67,0.0,partly-cloudy
2022-01-17 23:00:00,klaipedos-ams,2.7,-2.3,6.7,12.0,323,50,1017.5,70,0.0,variable-cloudiness
2022-01-18 00:00:00,klaipedos-ams,2.9,-1.7,5.8,11.5,323,25,1017.9,72,0.0,partly-cloudy
2022-01-18 01:00:00,klaipedos-ams,3.0,-0.9,4.5,11.7,328,75,1018.6,76,0.0,cloudy-with-sunny-intervals
2022-01-18 02:00:00,klaipedos-ams,3.1,-0.8,4.5,13.1,349,88,1019.6,70,0.0,cloudy
2022-01-18 03:00:00,klaipedos-ams,1.7,-2.3,4.1,9.7,359,13,1020.8,78,0.0,rain-showers
2022-01-18 04:00:00,klaipedos-ams,1.9,-1.9,3.9,9.4,353,0,1022.0,73,0.0,clear
2022-01-18 05:00:00,klaipedos-ams,1.7,-1.5,3.0,8.7,348,0,1022.9,81,0.0,clear
2022-01-18 06:00:00,klaipedos-ams,2.2,-1.0,3.2,7.4,353,38,1023.7,75,0.0,rain-showers
2022-01-18 07:00:00,klaipedos-ams,1.5,-1.0,2.3,6.7,347,0,1024.7,69,0.0,clear
2022-01-18 08:00:00,klaipedos-ams,2.3,0.2,2.0,5.2,343,13,1026.0,77,0.0,partly-cloudy
2022-01-18 09:00:00,klaipedos-ams,2.9,0.8,2.1,6.0,332,75,1026.6,73,0.0,hail
2022-01-18 10:00:00,klaipedos-ams,3.7,1.6,2.2,5.3,350,88,1027.2,66,0.0,cloudy
2022-01-18 11:00:00,klaipedos-ams,2.2,2.2,1.4,5.3,312,38,1027.5,86,0.2,sleet-showers
2022-01-18 12:00:00,klaipedos-ams,2.9,-0.5,3.7,8.0,315,0,1027.3,77,0.0,clear
2022-01-18 13:00:00,klaipedos-ams,2.8,-0.7,3.8,7.2,306,0,1027.5,78,0.0,clear
2022-01-18 14:00:00,klaipedos-ams,2.7,-0.3,3.0,5.7,295,50,1028.0,80,0.0,variable-cloudiness
2022-01-18 15:00:00,klaipedos-ams,2.4,-0.4,2.7,6.3,298,75,1028.4,83,0.0,cloudy-with-sunny-intervals
2022-01-18 16:00:00,klaipedos-ams,2.1,-0.7,2.7,5.5,277,13,1027.8,85,0.0,partly-cloudy
2022-01-18 17:00:00,klaipedos-ams,2.2,-1.1,3.3,6.3,268,0,1027.4,85,0.0,clear
2022-01-18 18:00:00,klaipedos-ams,2.3,-0.6,2.8,5.4,247,88,1026.5,86,0.0,cloudy
2022-01-18 19:00:00,klaipedos-ams,2.4,-0.5,2.8,5.5,250,88,1026.6,85,0.0,cloudy
2022-01-18 20:00:00,klaipedos-ams,2.8,-1.0,4.3,9.0,250,13,1025.8,81,0.0,partly-cloudy
2022-01-18 21:00:00,klaipedos-ams,3.0,-1.3,5.3,8.9,252,38,1024.8,86,0.0,variable-cloudiness
2022-01-18 22:00:00,klaipedos-ams,2.7,-1.5,4.9,12.0,260,100,1024.1,93,0.0,cloudy
2022-01-18 23:00:00,klaipedos-ams,3.0,-0.6,4.0,8.3,252,100,1023.2,96,0.0,light-rain
2022-01-19 00:00:00,klaipedos-ams,3.7,-0.1,4.6,10.8,278,100,1022.5,89,0.0,rain
2022-01-19 01:00:00,klaipedos-ams,3.8,-0.6,6.0,9.9,273,100,1021.7,85,0.0,cloudy
2022-01-19 02:00:00,klaipedos-ams,3.5,0.7,3.0,7.8,265,100,1020.8,89,0.0,cloudy
2022-01-19 03:00:00,klaipedos-ams,3.4,0.4,3.2,9.9,267,100,1020.1,90,0.0,cloudy
2022-01-19 04:00:00,klaipedos-ams,3.4,-0.3,4.3,10.7,265,100,1019.2,92,0.0,cloudy
2022-01-19 05:00:00,klaipedos-ams,3.3,-0.8,5.0,10.8,265,100,1018.4,92,0.0,cloudy
2022-01-19 06:00:00,klaipedos-ams,3.5,-0.2,4.3,7.5,249,100,1017.7,93,0.0,cloudy
2022-01-19 07:00:00,klaipedos-ams,3.4,0.4,3.2,7.8,252,100,1017.1,94,0.0,cloudy
2022-01-19 08:00:00,klaipedos-ams,3.7,0.4,3.7,8.0,260,88,1016.5,94,0.0,cloudy
2022-01-19 09:00:00,klaipedos-ams,3.8,1.0,3.1,6.9,251,75,1016.0,93,0.0,cloudy-with-sunny-intervals
2022-01-19 10:00:00,klaipedos-ams,3.7,1.7,2.1,5.4,240,13,1015.6,92,0.0,partly-cloudy
2022-01-19 11:00:00,klaipedos-ams,4.8,2.4,2.8,5.6,242,50,1015.1,88,0.0,variable-cloudiness
2022-01-19 12:00:00,klaipedos-ams,3.9,0.3,4.4,8.8,245,100,1014.5,92,0.0,cloudy
2022-01-19 13:00:00,klaipedos-ams,3.6,0.5,3.4,10.2,242,100,1013.6,93,0.0,mist
2022-01-19 14:00:00,klaipedos-ams,3.4,-0.2,4.2,8.5,248,100,1012.6,93,0.0,mist
2022-01-19 15:00:00,klaipedos-ams,3.2,-0.9,4.9,10.7,236,100,1011.6,92,0.0,cloudy
2022-01-19 16:00:00,klaipedos-ams,3.0,-1.0,4.6,10.9,233,100,1010.4,90,0.0,cloudy
2022-01-19 17:00:00,klaipedos-ams,3.2,-0.8,4.7,10.0,224,100,1008.8,89,0.0,cloudy
2022-01-19 18:00:00,klaipedos-ams,3.4,-0.2,4.2,9.8,223,100,1007.9,91,0.0,cloudy
2022-01-19 19:00:00,klaipedos-ams,3.5,-0.7,5.3,10.0,212,100,1006.0,90,0.0,cloudy
2022-01-19 20:00:00,klaipedos-ams,3.1,-1.1,5.1,10.5,206,100,1004.4,92,0.0,mist
2022-01-19 21:00:00,klaipedos-ams,3.0,-2.3,7.5,14.6,211,100,1002.9,90,0.0,mist
2022-01-19 22:00:00,klaipedos-ams,3.0,-1.6,5.9,12.8,206,100,1001.2,90,0.0,mist
2022-01-19 23:00:00,klaipedos-ams,3.2,-1.5,6.3,13.0,222,100,999.4,89,0.0,cloudy
2022-01-20 00:00:00,klaipedos-ams,3.3,-2.0,7.8,14.5,224,100,997.2,87,0.0,light-rain
2022-01-20 01:00:00,klaipedos-ams,2.8,-3.0,8.9,15.6,220,100,995.5,91,0.0,light-rain
2022-01-20 02:00:00,klaipedos-ams,2.7,-3.4,9.7,19.5,212,100,993.4,93,0.1,light-rain
2022-01-20 03:00:00,klaipedos-ams,3.3,-2.2,8.4,19.3,222,100,992.0,89,0.0,light-rain
2022-01-20 04:00:00,klaipedos-ams,2.9,-2.7,8.4,16.1,249,88,990.9,82,0.0,light-rain
2022-01-20 05:00:00,klaipedos-ams,1.6,-3.5,6.1,15.7,286,100,990.8,93,0.3,light-rain
2022-01-20 06:00:00,klaipedos-ams,0.4,-5.5,7.3,17.1,303,100,991.8,91,0.1,snow
2022-01-20 07:00:00,klaipedos-ams,0.4,-5.5,7.2,16.5,297,100,992.2,94,0.1,snow-showers
2022-01-20 08:00:00,klaipedos-ams,0.3,-5.5,6.9,17.6,297,100,992.7,87,0.0,snow-showers
2022-01-20 09:00:00,klaipedos-ams,0.7,-5.4,8.0,14.5,307,88,992.7,76,0.0,sleet
2022-01-20 10:00:00,klaipedos-ams,0.3,-5.3,6.4,15.6,309,88,993.2,85,0.0,snow-showers
2022-01-20 11:00:00,klaipedos-ams,0.3,-5.3,6.5,13.2,303,88,993.1,81,0.1,light-snow
2022-01-20 12:00:00,klaipedos-ams,-0.3,-6.3,7.1,14.1,304,100,993.3,93,0.2,snow-showers
2022-01-20 13:00:00,klaipedos-ams,-0.2,-6.5,7.7,15.1,305,100,993.5,92,0.1,snow-showers
2022-01-20 14:00:00,klaipedos-ams,-0.1,-6.8,8.9,16.7,311,100,993.8,96,0.1,snow
