obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-11 03:00:00,telsiu-ams,-3.5,-8.0,3.3,5.9,50,100,1035.0,84,0.0,cloudy
2022-01-11 04:00:00,telsiu-ams,-3.7,-7.7,2.8,5.1,41,100,1035.2,83,0.0,cloudy
2022-01-11 05:00:00,telsiu-ams,-3.9,-7.8,2.6,6.3,30,100,1035.4,83,0.0,cloudy
2022-01-11 06:00:00,telsiu-ams,-4.2,-8.4,2.9,5.1,46,100,1035.9,82,0.0,cloudy
2022-01-11 07:00:00,telsiu-ams,-4.5,-7.5,1.9,5.2,52,100,1036.6,,0.0,cloudy
2022-01-11 08:00:00,telsiu-ams,-5.0,-8.1,1.9,5.5,58,88,1037.0,,0.0,cloudy
2022-01-11 09:00:00,telsiu-ams,-5.3,-8.5,1.9,3.8,81,88,1037.2,74,0.0,mist
2022-01-11 10:00:00,telsiu-ams,-5.4,-5.4,1.4,3.2,65,88,1037.3,75,0.0,cloudy
2022-01-11 11:00:00,telsiu-ams,-4.7,-4.7,1.3,2.3,74,38,1037.1,72,0.0,variable-cloudiness
2022-01-11 12:00:00,telsiu-ams,-5.1,-5.1,1.3,2.2,89,0,1037.3,,0.0,clear
2022-01-11 13:00:00,telsiu-ams,-5.4,-5.4,1.3,2.1,90,0,1037.3,,0.0,clear
2022-01-11 14:00:00,telsiu-ams,-6.1,-6.1,1.0,1.9,73,0,1037.4,,0.0,mist
2022-01-11 15:00:00,telsiu-ams,-7.3,-7.3,0.9,1.6,55,0,1037.5,,0.0,mist
2022-01-11 16:00:00,telsiu-ams,-8.3,-8.3,0.6,1.7,172,0,1037.6,,0.0,mist
2022-01-11 17:00:00,telsiu-ams,-8.7,-8.7,0.9,1.4,203,0,1037.8,,0.0,mist
2022-01-11 18:00:00,telsiu-ams,-9.7,-12.8,1.5,1.9,166,0,1037.3,,0.0,fog
2022-01-11 19:00:00,telsiu-ams,-10.9,-10.9,1.2,1.7,168,0,1037.5,,0.0,fog
2022-01-11 20:00:00,telsiu-ams,-11.5,-14.8,1.5,1.9,194,0,1037.3,,0.0,fog
2022-01-11 21:00:00,telsiu-ams,-10.4,-16.0,3.0,3.8,198,0,1037.2,,0.0,mist
2022-01-11 22:00:00,telsiu-ams,-10.7,-15.5,2.4,3.7,186,13,1037.1,,0.0,mist
2022-01-11 23:00:00,telsiu-ams,-10.1,-14.5,2.2,4.1,193,88,1037.0,,0.0,cloudy
2022-01-12 00:00:00,telsiu-ams,-9.4,-13.7,2.2,3.8,214,75,1036.7,,0.0,cloudy-with-sunny-intervals
2022-01-12 01:00:00,telsiu-ams,-9.8,-13.9,2.0,4.5,195,75,1036.2,,0.0,cloudy-with-sunny-intervals
2022-01-12 02:00:00,telsiu-ams,-10.9,-15.5,2.2,3.6,184,0,1036.0,,0.0,clear
2022-01-12 03:00:00,telsiu-ams,-8.5,-14.0,3.3,6.1,203,75,1035.3,,0.0,cloudy-with-sunny-intervals
2022-01-12 04:00:00,telsiu-ams,-8.7,-13.3,2.5,5.6,178,88,1034.9,,0.0,cloudy
2022-01-12 05:00:00,telsiu-ams,-7.0,-11.8,2.9,5.5,204,88,1034.3,,0.0,cloudy
2022-01-12 06:00:00,telsiu-ams,-6.0,-10.9,3.2,6.9,203,88,1033.9,87,0.0,cloudy
2022-01-12 07:00:00,telsiu-ams,-5.4,-10.3,3.3,7.1,200,100,1033.3,86,0.0,cloudy
2022-01-12 08:00:00,telsiu-ams,-4.7,-9.5,3.4,7.0,199,88,1033.1,85,0.0,cloudy
2022-01-12 09:00:00,telsiu-ams,-3.7,-7.5,2.6,6.1,196,100,1032.8,86,0.0,cloudy
2022-01-12 10:00:00,telsiu-ams,-3.7,-8.7,3.9,7.2,198,88,1032.2,88,0.0,mist
2022-01-12 11:00:00,telsiu-ams,-3.2,-7.9,3.6,8.1,197,88,1031.3,90,0.0,mist
2022-01-12 12:00:00,telsiu-ams,-2.8,-7.8,4.1,6.9,200,100,1030.2,91,0.0,mist
2022-01-12 13:00:00,telsiu-ams,-2.9,-8.2,4.5,8.3,211,100,1030.1,92,0.0,mist
2022-01-12 14:00:00,telsiu-ams,-3.1,-7.9,3.8,7.0,201,88,1028.9,95,0.0,mist
2022-01-12 15:00:00,telsiu-ams,-2.6,-6.8,3.2,7.5,212,88,1028.6,96,0.0,light-snow
2022-01-12 16:00:00,telsiu-ams,-2.2,-6.3,3.2,6.6,204,100,1027.8,94,0.1,light-snow
2022-01-12 17:00:00,telsiu-ams,-1.6,-7.0,5.1,9.4,212,88,1026.6,96,0.0,snow
2022-01-12 18:00:00,telsiu-ams,-1.2,-6.2,4.7,10.3,218,,1025.8,97,0.0,fog
2022-01-12 19:00:00,telsiu-ams,-0.3,-5.0,4.5,10.1,220,88,1025.3,97,0.0,fog
2022-01-12 20:00:00,telsiu-ams,0.0,-3.9,3.5,8.5,235,88,1025.0,97,0.0,fog
2022-01-12 21:00:00,telsiu-ams,1.1,-3.1,4.3,10.8,249,100,1024.0,96,0.0,light-rain
2022-01-12 22:00:00,telsiu-ams,1.3,-2.6,3.9,8.4,258,100,1023.4,95,0.1,rain
2022-01-12 23:00:00,telsiu-ams,1.6,-2.5,4.3,8.8,242,100,1021.9,95,0.1,rain
2022-01-13 00:00:00,telsiu-ams,1.9,-2.0,4.1,8.6,253,100,1020.9,96,0.1,light-rain
2022-01-13 01:00:00,telsiu-ams,2.4,-1.4,4.1,8.3,251,100,1019.9,96,0.1,rain
2022-01-13 02:00:00,telsiu-ams,2.7,-1.3,4.5,10.4,245,100,1018.4,95,0.0,rain
2022-01-13 03:00:00,telsiu-ams,2.8,-1.1,4.4,10.5,260,100,1017.9,96,0.0,rain
2022-01-13 04:00:00,telsiu-ams,3.0,-0.8,4.4,10.6,255,100,1017.6,96,0.0,rain
2022-01-13 05:00:00,telsiu-ams,3.2,-1.0,5.2,10.1,254,100,1016.2,97,0.0,rain
2022-01-13 06:00:00,telsiu-ams,3.2,-0.7,4.5,11.0,262,100,1016.2,97,0.0,rain
2022-01-13 07:00:00,telsiu-ams,3.5,-0.5,5.0,10.1,266,100,1016.0,97,0.0,rain
2022-01-13 08:00:00,telsiu-ams,3.9,0.1,4.8,10.7,270,100,1016.2,97,0.0,rain
2022-01-13 09:00:00,telsiu-ams,5.1,5.1,3.8,9.4,271,100,1015.9,97,0.0,cloudy
2022-01-13 10:00:00,telsiu-ams,4.0,0.7,3.9,8.8,263,100,1015.2,97,0.0,cloudy
2022-01-13 11:00:00,telsiu-ams,4.1,0.0,5.5,10.1,263,100,1014.8,96,0.0,cloudy
2022-01-13 12:00:00,telsiu-ams,4.4,0.7,4.8,9.8,254,100,1014.2,94,0.0,cloudy
2022-01-13 13:00:00,telsiu-ams,4.4,1.1,4.1,9.9,261,100,1013.9,94,0.0,cloudy
2022-01-13 14:00:00,telsiu-ams,4.3,1.1,3.9,9.8,257,100,1013.4,95,0.0,cloudy
2022-01-13 15:00:00,telsiu-ams,4.3,1.1,3.9,10.6,265,100,1013.2,94,0.0,cloudy
2022-01-13 16:00:00,telsiu-ams,4.4,0.9,4.4,11.3,265,100,1012.5,92,0.0,cloudy
2022-01-13 17:00:00,telsiu-ams,4.5,0.7,5.0,12.7,261,88,1011.9,92,0.0,cloudy
2022-01-13 18:00:00,telsiu-ams,4.6,0.2,6.4,13.6,268,88,1011.1,92,0.0,cloudy
2022-01-13 19:00:00,telsiu-ams,4.6,-0.1,7.2,16.2,269,88,1010.2,92,0.0,cloudy
2022-01-13 20:00:00,telsiu-ams,5.0,0.5,7.1,15.3,275,88,1010.2,90,0.0,cloudy
2022-01-13 21:00:00,telsiu-ams,4.8,0.5,6.3,15.5,277,88,1009.5,89,0.0,cloudy
2022-01-13 22:00:00,telsiu-ams,4.7,0.1,7.0,15.0,272,88,1008.4,89,0.0,cloudy
2022-01-13 23:00:00,telsiu-ams,4.4,0.0,6.3,16.2,272,88,1007.3,89,0.0,cloudy
2022-01-14 00:00:00,telsiu-ams,4.4,-0.2,6.9,14.0,272,88,1006.4,89,0.0,cloudy
2022-01-14 01:00:00,telsiu-ams,4.8,0.4,6.5,15.3,269,88,1005.6,88,0.0,cloudy
2022-01-14 02:00:00,telsiu-ams,5.2,5.2,6.6,14.4,267,100,1004.1,86,0.0,cloudy
2022-01-14 03:00:00,telsiu-ams,5.5,5.5,7.8,16.9,274,88,1002.5,85,0.0,cloudy
2022-01-14 04:00:00,telsiu-ams,6.1,6.1,8.5,19.2,272,88,1001.1,83,0.0,cloudy
2022-01-14 05:00:00,telsiu-ams,6.7,6.7,9.4,22.5,278,88,1000.0,81,0.0,cloudy
2022-01-14 06:00:00,telsiu-ams,6.6,6.6,8.9,22.0,279,88,998.8,82,0.0,light-rain
2022-01-14 07:00:00,telsiu-ams,3.6,-1.4,7.2,22.0,318,88,1001.2,79,1.4,rain
2022-01-14 08:00:00,telsiu-ams,4.4,-0.3,7.1,14.9,301,100,1001.2,61,0.0,cloudy
2022-01-14 09:00:00,telsiu-ams,4.2,-1.0,8.3,16.5,311,88,1002.2,62,0.0,cloudy
2022-01-14 10:00:00,telsiu-ams,4.3,-1.0,8.8,19.8,309,50,1002.9,59,0.0,variable-cloudiness
2022-01-14 11:00:00,telsiu-ams,3.9,-2.1,11.0,21.8,316,75,1004.2,51,0.0,cloudy-with-sunny-intervals
2022-01-14 12:00:00,telsiu-ams,3.7,-1.8,8.8,21.2,310,50,1004.8,54,0.0,variable-cloudiness
2022-01-14 13:00:00,telsiu-ams,3.4,-2.1,8.6,21.0,312,88,1005.8,55,0.0,cloudy
2022-01-14 14:00:00,telsiu-ams,3.1,-2.5,8.6,19.3,309,88,1006.7,53,0.0,cloudy
2022-01-14 15:00:00,telsiu-ams,2.7,-3.0,8.5,17.8,312,75,1007.9,57,0.0,cloudy-with-sunny-intervals
2022-01-14 16:00:00,telsiu-ams,2.2,-3.4,7.8,17.4,308,63,1008.6,60,0.0,cloudy-with-sunny-intervals
2022-01-14 17:00:00,telsiu-ams,2.2,-3.4,7.7,15.2,305,75,1009.0,61,0.0,cloudy-with-sunny-intervals
2022-01-14 18:00:00,telsiu-ams,2.5,-3.2,8.2,16.9,301,88,1009.6,60,0.0,cloudy
2022-01-14 19:00:00,telsiu-ams,2.5,-3.0,7.9,15.0,308,88,1010.1,62,0.0,cloudy
2022-01-14 20:00:00,telsiu-ams,2.5,-2.9,7.5,16.5,306,50,1010.8,62,0.0,variable-cloudiness
2022-01-14 21:00:00,telsiu-ams,2.4,-3.0,7.5,14.9,306,38,1011.6,63,0.0,variable-cloudiness
2022-01-14 22:00:00,telsiu-ams,2.3,-2.5,6.0,13.9,306,63,1012.3,64,0.0,cloudy-with-sunny-intervals
2022-01-14 23:00:00,telsiu-ams,2.1,-2.7,5.9,13.1,303,13,1012.5,66,0.0,partly-cloudy
2022-01-15 00:00:00,telsiu-ams,1.9,-2.9,5.8,12.7,306,13,1013.0,67,0.0,partly-cloudy
2022-01-15 01:00:00,telsiu-ams,2.0,-3.1,6.3,13.8,302,88,1013.0,68,0.0,cloudy
2022-01-15 02:00:00,telsiu-ams,1.7,-3.2,5.8,14.6,309,75,1013.4,69,0.0,cloudy-with-sunny-intervals
2022-01-15 03:00:00,telsiu-ams,1.8,-3.4,6.6,16.7,302,88,1013.7,69,0.0,cloudy
2022-01-15 04:00:00,telsiu-ams,1.9,-3.0,6.0,12.6,306,88,1014.2,69,0.0,cloudy
2022-01-15 05:00:00,telsiu-ams,2.0,-3.1,6.5,12.4,311,88,1014.8,69,0.0,cloudy
2022-01-15 06:00:00,telsiu-ams,2.1,-2.7,5.9,11.7,317,100,1015.8,67,0.0,cloudy
2022-01-15 07:00:00,telsiu-ams,2.2,-3.0,6.8,14.0,320,100,1016.7,63,0.0,cloudy
2022-01-15 08:00:00,telsiu-ams,2.1,-2.9,6.2,14.8,320,88,1017.1,63,0.0,cloudy
2022-01-15 09:00:00,telsiu-ams,2.1,-2.9,6.2,12.3,322,88,1017.6,64,0.0,cloudy
2022-01-15 10:00:00,telsiu-ams,2.1,-2.0,4.5,11.4,325,100,1018.2,64,0.0,cloudy
2022-01-15 11:00:00,telsiu-ams,2.2,-2.6,5.9,11.8,315,88,1018.8,63,0.0,cloudy
2022-01-15 12:00:00,telsiu-ams,2.2,-2.7,6.0,12.5,317,88,1019.1,62,0.0,cloudy
2022-01-15 13:00:00,telsiu-ams,2.3,-2.5,6.0,13.5,307,88,1019.4,62,0.0,cloudy
2022-01-15 14:00:00,telsiu-ams,1.5,-2.9,4.7,13.9,302,50,1020.1,64,0.0,variable-cloudiness
2022-01-15 15:00:00,telsiu-ams,1.4,-2.4,3.8,11.6,305,88,1020.3,69,0.0,cloudy
2022-01-15 16:00:00,telsiu-ams,0.6,-2.9,3.1,8.5,296,75,1020.7,68,0.0,cloudy-with-sunny-intervals
2022-01-15 17:00:00,telsiu-ams,0.0,-4.0,3.6,7.2,283,0,1020.8,77,0.0,clear
2022-01-15 18:00:00,telsiu-ams,0.0,-3.8,3.4,7.7,286,13,1021.0,77,0.0,partly-cloudy
2022-01-15 19:00:00,telsiu-ams,-1.0,-4.0,2.3,5.7,257,13,1021.2,82,0.0,partly-cloudy
2022-01-15 20:00:00,telsiu-ams,-1.2,-4.3,2.4,4.7,252,63,1020.7,84,0.0,cloudy-with-sunny-intervals
2022-01-15 21:00:00,telsiu-ams,-1.3,-4.3,2.3,4.8,234,50,1020.8,85,0.0,variable-cloudiness
2022-01-15 22:00:00,telsiu-ams,-1.7,-4.9,2.4,3.7,233,0,1020.4,88,0.0,clear
2022-01-15 23:00:00,telsiu-ams,-1.3,-4.9,2.8,4.8,232,88,1020.2,88,0.0,cloudy
2022-01-16 00:00:00,telsiu-ams,-1.2,-4.7,2.8,4.7,233,38,1019.6,89,0.0,variable-cloudiness
2022-01-16 01:00:00,telsiu-ams,-1.8,-4.9,2.3,5.1,202,63,1019.6,91,0.0,cloudy-with-sunny-intervals
2022-01-16 02:00:00,telsiu-ams,-0.3,-3.4,2.5,5.8,224,100,1018.2,90,0.0,cloudy
2022-01-16 03:00:00,telsiu-ams,0.0,-4.3,4.0,7.2,234,100,1017.6,91,0.0,cloudy
2022-01-16 04:00:00,telsiu-ams,0.3,-3.8,3.8,7.4,226,88,1016.7,91,0.0,cloudy
2022-01-16 05:00:00,telsiu-ams,0.6,-3.9,4.6,8.7,223,88,1015.7,90,0.0,cloudy
2022-01-16 06:00:00,telsiu-ams,0.7,-3.3,3.8,9.0,210,88,1015.0,90,0.0,cloudy
2022-01-16 07:00:00,telsiu-ams,0.8,-3.6,4.4,8.2,228,100,1014.6,94,0.0,light-sleet
2022-01-16 08:00:00,telsiu-ams,0.9,-3.3,4.2,10.2,218,100,1014.2,93,0.0,light-rain
2022-01-16 09:00:00,telsiu-ams,1.0,-3.8,5.3,11.7,230,100,1014.0,94,0.0,light-rain
2022-01-16 10:00:00,telsiu-ams,1.4,-3.5,5.7,12.0,233,100,1012.8,93,0.0,light-rain
2022-01-16 11:00:00,telsiu-ams,0.8,-4.6,6.3,13.3,231,100,1012.0,94,0.0,light-rain
2022-01-16 12:00:00,telsiu-ams,0.6,-4.7,6.1,11.4,226,100,1011.0,94,0.0,light-rain
2022-01-16 13:00:00,telsiu-ams,-0.3,-5.9,6.1,10.6,217,100,1010.1,95,0.0,light-rain
2022-01-16 14:00:00,telsiu-ams,-0.2,-5.8,6.2,12.1,218,100,1009.0,95,0.0,rain
2022-01-16 15:00:00,telsiu-ams,-0.4,-5.7,5.5,11.2,218,,1007.8,97,0.0,light-rain
2022-01-16 16:00:00,telsiu-ams,-0.4,-6.5,7.1,12.6,229,88,1006.7,97,0.0,rain
2022-01-16 17:00:00,telsiu-ams,-0.3,-5.9,6.2,15.3,224,100,1005.3,97,0.0,light-rain
2022-01-16 18:00:00,telsiu-ams,0.0,-5.0,5.1,12.6,225,100,1003.8,96,0.1,light-snow
2022-01-16 19:00:00,telsiu-ams,0.4,-5.0,6.2,13.6,231,100,1002.4,95,0.4,light-snow
2022-01-16 20:00:00,telsiu-ams,0.6,-4.1,4.9,11.6,233,100,1000.8,96,0.5,light-rain
2022-01-16 21:00:00,telsiu-ams,2.4,-2.7,6.6,12.8,258,100,999.3,95,0.4,light-rain
2022-01-16 22:00:00,telsiu-ams,2.9,-1.8,6.0,14.5,254,100,997.7,94,0.2,light-rain
2022-01-16 23:00:00,telsiu-ams,3.3,-1.6,6.9,15.5,259,88,996.0,94,0.6,light-rain
2022-01-17 00:00:00,telsiu-ams,3.4,-1.7,7.3,14.9,257,100,994.2,93,0.2,light-rain
2022-01-17 01:00:00,telsiu-ams,3.6,-1.6,7.9,17.0,251,100,992.5,89,0.0,rain
2022-01-17 02:00:00,telsiu-ams,3.1,-2.2,7.8,17.1,256,100,990.9,87,0.0,cloudy
2022-01-17 03:00:00,telsiu-ams,2.1,-3.3,7.1,15.5,252,100,988.4,89,0.3,rain
2022-01-17 04:00:00,telsiu-ams,0.4,-4.4,5.0,11.0,257,100,986.5,96,3.0,light-snow
2022-01-17 05:00:00,telsiu-ams,0.2,-5.0,5.6,11.7,293,100,985.5,97,4.4,light-snow
2022-01-17 06:00:00,telsiu-ams,0.0,-5.4,5.8,17.7,310,100,986.5,96,0.4,snow
2022-01-17 07:00:00,telsiu-ams,-0.4,-6.1,6.3,18.9,319,88,988.7,96,0.7,snow
2022-01-17 08:00:00,telsiu-ams,-0.6,-7.1,7.9,16.2,317,88,990.3,84,0.0,snow
2022-01-17 09:00:00,telsiu-ams,-0.7,-6.2,5.7,16.8,311,88,992.1,84,0.0,snow-showers
2022-01-17 10:00:00,telsiu-ams,-0.5,-6.5,6.9,18.0,298,75,992.9,82,0.0,snow-at-times
2022-01-17 11:00:00,telsiu-ams,-0.5,-7.5,9.5,21.4,312,88,994.3,85,0.0,snow-showers
2022-01-17 12:00:00,telsiu-ams,0.1,-6.6,9.1,19.2,313,88,996.0,80,0.0,snow
2022-01-17 13:00:00,telsiu-ams,0.5,-6.1,9.2,21.1,325,88,998.2,67,0.0,light-snow
2022-01-17 14:00:00,telsiu-ams,0.2,-6.4,8.9,19.6,325,38,1001.0,65,0.0,light-snow
2022-01-17 15:00:00,telsiu-ams,-0.3,-6.2,6.7,17.1,331,13,1004.2,69,0.0,partly-cloudy
2022-01-17 16:00:00,telsiu-ams,-0.6,-6.2,6.0,17.2,323,0,1007.3,63,0.0,clear
2022-01-17 17:00:00,telsiu-ams,-0.8,-6.5,6.1,16.1,325,0,1009.9,62,0.0,clear
2022-01-17 18:00:00,telsiu-ams,-1.0,-6.5,5.6,12.5,333,0,1011.5,62,0.0,clear
2022-01-17 19:00:00,telsiu-ams,-1.3,-6.0,4.2,9.9,319,0,1012.5,64,0.0,clear
2022-01-17 20:00:00,telsiu-ams,-1.7,-6.1,3.7,8.0,304,0,1013.7,70,0.0,clear
2022-01-17 21:00:00,telsiu-ams,-1.3,-6.2,4.5,9.2,297,0,1014.8,74,0.0,clear
2022-01-17 22:00:00,telsiu-ams,-1.1,-6.0,4.6,9.3,292,13,1015.5,77,0.0,partly-cloudy
2022-01-17 23:00:00,telsiu-ams,-1.2,-6.2,4.6,9.7,290,0,1015.9,77,0.0,clear
2022-01-18 00:00:00,telsiu-ams,-0.8,-5.7,4.6,9.6,298,88,1016.7,77,0.0,cloudy
2022-01-18 01:00:00,telsiu-ams,-0.6,-4.9,3.9,8.3,304,50,1017.3,80,0.0,variable-cloudiness
2022-01-18 02:00:00,telsiu-ams,-0.6,-5.5,4.7,9.1,315,13,1018.3,79,0.0,partly-cloudy
2022-01-18 03:00:00,telsiu-ams,-0.9,-5.4,4.0,8.7,319,0,1019.5,81,0.0,clear
2022-01-18 04:00:00,telsiu-ams,-0.8,-5.6,4.5,8.4,322,63,1020.6,80,0.0,light-snow-at-times
2022-01-18 05:00:00,telsiu-ams,-1.4,-4.9,2.7,8.2,308,38,1021.8,83,0.0,snow-showers
2022-01-18 06:00:00,telsiu-ams,-1.6,-5.9,3.6,6.3,314,0,1022.7,83,0.0,clear
2022-01-18 07:00:00,telsiu-ams,-1.9,-6.0,3.2,7.4,312,0,1023.7,81,0.0,clear
2022-01-18 08:00:00,telsiu-ams,-1.4,-5.2,3.0,5.5,306,0,1024.9,78,0.0,clear
2022-01-18 09:00:00,telsiu-ams,-0.4,-4.6,3.7,6.4,308,0,1025.9,75,0.0,clear
2022-01-18 10:00:00,telsiu-ams,0.2,-3.1,2.8,6.4,305,13,1026.3,71,0.0,partly-cloudy
2022-01-18 11:00:00,telsiu-ams,0.2,-2.6,2.3,6.6,304,88,1026.6,74,0.0,cloudy
2022-01-18 12:00:00,telsiu-ams,0.9,-1.3,1.9,5.0,282,75,1026.3,73,0.0,cloudy-with-sunny-intervals
2022-01-18 13:00:00,telsiu-ams,0.3,-2.8,2.6,6.1,282,25,1026.7,81,0.0,partly-cloudy
2022-01-18 14:00:00,telsiu-ams,0.3,-3.0,2.8,6.2,279,13,1027.0,83,0.0,partly-cloudy
2022-01-18 15:00:00,telsiu-ams,-0.5,-3.5,2.4,4.8,269,38,1027.6,88,0.0,mist
2022-01-18 16:00:00,telsiu-ams,-1.0,-4.5,2.8,4.9,261,0,1027.5,88,0.0,clear
2022-01-18 17:00:00,telsiu-ams,-1.3,-4.8,2.7,4.8,265,63,1027.0,88,0.0,cloudy-with-sunny-intervals
2022-01-18 18:00:00,telsiu-ams,-0.7,-4.6,3.3,7.2,246,50,1026.3,89,0.0,variable-cloudiness
2022-01-18 19:00:00,telsiu-ams,-0.4,-4.0,3.0,7.1,251,88,1025.9,89,0.0,cloudy
2022-01-18 20:00:00,telsiu-ams,0.1,-4.2,4.0,7.3,225,88,1025.2,88,0.0,cloudy
2022-01-18 21:00:00,telsiu-ams,0.0,-4.6,4.5,8.2,232,0,1023.9,87,0.0,clear
2022-01-18 22:00:00,telsiu-ams,0.4,-4.7,5.5,10.6,231,88,1022.5,86,0.0,cloudy
2022-01-18 23:00:00,telsiu-ams,1.0,-3.8,5.3,11.0,253,100,1022.3,90,0.0,light-rain
2022-01-19 00:00:00,telsiu-ams,1.3,-2.3,3.5,10.9,253,100,1021.4,95,0.0,light-rain
2022-01-19 01:00:00,telsiu-ams,1.6,-2.3,3.9,9.5,259,100,1020.8,95,0.1,rain
2022-01-19 02:00:00,telsiu-ams,1.8,-2.6,4.8,10.1,261,100,1019.6,93,0.0,cloudy
2022-01-19 03:00:00,telsiu-ams,1.8,-1.7,3.5,10.1,256,100,1019.2,92,0.0,cloudy
2022-01-19 04:00:00,telsiu-ams,1.8,-2.1,4.0,8.7,262,100,1018.2,93,0.0,cloudy
2022-01-19 05:00:00,telsiu-ams,1.6,-2.3,3.9,8.9,252,100,1017.7,96,0.0,light-rain
2022-01-19 06:00:00,telsiu-ams,1.7,-3.1,5.6,10.2,248,,1016.8,97,0.0,light-rain
2022-01-19 07:00:00,telsiu-ams,1.7,-2.7,4.8,11.8,236,88,1016.2,98,0.0,rain
2022-01-19 08:00:00,telsiu-ams,2.2,-2.3,5.3,10.6,246,100,1015.4,96,0.0,cloudy
2022-01-19 09:00:00,telsiu-ams,2.7,-1.4,4.8,10.4,244,88,1014.8,95,0.0,cloudy
2022-01-19 10:00:00,telsiu-ams,3.0,-1.0,4.7,10.5,246,88,1014.0,90,0.0,cloudy
2022-01-19 11:00:00,telsiu-ams,3.4,-0.7,5.1,11.2,254,88,1013.1,87,0.0,cloudy
2022-01-19 12:00:00,telsiu-ams,3.8,-0.5,5.7,12.7,250,0,1012.2,85,0.0,clear
2022-01-19 13:00:00,telsiu-ams,3.8,-0.6,5.9,13.7,254,0,1011.8,85,0.0,clear
2022-01-19 14:00:00,telsiu-ams,2.9,-1.9,6.3,11.0,240,88,1011.0,88,0.0,cloudy
2022-01-19 15:00:00,telsiu-ams,2.3,-2.3,5.6,13.3,233,75,1010.1,90,0.0,cloudy-with-sunny-intervals
2022-01-19 16:00:00,telsiu-ams,2.3,-2.0,5.0,12.8,235,88,1009.0,91,0.0,mist
2022-01-19 17:00:00,telsiu-ams,1.9,-2.9,5.8,13.8,233,88,1007.9,91,0.0,cloudy
2022-01-19 18:00:00,telsiu-ams,1.7,-3.6,6.6,13.9,227,88,1006.8,91,0.0,cloudy
2022-01-19 19:00:00,telsiu-ams,1.5,-3.6,6.0,12.4,219,100,1005.4,92,0.0,mist
2022-01-19 20:00:00,telsiu-ams,1.3,-4.0,6.4,11.8,215,100,1003.8,91,0.0,mist
2022-01-19 21:00:00,telsiu-ams,0.9,-3.9,5.2,14.5,215,100,1002.3,91,0.0,mist
2022-01-19 22:00:00,telsiu-ams,0.8,-4.4,5.9,13.7,218,88,1001.0,90,0.0,mist
2022-01-19 23:00:00,telsiu-ams,0.6,-4.6,5.9,12.5,211,100,998.8,91,0.0,mist
2022-01-20 00:00:00,telsiu-ams,0.7,-4.8,6.4,12.5,214,100,997.2,94,0.0,light-rain
2022-01-20 01:00:00,telsiu-ams,0.6,-4.7,6.1,12.9,206,100,995.4,95,0.0,light-sleet
2022-01-20 02:00:00,telsiu-ams,0.6,-5.1,6.9,12.8,204,100,993.4,94,0.2,light-snow
2022-01-20 03:00:00,telsiu-ams,0.5,-5.0,6.4,13.8,207,100,991.5,94,0.2,light-sleet
2022-01-20 04:00:00,telsiu-ams,1.0,-4.8,7.5,15.6,220,88,989.8,91,0.1,light-rain
2022-01-20 05:00:00,telsiu-ams,0.7,-5.2,7.5,16.1,226,88,988.9,90,0.1,snow-showers
2022-01-20 06:00:00,telsiu-ams,0.4,-5.2,6.6,13.1,265,88,989.3,91,0.4,light-snow
2022-01-20 07:00:00,telsiu-ams,-0.2,-5.6,5.7,14.4,269,88,989.5,87,0.0,light-snow
2022-01-20 08:00:00,telsiu-ams,-1.2,-8.1,8.6,16.2,275,100,990.4,92,0.4,snow
2022-01-20 09:00:00,telsiu-ams,-1.1,-7.0,6.4,16.8,275,88,990.8,86,0.3,light-snow
2022-01-20 10:00:00,telsiu-ams,-1.1,-6.6,5.6,13.1,277,88,990.9,83,0.0,snow
2022-01-20 11:00:00,telsiu-ams,-1.2,-6.7,5.5,12.8,267,88,990.9,85,0.0,snow-showers
2022-01-20 12:00:00,telsiu-ams,-1.3,-6.2,4.4,12.1,267,100,990.8,88,0.1,light-snow
2022-01-20 13:00:00,telsiu-ams,-1.4,-6.6,4.9,11.4,263,88,991.0,88,0.0,light-snow
2022-01-20 14:00:00,telsiu-ams,-1.6,-7.0,5.2,12.0,260,100,990.6,92,0.3,light-snow
2022-01-20 15:00:00,telsiu-ams,-1.4,-7.4,6.4,14.1,281,100,990.5,90,0.3,light-snow
2022-01-20 16:00:00,telsiu-ams,-1.4,-8.2,8.1,18.1,287,100,990.4,90,0.1,light-snow
2022-01-20 17:00:00,telsiu-ams,-1.4,-8.3,8.5,18.6,292,100,990.2,90,0.2,snow
2022-01-20 18:00:00,telsiu-ams,-1.5,-8.0,7.4,20.9,301,,991.1,94,1.4,heavy-snow
2022-01-20 19:00:00,telsiu-ams,-1.7,-8.1,7.0,17.7,304,,991.8,95,2.1,heavy-snow
2022-01-20 20:00:00,telsiu-ams,-1.7,-8.7,8.5,21.5,303,100,992.5,91,0.4,snow
2022-01-20 21:00:00,telsiu-ams,-1.5,-7.9,7.2,18.4,302,100,993.6,92,0.1,snow
2022-01-20 22:00:00,telsiu-ams,-1.7,-8.9,8.9,17.0,311,100,994.3,91,0.5,snow
2022-01-20 23:00:00,telsiu-ams,-1.4,-8.4,8.6,18.3,310,88,995.1,88,0.0,light-snow
2022-01-21 00:00:00,telsiu-ams,-0.5,-6.6,7.2,15.3,307,100,995.6,77,0.0,freezing-rain
