obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-11 05:00:00,birzu-ams,-8.3,-11.2,1.5,4.4,6,0,1035.5,88,0.0,clear
2022-01-11 06:00:00,birzu-ams,-9.3,-9.3,1.3,3.0,33,0,1035.7,90,0.0,clear
2022-01-11 07:00:00,birzu-ams,-10.0,-10.0,1.2,2.4,3,0,1036.3,89,0.0,clear
2022-01-11 08:00:00,birzu-ams,-9.3,-9.3,1.2,2.7,22,0,1036.6,85,0.0,clear
2022-01-11 09:00:00,birzu-ams,-8.6,-12.1,1.8,3.8,77,0,1036.9,80,0.0,clear
2022-01-11 10:00:00,birzu-ams,-7.8,-11.5,2.0,3.0,89,0,1037.0,76,0.0,clear
2022-01-11 11:00:00,birzu-ams,-7.6,-11.6,2.2,3.4,116,0,1037.2,75,0.0,clear
2022-01-11 12:00:00,birzu-ams,-7.9,-12.2,2.4,4.4,110,0,1037.4,77,0.0,clear
2022-01-11 13:00:00,birzu-ams,-8.6,-13.8,3.0,4.0,98,0,1037.6,81,0.0,clear
2022-01-11 14:00:00,birzu-ams,-9.8,-14.2,2.2,3.9,117,0,1037.8,87,0.0,clear
2022-01-11 15:00:00,birzu-ams,-9.8,-13.7,1.9,3.6,127,100,1038.0,89,0.0,cloudy
2022-01-11 16:00:00,birzu-ams,-10.0,-15.1,2.7,4.2,110,100,1037.9,91,0.0,cloudy
2022-01-11 17:00:00,birzu-ams,-9.7,-14.2,2.3,4.5,123,100,1037.9,90,0.0,cloudy
2022-01-11 18:00:00,birzu-ams,-10.8,-10.8,1.3,5.0,102,13,1037.9,91,0.0,partly-cloudy
2022-01-11 19:00:00,birzu-ams,-11.9,-11.9,1.0,1.4,53,0,1038.0,89,0.0,clear
2022-01-11 20:00:00,birzu-ams,-12.5,-16.0,1.5,1.8,87,0,1037.8,88,0.0,clear
2022-01-11 21:00:00,birzu-ams,-12.8,-12.8,0.6,2.5,111,0,1037.8,87,0.0,clear
2022-01-11 22:00:00,birzu-ams,-12.4,-17.1,2.1,3.0,113,0,1037.6,88,0.0,clear
2022-01-11 23:00:00,birzu-ams,-12.7,-16.4,1.6,2.4,127,0,1037.5,87,0.0,clear
2022-01-12 00:00:00,birzu-ams,-13.1,-17.9,2.1,2.8,118,0,1037.2,87,0.0,clear
2022-01-12 01:00:00,birzu-ams,-13.5,-17.8,1.8,2.5,118,0,1037.0,87,0.0,clear
2022-01-12 02:00:00,birzu-ams,-13.7,-13.7,1.0,2.5,135,0,1036.9,86,0.0,clear
2022-01-12 03:00:00,birzu-ams,-14.0,-14.0,0.9,2.1,115,0,1036.6,86,0.0,clear
2022-01-12 04:00:00,birzu-ams,-13.4,-17.7,1.8,3.3,150,0,1035.7,87,0.0,clear
2022-01-12 05:00:00,birzu-ams,-12.4,-16.9,2.0,3.8,145,0,1035.4,87,0.0,clear
2022-01-12 06:00:00,birzu-ams,-12.4,-12.4,1.0,3.2,159,50,1035.1,87,0.0,mist
2022-01-12 07:00:00,birzu-ams,-11.6,-15.8,1.9,3.3,163,88,1034.9,88,0.0,mist
2022-01-12 08:00:00,birzu-ams,-10.0,-14.7,2.4,4.6,161,88,1034.5,88,0.0,mist
2022-01-12 09:00:00,birzu-ams,-9.0,-14.1,2.8,5.1,163,100,1033.8,89,0.0,mist
2022-01-12 10:00:00,birzu-ams,-7.9,-11.5,1.9,4.2,184,75,1033.3,89,0.0,mist
2022-01-12 11:00:00,birzu-ams,-6.5,-10.7,2.5,4.9,191,13,1032.0,85,0.0,mist
2022-01-12 12:00:00,birzu-ams,-6.0,-10.0,2.4,5.4,178,88,1031.3,85,0.0,mist
2022-01-12 13:00:00,birzu-ams,-5.3,-9.3,2.5,5.4,192,100,1030.4,86,0.0,mist
2022-01-12 14:00:00,birzu-ams,-4.8,-8.4,2.3,5.1,178,88,1029.9,86,0.0,mist
2022-01-12 15:00:00,birzu-ams,-4.6,-8.3,2.4,5.8,175,88,1029.0,86,0.0,mist
2022-01-12 16:00:00,birzu-ams,-4.3,-8.9,3.2,6.5,189,100,1028.4,86,0.0,mist
2022-01-12 17:00:00,birzu-ams,-4.0,-8.1,2.8,6.1,197,100,1027.3,90,0.0,snow-showers
2022-01-12 18:00:00,birzu-ams,-3.5,-7.5,2.8,7.3,198,100,1026.4,90,0.0,sleet
2022-01-12 19:00:00,birzu-ams,-3.1,-7.4,3.2,6.6,202,100,1025.7,90,0.0,mist
2022-01-12 20:00:00,birzu-ams,-2.8,-6.6,2.7,6.9,210,100,1025.3,91,0.0,mist
2022-01-12 21:00:00,birzu-ams,-2.3,-7.0,3.9,8.4,199,100,1024.3,92,0.0,mist
2022-01-12 22:00:00,birzu-ams,-2.0,-6.2,3.3,8.6,210,100,1023.0,95,0.0,snow-showers
2022-01-12 23:00:00,birzu-ams,-1.6,-5.6,3.2,8.4,217,100,1021.8,96,0.0,freezing-rain
2022-01-13 00:00:00,birzu-ams,-0.9,-5.0,3.5,8.3,219,100,1020.3,96,0.0,freezing-rain
2022-01-13 01:00:00,birzu-ams,-0.4,-4.3,3.4,7.8,206,100,1019.1,96,0.0,freezing-rain
2022-01-13 02:00:00,birzu-ams,0.0,-4.1,3.7,8.3,222,100,1017.8,96,0.0,freezing-rain
2022-01-13 03:00:00,birzu-ams,0.5,-3.5,3.7,8.2,223,100,1016.8,97,0.0,mist
2022-01-13 04:00:00,birzu-ams,0.8,-3.4,4.1,9.2,230,100,1015.6,97,0.0,light-rain
2022-01-13 05:00:00,birzu-ams,1.3,-2.6,3.9,7.7,232,100,1014.2,97,0.0,light-rain
2022-01-13 06:00:00,birzu-ams,1.9,-1.9,3.9,6.9,241,100,1013.8,97,0.1,light-rain
2022-01-13 07:00:00,birzu-ams,2.5,-1.5,4.4,8.2,241,100,1013.2,97,0.0,rain
2022-01-13 08:00:00,birzu-ams,3.3,-1.0,5.5,10.2,262,100,1013.4,97,0.0,mist
2022-01-13 09:00:00,birzu-ams,3.4,-0.4,4.5,9.9,254,100,1012.7,96,0.0,mist
2022-01-13 10:00:00,birzu-ams,3.6,0.1,4.0,10.0,258,100,1011.8,96,0.0,mist
2022-01-13 11:00:00,birzu-ams,3.9,0.4,4.2,8.9,262,100,1011.6,94,0.0,mist
2022-01-13 12:00:00,birzu-ams,4.3,0.6,4.7,8.1,256,100,1010.9,92,0.0,cloudy
2022-01-13 13:00:00,birzu-ams,4.3,0.6,4.8,10.2,255,100,1010.5,91,0.0,cloudy
2022-01-13 14:00:00,birzu-ams,4.3,0.4,5.1,10.2,252,100,1009.8,91,0.0,cloudy
2022-01-13 15:00:00,birzu-ams,4.1,-0.1,5.7,10.0,251,100,1009.5,91,0.0,cloudy
2022-01-13 16:00:00,birzu-ams,4.0,0.0,5.2,12.1,248,100,1009.1,91,0.0,cloudy
2022-01-13 17:00:00,birzu-ams,4.2,0.0,5.6,11.0,252,100,1008.8,90,0.0,cloudy
2022-01-13 18:00:00,birzu-ams,4.5,0.3,5.8,11.6,249,100,1008.0,89,0.0,cloudy
2022-01-13 19:00:00,birzu-ams,4.6,0.6,5.4,12.5,254,100,1007.4,88,0.0,cloudy
2022-01-13 20:00:00,birzu-ams,4.7,0.5,5.9,12.2,255,100,1006.6,88,0.0,cloudy
2022-01-13 21:00:00,birzu-ams,4.3,0.2,5.6,12.2,259,88,1006.3,88,0.0,cloudy
2022-01-13 22:00:00,birzu-ams,4.3,0.0,6.1,12.4,253,63,1004.8,88,0.0,cloudy-with-sunny-intervals
2022-01-13 23:00:00,birzu-ams,4.4,0.2,5.8,12.6,255,13,1003.7,87,0.0,partly-cloudy
2022-01-14 00:00:00,birzu-ams,4.2,-0.1,5.9,11.8,256,13,1002.7,87,0.0,partly-cloudy
2022-01-14 01:00:00,birzu-ams,4.1,-0.3,6.1,10.8,255,88,1002.0,86,0.0,cloudy
2022-01-14 02:00:00,birzu-ams,4.1,-0.1,5.7,12.0,256,88,1000.7,86,0.0,cloudy
2022-01-14 03:00:00,birzu-ams,4.6,0.4,6.0,12.4,252,100,998.6,85,0.0,cloudy
2022-01-14 04:00:00,birzu-ams,4.7,0.5,6.0,12.2,255,100,996.8,85,0.0,cloudy
2022-01-14 05:00:00,birzu-ams,5.2,5.2,7.6,13.9,259,100,994.7,84,0.0,light-rain
2022-01-14 06:00:00,birzu-ams,5.7,5.7,8.2,16.3,261,100,992.9,85,0.2,light-rain
2022-01-14 07:00:00,birzu-ams,5.3,5.3,7.5,18.3,306,100,994.2,84,1.0,light-rain
2022-01-14 08:00:00,birzu-ams,3.9,-0.4,5.7,12.9,288,100,995.1,76,0.0,cloudy
2022-01-14 09:00:00,birzu-ams,3.8,-1.1,7.3,16.7,301,88,996.0,70,0.0,cloudy
2022-01-14 10:00:00,birzu-ams,3.5,-1.2,6.4,17.4,307,88,997.0,64,0.0,cloudy
2022-01-14 11:00:00,birzu-ams,3.3,-1.9,7.7,19.4,305,88,998.2,56,0.0,cloudy
2022-01-14 12:00:00,birzu-ams,3.3,-1.7,7.0,17.6,305,88,998.4,56,0.0,cloudy
2022-01-14 13:00:00,birzu-ams,3.0,-2.3,7.6,19.4,308,100,999.6,54,0.0,light-rain
2022-01-14 14:00:00,birzu-ams,2.5,-3.0,7.9,16.1,297,100,1000.4,60,0.1,snow-showers
2022-01-14 15:00:00,birzu-ams,3.0,-2.8,9.0,18.5,305,100,1001.2,57,0.0,hail
2022-01-14 16:00:00,birzu-ams,2.8,-2.4,7.3,18.5,304,100,1002.1,58,0.0,cloudy
2022-01-14 17:00:00,birzu-ams,2.8,-2.4,7.3,19.3,304,100,1002.9,58,0.0,light-rain
2022-01-14 18:00:00,birzu-ams,2.9,-2.3,7.4,18.2,308,100,1003.7,60,0.0,light-rain
2022-01-14 19:00:00,birzu-ams,3.0,-2.2,7.3,15.6,305,100,1004.0,62,0.0,rain
2022-01-14 20:00:00,birzu-ams,2.3,-2.8,6.5,20.1,301,88,1004.8,73,0.0,light-rain
2022-01-14 21:00:00,birzu-ams,0.8,-3.0,3.6,12.5,305,100,1006.0,90,0.6,light-snow
2022-01-14 22:00:00,birzu-ams,1.0,-3.5,4.7,12.8,294,88,1006.6,91,0.3,light-rain
2022-01-14 23:00:00,birzu-ams,0.7,-4.1,5.1,10.9,291,100,1007.0,94,0.3,light-snow
2022-01-15 00:00:00,birzu-ams,1.7,-3.2,5.8,12.0,306,88,1007.2,84,0.3,light-rain
2022-01-15 01:00:00,birzu-ams,2.5,-2.4,6.2,14.5,301,100,1007.6,74,0.0,rain
2022-01-15 02:00:00,birzu-ams,2.4,-2.8,7.0,14.1,301,100,1007.9,75,0.0,rain
2022-01-15 03:00:00,birzu-ams,2.5,-2.1,5.6,13.3,298,88,1008.4,72,0.0,cloudy
2022-01-15 04:00:00,birzu-ams,2.5,-2.3,6.0,14.6,306,88,1008.9,70,0.0,cloudy
2022-01-15 05:00:00,birzu-ams,2.6,-2.3,6.3,13.6,309,100,1009.5,70,0.0,light-rain
2022-01-15 06:00:00,birzu-ams,2.3,-2.3,5.4,13.0,317,100,1010.6,73,0.0,light-rain
2022-01-15 07:00:00,birzu-ams,2.2,-1.9,4.6,11.6,311,100,1011.6,73,0.0,rain
2022-01-15 08:00:00,birzu-ams,2.2,-2.1,4.9,12.5,306,100,1012.6,74,0.0,cloudy
2022-01-15 09:00:00,birzu-ams,2.2,-2.2,5.1,11.3,304,88,1013.3,74,0.0,cloudy
2022-01-15 10:00:00,birzu-ams,2.2,-2.2,5.0,12.5,310,100,1014.1,73,0.0,cloudy
2022-01-15 11:00:00,birzu-ams,2.3,-1.9,4.8,14.1,308,100,1014.6,71,0.0,cloudy
2022-01-15 12:00:00,birzu-ams,2.2,-2.3,5.3,11.7,303,100,1015.1,71,0.0,cloudy
2022-01-15 13:00:00,birzu-ams,2.1,-2.1,4.6,11.9,305,100,1015.8,69,0.0,cloudy
2022-01-15 14:00:00,birzu-ams,1.9,-2.8,5.5,11.8,305,100,1016.7,66,0.0,cloudy
2022-01-15 15:00:00,birzu-ams,1.6,-2.0,3.5,10.8,294,100,1017.5,70,0.0,cloudy
2022-01-15 16:00:00,birzu-ams,1.2,-2.6,3.7,8.0,299,88,1017.6,69,0.0,cloudy
2022-01-15 17:00:00,birzu-ams,1.3,-1.9,3.0,11.2,296,88,1018.1,68,0.0,cloudy
2022-01-15 18:00:00,birzu-ams,1.4,-2.6,4.0,9.9,305,100,1018.4,65,0.0,cloudy
2022-01-15 19:00:00,birzu-ams,1.2,-2.4,3.4,9.6,302,88,1018.6,66,0.0,cloudy
2022-01-15 20:00:00,birzu-ams,0.9,-2.6,3.2,7.7,275,88,1018.5,74,0.0,cloudy
2022-01-15 21:00:00,birzu-ams,0.4,-3.6,3.7,7.1,272,100,1018.6,76,0.0,cloudy
2022-01-15 22:00:00,birzu-ams,-0.5,-4.4,3.4,6.3,265,88,1018.4,82,0.0,cloudy
2022-01-15 23:00:00,birzu-ams,-0.5,-4.4,3.4,7.1,266,88,1018.7,83,0.0,cloudy
2022-01-16 00:00:00,birzu-ams,-1.1,-4.1,2.3,5.1,259,88,1018.1,86,0.0,cloudy
2022-01-16 01:00:00,birzu-ams,-1.3,-4.0,2.0,4.4,245,88,1018.2,88,0.0,cloudy
2022-01-16 02:00:00,birzu-ams,-1.3,-4.5,2.4,4.3,240,13,1017.5,89,0.0,partly-cloudy
2022-01-16 03:00:00,birzu-ams,-1.2,-3.7,1.9,5.4,231,88,1017.0,90,0.0,cloudy
2022-01-16 04:00:00,birzu-ams,-0.9,-3.6,2.1,4.6,232,100,1016.5,89,0.0,cloudy
2022-01-16 05:00:00,birzu-ams,-0.7,-3.5,2.2,4.7,222,88,1015.7,89,0.0,cloudy
2022-01-16 06:00:00,birzu-ams,-0.2,-3.7,3.0,7.6,225,100,1015.1,89,0.0,cloudy
2022-01-16 07:00:00,birzu-ams,-0.2,-3.5,2.7,7.0,213,88,1014.4,90,0.0,cloudy
2022-01-16 08:00:00,birzu-ams,0.2,-3.2,2.9,7.7,219,88,1014.0,90,0.0,cloudy
2022-01-16 09:00:00,birzu-ams,0.8,-3.4,4.1,8.1,214,75,1013.5,86,0.0,cloudy-with-sunny-intervals
2022-01-16 10:00:00,birzu-ams,0.8,-3.1,3.7,8.8,219,100,1012.6,87,0.0,cloudy
2022-01-16 11:00:00,birzu-ams,0.8,-3.5,4.3,10.2,215,100,1011.5,84,0.0,cloudy
2022-01-16 12:00:00,birzu-ams,0.5,-4.1,4.7,9.4,217,100,1010.5,85,0.0,cloudy
2022-01-16 13:00:00,birzu-ams,0.3,-4.1,4.3,10.4,216,100,1009.7,87,0.0,cloudy
2022-01-16 14:00:00,birzu-ams,-0.1,-4.5,4.2,9.9,213,100,1009.0,92,0.0,cloudy
2022-01-16 15:00:00,birzu-ams,-0.3,-4.5,3.8,12.0,213,100,1007.8,93,0.5,light-snow
2022-01-16 16:00:00,birzu-ams,-0.5,-4.8,3.8,10.0,214,100,1006.4,95,0.9,snow
2022-01-16 17:00:00,birzu-ams,-0.6,-5.1,4.1,10.2,213,100,1005.2,95,1.0,light-snow
2022-01-16 18:00:00,birzu-ams,-0.6,-5.8,5.2,11.6,214,100,1003.9,92,0.0,light-snow
2022-01-16 19:00:00,birzu-ams,-0.7,-5.8,5.0,12.3,219,100,1002.8,91,0.0,light-snow
2022-01-16 20:00:00,birzu-ams,-0.9,-5.9,4.7,11.0,207,100,1001.1,92,0.0,light-snow
2022-01-16 21:00:00,birzu-ams,-0.5,-5.4,4.8,11.3,211,100,999.5,93,0.1,light-snow
2022-01-16 22:00:00,birzu-ams,-0.2,-4.9,4.6,13.8,215,100,997.5,92,0.0,freezing-rain
2022-01-16 23:00:00,birzu-ams,0.3,-3.9,4.0,10.7,221,100,995.6,92,0.0,snow
2022-01-17 00:00:00,birzu-ams,0.9,-3.6,4.7,11.0,215,100,993.7,93,0.0,snow-showers
2022-01-17 01:00:00,birzu-ams,0.8,-3.6,4.5,11.8,209,100,991.7,94,0.0,snow-showers
2022-01-17 02:00:00,birzu-ams,1.4,-3.2,5.0,11.7,217,100,989.6,93,0.0,sleet
2022-01-17 03:00:00,birzu-ams,1.8,-2.3,4.3,12.3,225,100,987.3,93,0.3,sleet
2022-01-17 04:00:00,birzu-ams,2.1,-1.8,4.1,11.2,220,100,985.0,93,0.0,light-rain
2022-01-17 05:00:00,birzu-ams,1.7,-2.5,4.4,9.0,232,100,983.3,93,0.4,light-rain
2022-01-17 06:00:00,birzu-ams,1.3,-3.6,5.5,13.0,254,100,982.5,92,0.4,light-sleet
2022-01-17 07:00:00,birzu-ams,0.9,-3.4,4.4,10.9,283,100,983.0,92,0.2,light-snow
2022-01-17 08:00:00,birzu-ams,0.8,-3.9,5.0,12.4,307,88,984.1,81,0.1,snow
2022-01-17 09:00:00,birzu-ams,1.1,-4.5,6.9,16.4,289,88,985.5,71,0.0,snow-showers
2022-01-17 10:00:00,birzu-ams,1.0,-5.0,7.9,17.2,276,88,986.0,69,0.0,light-snow
2022-01-17 11:00:00,birzu-ams,-0.1,-6.3,7.5,16.3,277,100,986.4,86,0.2,light-snow
2022-01-17 12:00:00,birzu-ams,-0.3,-6.3,7.1,15.0,289,100,987.2,95,0.4,snow
2022-01-17 13:00:00,birzu-ams,-0.4,-6.6,7.3,17.3,316,100,990.1,95,0.7,snow
2022-01-17 14:00:00,birzu-ams,-0.5,-6.7,7.3,17.3,319,100,993.7,84,0.2,light-snow
2022-01-17 15:00:00,birzu-ams,-0.8,-7.1,7.4,17.8,330,75,997.2,73,0.0,light-snow-at-times
2022-01-17 16:00:00,birzu-ams,-1.2,-6.7,5.5,18.9,335,50,1000.9,70,0.0,snowstorm
2022-01-17 17:00:00,birzu-ams,-1.4,-6.4,4.6,14.4,326,0,1003.4,65,0.0,snowstorm
2022-01-17 18:00:00,birzu-ams,-1.5,-6.6,4.7,11.3,319,0,1005.8,62,0.0,snowstorm
2022-01-17 19:00:00,birzu-ams,-1.5,-6.7,4.8,11.2,315,0,1007.3,61,0.0,clear
2022-01-17 20:00:00,birzu-ams,-1.4,-6.8,5.2,11.6,308,0,1009.0,66,0.0,clear
2022-01-17 21:00:00,birzu-ams,-1.6,-6.3,4.1,9.8,306,13,1010.1,65,0.0,partly-cloudy
2022-01-17 22:00:00,birzu-ams,-1.7,-6.1,3.7,8.5,276,88,1011.2,69,0.0,cloudy
2022-01-17 23:00:00,birzu-ams,-0.9,-5.2,3.8,8.0,288,88,1011.7,74,0.0,snow-showers
2022-01-18 00:00:00,birzu-ams,-1.0,-4.8,3.1,8.4,288,100,1012.2,83,0.3,snow-showers
2022-01-18 01:00:00,birzu-ams,-0.5,-4.3,3.2,8.7,305,88,1013.1,80,0.0,snow
2022-01-18 02:00:00,birzu-ams,0.0,-4.6,4.5,10.9,325,13,1014.3,62,0.0,snow-showers
2022-01-18 03:00:00,birzu-ams,-0.7,-4.8,3.6,10.6,316,0,1015.6,64,0.0,clear
2022-01-18 04:00:00,birzu-ams,-1.5,-4.9,2.6,8.2,323,0,1017.1,64,0.0,clear
2022-01-18 05:00:00,birzu-ams,-2.2,-5.5,2.4,6.3,318,0,1018.5,66,0.0,clear
2022-01-18 06:00:00,birzu-ams,-2.4,-5.7,2.4,5.8,312,0,1019.4,67,0.0,clear
2022-01-18 07:00:00,birzu-ams,-2.8,-6.8,2.9,6.3,294,0,1020.7,71,0.0,clear
2022-01-18 08:00:00,birzu-ams,-2.1,-5.6,2.6,5.5,295,0,1021.9,70,0.0,clear
2022-01-18 09:00:00,birzu-ams,-1.3,-5.2,3.2,6.7,296,0,1022.8,67,0.0,clear
2022-01-18 10:00:00,birzu-ams,-0.8,-4.9,3.5,7.2,296,0,1023.5,66,0.0,clear
2022-01-18 11:00:00,birzu-ams,-0.1,-3.6,3.0,7.0,295,0,1023.8,64,0.0,clear
2022-01-18 12:00:00,birzu-ams,-0.1,-3.5,2.9,6.5,294,38,1024.1,65,0.0,variable-cloudiness
2022-01-18 13:00:00,birzu-ams,-0.5,-3.4,2.3,5.6,278,63,1024.8,70,0.0,cloudy-with-sunny-intervals
2022-01-18 14:00:00,birzu-ams,-0.9,-4.3,2.7,5.0,273,0,1025.2,73,0.0,clear
2022-01-18 15:00:00,birzu-ams,-1.9,-5.5,2.7,4.9,259,50,1025.5,79,0.0,variable-cloudiness
2022-01-18 16:00:00,birzu-ams,-2.5,-5.9,2.4,4.7,257,63,1025.7,81,0.0,cloudy-with-sunny-intervals
2022-01-18 17:00:00,birzu-ams,-2.2,-5.8,2.7,4.7,263,88,1025.4,82,0.0,cloudy
2022-01-18 18:00:00,birzu-ams,-1.4,-5.0,2.8,5.6,256,88,1025.1,84,0.0,mist
2022-01-18 19:00:00,birzu-ams,-1.5,-4.7,2.4,4.3,241,88,1024.9,86,0.0,cloudy
2022-01-18 20:00:00,birzu-ams,-1.6,-4.8,2.4,4.9,233,88,1024.1,88,0.0,cloudy
2022-01-18 21:00:00,birzu-ams,-1.9,-5.5,2.7,5.4,228,88,1023.4,89,0.0,cloudy
2022-01-18 22:00:00,birzu-ams,-2.2,-5.6,2.5,7.4,221,13,1022.4,90,0.0,partly-cloudy
2022-01-18 23:00:00,birzu-ams,-1.5,-5.3,3.0,6.1,211,100,1021.5,87,0.0,cloudy
2022-01-19 00:00:00,birzu-ams,-1.0,-4.6,2.9,6.9,218,100,1021.0,85,0.0,cloudy
2022-01-19 01:00:00,birzu-ams,-0.6,-4.1,2.9,7.1,211,100,1019.7,87,0.0,cloudy
2022-01-19 02:00:00,birzu-ams,0.2,-3.2,2.9,5.9,221,100,1018.6,89,0.0,cloudy
2022-01-19 03:00:00,birzu-ams,0.4,-1.7,1.8,7.5,224,100,1018.6,93,0.0,mist
2022-01-19 04:00:00,birzu-ams,0.4,-3.0,3.0,6.7,228,100,1017.2,96,0.1,light-rain
2022-01-19 05:00:00,birzu-ams,0.9,-2.2,2.7,6.8,234,100,1016.4,97,0.0,rain
2022-01-19 06:00:00,birzu-ams,1.1,-1.5,2.3,5.4,231,100,1016.1,96,0.0,mist
2022-01-19 07:00:00,birzu-ams,1.4,-1.8,3.0,5.6,232,100,1015.4,95,0.0,mist
2022-01-19 08:00:00,birzu-ams,1.6,-1.9,3.4,6.1,235,100,1014.8,94,0.0,mist
2022-01-19 09:00:00,birzu-ams,1.6,-1.0,2.4,6.8,221,100,1014.2,93,0.0,cloudy
2022-01-19 10:00:00,birzu-ams,1.7,-1.8,3.4,7.0,217,100,1013.5,93,0.0,cloudy
2022-01-19 11:00:00,birzu-ams,1.9,-1.0,2.7,7.3,214,100,1012.7,93,0.0,mist
2022-01-19 12:00:00,birzu-ams,2.0,-0.9,2.8,6.8,209,88,1011.6,92,0.0,cloudy
2022-01-19 13:00:00,birzu-ams,2.5,-0.7,3.2,7.6,207,88,1010.5,88,0.0,cloudy
2022-01-19 14:00:00,birzu-ams,2.6,-0.5,3.2,7.4,206,13,1009.8,87,0.0,partly-cloudy
2022-01-19 15:00:00,birzu-ams,2.3,-1.5,4.0,8.3,210,75,1008.9,88,0.0,cloudy-with-sunny-intervals
2022-01-19 16:00:00,birzu-ams,1.9,-2.0,4.0,8.1,207,88,1008.2,90,0.0,cloudy
2022-01-19 17:00:00,birzu-ams,1.6,-2.4,4.1,10.0,214,13,1007.4,90,0.0,partly-cloudy
2022-01-19 18:00:00,birzu-ams,1.5,-2.9,4.7,10.3,210,88,1006.5,90,0.0,mist
2022-01-19 19:00:00,birzu-ams,1.4,-2.5,3.9,12.4,212,100,1005.8,89,0.0,mist
2022-01-19 20:00:00,birzu-ams,1.3,-2.3,3.4,10.8,220,100,1004.7,88,0.0,mist
2022-01-19 21:00:00,birzu-ams,1.4,-2.9,4.5,9.8,203,100,1003.5,87,0.0,mist
2022-01-19 22:00:00,birzu-ams,1.3,-2.4,3.6,9.7,198,88,1002.1,86,0.0,cloudy
2022-01-19 23:00:00,birzu-ams,1.3,-2.6,3.9,7.9,204,88,1001.0,85,0.0,cloudy
2022-01-20 00:00:00,birzu-ams,1.1,-3.1,4.2,11.2,199,100,998.9,84,0.0,mist
2022-01-20 01:00:00,birzu-ams,0.8,-4.2,5.6,12.7,202,100,997.9,85,0.0,mist
2022-01-20 02:00:00,birzu-ams,0.6,-3.9,4.5,11.0,187,100,996.2,87,0.0,mist
2022-01-20 03:00:00,birzu-ams,0.2,-4.5,4.7,11.0,188,100,994.4,92,0.0,heavy-rain
2022-01-20 04:00:00,birzu-ams,0.3,-4.7,5.2,13.3,186,100,992.8,93,0.0,light-snow
2022-01-20 05:00:00,birzu-ams,0.3,-4.0,4.1,11.3,183,100,991.2,94,0.6,snow
2022-01-20 06:00:00,birzu-ams,0.3,-4.3,4.6,11.0,184,100,990.3,95,0.5,light-snow
2022-01-20 07:00:00,birzu-ams,0.7,-3.7,4.4,11.5,197,88,989.4,90,0.0,snow
2022-01-20 08:00:00,birzu-ams,0.7,-3.6,4.3,11.3,205,100,989.0,90,0.0,snow-showers
2022-01-20 09:00:00,birzu-ams,0.7,-3.9,4.8,11.4,239,100,988.8,90,0.5,snow-showers
2022-01-20 10:00:00,birzu-ams,0.8,-4.4,5.9,13.3,243,88,988.6,74,0.0,snow
2022-01-20 11:00:00,birzu-ams,0.6,-4.7,6.0,12.7,237,88,988.5,75,0.0,cloudy
2022-01-20 12:00:00,birzu-ams,0.5,-4.6,5.6,13.7,244,88,988.6,72,0.0,cloudy
2022-01-20 13:00:00,birzu-ams,0.0,-5.1,5.4,11.4,227,75,988.4,73,0.0,cloudy-with-sunny-intervals
2022-01-20 14:00:00,birzu-ams,-0.3,-5.7,5.7,12.4,225,88,987.9,74,0.0,cloudy
2022-01-20 15:00:00,birzu-ams,-0.5,-6.0,5.8,12.7,220,88,987.2,76,0.0,snow-showers
2022-01-20 16:00:00,birzu-ams,-1.3,-6.9,5.7,13.1,217,100,986.5,91,0.3,light-snow
2022-01-20 17:00:00,birzu-ams,-0.8,-6.5,6.0,14.3,224,100,985.5,88,0.3,light-snow
2022-01-20 18:00:00,birzu-ams,-1.0,-6.2,5.1,12.6,229,100,985.0,95,1.2,snow
2022-01-20 19:00:00,birzu-ams,-0.5,-5.9,5.6,10.7,256,100,985.0,94,0.7,light-snow
2022-01-20 20:00:00,birzu-ams,-0.3,-6.0,6.4,13.0,273,100,985.6,90,0.0,light-snow
2022-01-20 21:00:00,birzu-ams,-0.8,-7.1,7.3,15.2,274,100,986.2,89,0.0,light-snow
2022-01-20 22:00:00,birzu-ams,-0.8,-6.7,6.4,13.3,280,100,986.7,88,0.0,light-snow
2022-01-20 23:00:00,birzu-ams,-0.8,-6.2,5.5,12.8,287,100,987.4,90,0.0,light-snow
2022-01-21 00:00:00,birzu-ams,-0.9,-6.4,5.7,12.5,291,100,988.3,92,0.3,light-snow
2022-01-21 01:00:00,birzu-ams,-1.2,-6.8,5.6,13.1,293,100,989.2,93,0.7,light-snow
2022-01-21 02:00:00,birzu-ams,-1.3,-6.7,5.3,11.0,304,100,990.2,92,0.6,light-snow
2022-01-21 03:00:00,birzu-ams,-1.3,-7.2,6.2,12.4,303,100,991.0,90,0.5,light-snow
2022-01-21 04:00:00,birzu-ams,-1.3,-7.0,5.9,12.4,308,88,992.1,88,0.0,light-snow
2022-01-21 05:00:00,birzu-ams,-1.3,-7.0,5.8,14.0,311,88,993.1,83,0.0,light-snow
2022-01-21 06:00:00,birzu-ams,-1.5,-6.3,4.2,11.5,314,100,993.9,92,0.4,light-snow
2022-01-21 07:00:00,birzu-ams,-1.2,-5.6,3.8,12.1,318,100,995.0,87,0.1,light-snow
2022-01-21 08:00:00,birzu-ams,-1.0,-5.4,3.9,11.0,315,100,995.7,86,0.3,light-snow
