GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2022-08-18 16:00:00,2971.0895,243
Akmenės Vartotojai,2022-08-18 17:00:00,2668.7592,243
Akmenės Vartotojai,2022-08-18 18:00:00,2584.772,243
Akmenės Vartotojai,2022-08-18 19:00:00,2525.2762,243
Akmenės Vartotojai,2022-08-18 20:00:00,2595.675,243
Akmenės Vartotojai,2022-08-18 21:00:00,2540.63,243
Akmenės Vartotojai,2022-08-18 22:00:00,2252.8466,243
Akmenės Vartotojai,2022-08-18 23:00:00,2104.3205,243
Akmenės Vartotojai,2022-08-19 00:00:00,2030.0731,243
Akmenės Vartotojai,2022-08-19 01:00:00,1931.3915,243
Akmenės Vartotojai,2022-08-19 02:00:00,2031.8049,243
Akmenės Vartotojai,2022-08-19 03:00:00,2172.0442,243
Akmenės Vartotojai,2022-08-19 04:00:00,2089.9766,243
Akmenės Vartotojai,2022-08-19 05:00:00,2321.7942,243
Akmenės Vartotojai,2022-08-19 06:00:00,2326.9175,243
Akmenės Vartotojai,2022-08-19 07:00:00,2895.6387,243
Akmenės Vartotojai,2022-08-19 08:00:00,3233.8198,242
Akmenės Vartotojai,2022-08-19 09:00:00,3466.18,243
Akmenės Vartotojai,2022-08-19 10:00:00,3482.4841,243
Akmenės Vartotojai,2022-08-19 11:00:00,3153.8618,243
Akmenės Vartotojai,2022-08-19 12:00:00,3511.3159,243
Akmenės Vartotojai,2022-08-19 13:00:00,3456.626,243
Akmenės Vartotojai,2022-08-19 14:00:00,3196.5252,243
Akmenės Vartotojai,2022-08-19 15:00:00,2852.131,243
Akmenės Vartotojai,2022-08-19 16:00:00,3050.0462,243
Akmenės Vartotojai,2022-08-19 17:00:00,2835.3591,243
Akmenės Vartotojai,2022-08-19 18:00:00,2550.5197,243
Akmenės Vartotojai,2022-08-19 19:00:00,2498.1371,243
Akmenės Vartotojai,2022-08-19 20:00:00,2481.9509,243
Akmenės Vartotojai,2022-08-19 21:00:00,2351.5637,243
Akmenės Vartotojai,2022-08-19 22:00:00,2210.5787,243
Akmenės Vartotojai,2022-08-19 23:00:00,2099.8765,243
Akmenės Vartotojai,2022-08-20 00:00:00,1981.9793,243
Akmenės Vartotojai,2022-08-20 01:00:00,1742.2923,243
Akmenės Vartotojai,2022-08-20 02:00:00,1745.3408,243
Akmenės Vartotojai,2022-08-20 03:00:00,1871.0597,243
Akmenės Vartotojai,2022-08-20 04:00:00,1848.2559,243
Akmenės Vartotojai,2022-08-20 05:00:00,1819.235,243
Akmenės Vartotojai,2022-08-20 06:00:00,1786.6083,243
Akmenės Vartotojai,2022-08-20 07:00:00,2007.2135,243
Akmenės Vartotojai,2022-08-20 08:00:00,2467.6387,243
Akmenės Vartotojai,2022-08-20 09:00:00,2738.6427,243
Akmenės Vartotojai,2022-08-20 10:00:00,3019.9617,243
Akmenės Vartotojai,2022-08-20 11:00:00,2895.3234,243
Akmenės Vartotojai,2022-08-20 12:00:00,2893.6105,243
Akmenės Vartotojai,2022-08-20 13:00:00,2694.3233,243
Akmenės Vartotojai,2022-08-20 14:00:00,2705.6644,243
Akmenės Vartotojai,2022-08-20 15:00:00,2583.8471,243
Akmenės Vartotojai,2022-08-20 16:00:00,2399.8933,243
Akmenės Vartotojai,2022-08-20 17:00:00,2323.1193,243
Akmenės Vartotojai,2022-08-20 18:00:00,2042.8484,243
Akmenės Vartotojai,2022-08-20 19:00:00,2069.4832,243
Akmenės Vartotojai,2022-08-20 20:00:00,2349.6395,243
Akmenės Vartotojai,2022-08-20 21:00:00,2092.9575,243
Akmenės Vartotojai,2022-08-20 22:00:00,1909.8815,243
Akmenės Vartotojai,2022-08-20 23:00:00,1883.7113,243
Akmenės Vartotojai,2022-08-21 00:00:00,1977.6317,243
Akmenės Vartotojai,2022-08-21 01:00:00,1868.829,243
Akmenės Vartotojai,2022-08-21 02:00:00,1977.2748,243
Akmenės Vartotojai,2022-08-21 03:00:00,1897.3507,243
Akmenės Vartotojai,2022-08-21 04:00:00,1936.0282,242
Akmenės Vartotojai,2022-08-21 05:00:00,1609.8591,243
Akmenės Vartotojai,2022-08-21 06:00:00,1657.187,243
Akmenės Vartotojai,2022-08-21 07:00:00,2007.6662,243
Akmenės Vartotojai,2022-08-21 08:00:00,2217.7775,243
Akmenės Vartotojai,2022-08-21 09:00:00,2567.0676,243
Akmenės Vartotojai,2022-08-21 10:00:00,2593.8613,243
Akmenės Vartotojai,2022-08-21 11:00:00,2359.5302,243
Akmenės Vartotojai,2022-08-21 12:00:00,2514.5392,243
Akmenės Vartotojai,2022-08-21 13:00:00,2423.2377,243
Akmenės Vartotojai,2022-08-21 14:00:00,2250.7633,243
Akmenės Vartotojai,2022-08-21 15:00:00,2288.4604,243
Akmenės Vartotojai,2022-08-21 16:00:00,2067.2407,243
Akmenės Vartotojai,2022-08-21 17:00:00,1997.0573,243
Akmenės Vartotojai,2022-08-21 18:00:00,1734.126,243
Akmenės Vartotojai,2022-08-21 19:00:00,1849.4598,243
Akmenės Vartotojai,2022-08-21 20:00:00,2069.1003,243
Akmenės Vartotojai,2022-08-21 21:00:00,2040.2684,243
Akmenės Vartotojai,2022-08-21 22:00:00,1987.7781,243
Akmenės Vartotojai,2022-08-21 23:00:00,1815.9348,243
Akmenės Vartotojai,2022-08-22 00:00:00,1891.9011,243
Akmenės Vartotojai,2022-08-22 01:00:00,1726.9234,243
Akmenės Vartotojai,2022-08-22 02:00:00,1844.7545,243
Akmenės Vartotojai,2022-08-22 03:00:00,1867.7497,243
Akmenės Vartotojai,2022-08-22 04:00:00,2124.4008,243
Akmenės Vartotojai,2022-08-22 05:00:00,2232.7338,243
Akmenės Vartotojai,2022-08-22 06:00:00,2206.4049,243
Akmenės Vartotojai,2022-08-22 07:00:00,2776.8254,243
Akmenės Vartotojai,2022-08-22 08:00:00,3312.6202,243
Akmenės Vartotojai,2022-08-22 09:00:00,3309.8233,243
Akmenės Vartotojai,2022-08-22 10:00:00,3350.6375,243
Akmenės Vartotojai,2022-08-22 11:00:00,3128.6243,243
Akmenės Vartotojai,2022-08-22 12:00:00,2986.1519,243
Akmenės Vartotojai,2022-08-22 13:00:00,3180.1771,243
Akmenės Vartotojai,2022-08-22 14:00:00,3436.0019,243
Akmenės Vartotojai,2022-08-22 15:00:00,3111.7804,243
Akmenės Vartotojai,2022-08-22 16:00:00,2844.8452,243
Akmenės Vartotojai,2022-08-22 17:00:00,2541.95,243
Akmenės Vartotojai,2022-08-22 18:00:00,2227.4893,243
Akmenės Vartotojai,2022-08-22 19:00:00,2374.8519,243
Akmenės Vartotojai,2022-08-22 20:00:00,2451.3369,243
Akmenės Vartotojai,2022-08-22 21:00:00,2357.1278,243
Akmenės Vartotojai,2022-08-22 22:00:00,2071.4382,243
Akmenės Vartotojai,2022-08-22 23:00:00,1902.9628,243
Akmenės Vartotojai,2022-08-23 00:00:00,1764.7465,243
Akmenės Vartotojai,2022-08-23 01:00:00,1917.004,243
Akmenės Vartotojai,2022-08-23 02:00:00,1897.0282,243
Akmenės Vartotojai,2022-08-23 03:00:00,1832.5154,243
Akmenės Vartotojai,2022-08-23 04:00:00,1731.3657,243
Akmenės Vartotojai,2022-08-23 05:00:00,2074.0899,243
Akmenės Vartotojai,2022-08-23 06:00:00,2334.8502,243
Akmenės Vartotojai,2022-08-23 07:00:00,2887.3004,243
Akmenės Vartotojai,2022-08-23 08:00:00,3234.6817,243
Akmenės Vartotojai,2022-08-23 09:00:00,3397.4665,243
Akmenės Vartotojai,2022-08-23 10:00:00,3513.3239,243
Akmenės Vartotojai,2022-08-23 11:00:00,3134.5999,243
Akmenės Vartotojai,2022-08-23 12:00:00,3503.7406,243
Akmenės Vartotojai,2022-08-23 13:00:00,3532.9092,243
Akmenės Vartotojai,2022-08-23 14:00:00,3554.2551,243
Akmenės Vartotojai,2022-08-23 15:00:00,3471.4525,243
Akmenės Vartotojai,2022-08-23 16:00:00,2922.2854,242
Akmenės Vartotojai,2022-08-23 17:00:00,2628.1541,243
Akmenės Vartotojai,2022-08-23 18:00:00,2404.5283,243
Akmenės Vartotojai,2022-08-23 19:00:00,2456.9807,243
Akmenės Vartotojai,2022-08-23 20:00:00,2635.9936,243
Akmenės Vartotojai,2022-08-23 21:00:00,2362.3706,243
Akmenės Vartotojai,2022-08-23 22:00:00,1962.6165,243
Akmenės Vartotojai,2022-08-23 23:00:00,1985.3166,242
Akmenės Vartotojai,2022-08-24 00:00:00,1920.5181,243
Akmenės Vartotojai,2022-08-24 01:00:00,1938.1969,243
Akmenės Vartotojai,2022-08-24 02:00:00,1900.5234,243
Akmenės Vartotojai,2022-08-24 03:00:00,1912.9126,243
Akmenės Vartotojai,2022-08-24 04:00:00,2045.0356,243
Akmenės Vartotojai,2022-08-24 05:00:00,2176.1182,243
Akmenės Vartotojai,2022-08-24 06:00:00,2338.9553,243
Akmenės Vartotojai,2022-08-24 07:00:00,2854.4275,243
Akmenės Vartotojai,2022-08-24 08:00:00,3156.8744,243
Akmenės Vartotojai,2022-08-24 09:00:00,3006.1795,243
Akmenės Vartotojai,2022-08-24 10:00:00,3356.997,243
Akmenės Vartotojai,2022-08-24 11:00:00,2966.0401,243
Akmenės Vartotojai,2022-08-24 12:00:00,3345.0472,243
Akmenės Vartotojai,2022-08-24 13:00:00,3519.8448,243
Akmenės Vartotojai,2022-08-24 14:00:00,3542.7673,243
Akmenės Vartotojai,2022-08-24 15:00:00,3382.3221,243
Akmenės Vartotojai,2022-08-24 16:00:00,2894.415,243
Akmenės Vartotojai,2022-08-24 17:00:00,2707.1807,243
Akmenės Vartotojai,2022-08-24 18:00:00,2533.6366,243
Akmenės Vartotojai,2022-08-24 19:00:00,2597.0127,243
Akmenės Vartotojai,2022-08-24 20:00:00,2590.7608,243
Akmenės Vartotojai,2022-08-24 21:00:00,2296.2628,243
Akmenės Vartotojai,2022-08-24 22:00:00,1937.1189,243
Akmenės Vartotojai,2022-08-24 23:00:00,1912.2538,243
Akmenės Vartotojai,2022-08-25 00:00:00,1781.2145,243
Akmenės Vartotojai,2022-08-25 01:00:00,1772.7374,243
Akmenės Vartotojai,2022-08-25 02:00:00,1888.5184,243
Akmenės Vartotojai,2022-08-25 03:00:00,1940.6684,243
Akmenės Vartotojai,2022-08-25 04:00:00,1952.3157,243
Akmenės Vartotojai,2022-08-25 05:00:00,2289.2163,243
Akmenės Vartotojai,2022-08-25 06:00:00,2474.2471,243
Akmenės Vartotojai,2022-08-25 07:00:00,2962.6474,243
Akmenės Vartotojai,2022-08-25 08:00:00,3334.663,243
Akmenės Vartotojai,2022-08-25 09:00:00,3327.7077,243
Akmenės Vartotojai,2022-08-25 10:00:00,3194.807,243
Akmenės Vartotojai,2022-08-25 11:00:00,2959.0923,243
Akmenės Vartotojai,2022-08-25 12:00:00,3238.4631,243
Akmenės Vartotojai,2022-08-25 13:00:00,3094.8927,243
Akmenės Vartotojai,2022-08-25 14:00:00,3203.5527,243
Akmenės Vartotojai,2022-08-25 15:00:00,3067.4725,243
Akmenės Vartotojai,2022-08-25 16:00:00,2835.7606,243
Akmenės Vartotojai,2022-08-25 17:00:00,2539.3593,243
Akmenės Vartotojai,2022-08-25 18:00:00,2409.8282,243
Akmenės Vartotojai,2022-08-25 19:00:00,2374.2379,243
Akmenės Vartotojai,2022-08-25 20:00:00,2402.8723,243
Akmenės Vartotojai,2022-08-25 21:00:00,2212.6293,243
Akmenės Vartotojai,2022-08-25 22:00:00,1876.576,243
Akmenės Vartotojai,2022-08-25 23:00:00,1832.6473,243
Akmenės Vartotojai,2022-08-26 00:00:00,1776.5341,243
Akmenės Vartotojai,2022-08-26 01:00:00,1774.158,243
Akmenės Vartotojai,2022-08-26 02:00:00,1829.2549,243
Akmenės Vartotojai,2022-08-26 03:00:00,1876.5558,243
Akmenės Vartotojai,2022-08-26 04:00:00,1926.8628,243
Akmenės Vartotojai,2022-08-26 05:00:00,2230.0211,243
Akmenės Vartotojai,2022-08-26 06:00:00,2527.8456,243
Akmenės Vartotojai,2022-08-26 07:00:00,3006.6017,243
Akmenės Vartotojai,2022-08-26 08:00:00,3243.0799,243
Akmenės Vartotojai,2022-08-26 09:00:00,3311.5911,243
Akmenės Vartotojai,2022-08-26 10:00:00,3214.3807,243
Akmenės Vartotojai,2022-08-26 11:00:00,3046.7193,243
Akmenės Vartotojai,2022-08-26 12:00:00,3352.8395,243
Akmenės Vartotojai,2022-08-26 13:00:00,3314.4456,243
Akmenės Vartotojai,2022-08-26 14:00:00,3084.7284,243
Akmenės Vartotojai,2022-08-26 15:00:00,2769.4959,243
Akmenės Vartotojai,2022-08-26 16:00:00,2495.7383,243
Akmenės Vartotojai,2022-08-26 17:00:00,2330.7873,243
Akmenės Vartotojai,2022-08-26 18:00:00,2189.9127,243
Akmenės Vartotojai,2022-08-26 19:00:00,2275.8855,243
Akmenės Vartotojai,2022-08-26 20:00:00,2220.7287,243
Akmenės Vartotojai,2022-08-26 21:00:00,2097.2329,243
Akmenės Vartotojai,2022-08-26 22:00:00,1787.4819,243
Akmenės Vartotojai,2022-08-26 23:00:00,1662.5841,243
Akmenės Vartotojai,2022-08-27 00:00:00,1688.897,243
Akmenės Vartotojai,2022-08-27 01:00:00,1637.414,243
Akmenės Vartotojai,2022-08-27 02:00:00,1665.9728,243
Akmenės Vartotojai,2022-08-27 03:00:00,1693.06,243
Akmenės Vartotojai,2022-08-27 04:00:00,1677.8041,243
Akmenės Vartotojai,2022-08-27 05:00:00,1559.7339,243
Akmenės Vartotojai,2022-08-27 06:00:00,1708.4574,243
Akmenės Vartotojai,2022-08-27 07:00:00,1927.4463,243
Akmenės Vartotojai,2022-08-27 08:00:00,2102.9112,243
Akmenės Vartotojai,2022-08-27 09:00:00,2333.9733,243
Akmenės Vartotojai,2022-08-27 10:00:00,2284.1434,243
Akmenės Vartotojai,2022-08-27 11:00:00,2134.6335,243
Akmenės Vartotojai,2022-08-27 12:00:00,2265.1745,243
Akmenės Vartotojai,2022-08-27 13:00:00,2275.7738,243
Akmenės Vartotojai,2022-08-27 14:00:00,2214.7523,243
Akmenės Vartotojai,2022-08-27 15:00:00,2216.6058,243
Akmenės Vartotojai,2022-08-27 16:00:00,2150.1385,243
Akmenės Vartotojai,2022-08-27 17:00:00,1994.2436,243
Akmenės Vartotojai,2022-08-27 18:00:00,1861.2734,243
Akmenės Vartotojai,2022-08-27 19:00:00,1954.1082,243
Akmenės Vartotojai,2022-08-27 20:00:00,2018.8723,243
Akmenės Vartotojai,2022-08-27 21:00:00,1949.8288,243
Akmenės Vartotojai,2022-08-27 22:00:00,1817.196,243
Akmenės Vartotojai,2022-08-27 23:00:00,1636.9538,243
Akmenės Vartotojai,2022-08-28 00:00:00,1605.7331,243
Akmenės Vartotojai,2022-08-28 01:00:00,1651.1341,243
Akmenės Vartotojai,2022-08-28 02:00:00,1664.5703,243
Akmenės Vartotojai,2022-08-28 03:00:00,1678.5335,243
Akmenės Vartotojai,2022-08-28 04:00:00,1658.2186,243
Akmenės Vartotojai,2022-08-28 05:00:00,1526.8812,243
Akmenės Vartotojai,2022-08-28 06:00:00,1549.8666,243
Akmenės Vartotojai,2022-08-28 07:00:00,1911.8698,243
Akmenės Vartotojai,2022-08-28 08:00:00,2188.9945,243
Akmenės Vartotojai,2022-08-28 09:00:00,2212.5888,243
Akmenės Vartotojai,2022-08-28 10:00:00,2269.5095,243
Akmenės Vartotojai,2022-08-28 11:00:00,2118.4069,243
Akmenės Vartotojai,2022-08-28 12:00:00,2291.091,243
Akmenės Vartotojai,2022-08-28 13:00:00,2214.0611,243
Akmenės Vartotojai,2022-08-28 14:00:00,2019.3137,243
Akmenės Vartotojai,2022-08-28 15:00:00,2107.9417,243
Akmenės Vartotojai,2022-08-28 16:00:00,2041.388,243
Akmenės Vartotojai,2022-08-28 17:00:00,1917.5618,243
Akmenės Vartotojai,2022-08-28 18:00:00,1780.527,243
Akmenės Vartotojai,2022-08-28 19:00:00,1853.1482,243
Akmenės Vartotojai,2022-08-28 20:00:00,1828.9974,243
Akmenės Vartotojai,2022-08-28 21:00:00,1716.3661,243
Akmenės Vartotojai,2022-08-28 22:00:00,1643.8891,243
Akmenės Vartotojai,2022-08-28 23:00:00,1547.1856,243
Akmenės Vartotojai,2022-08-29 00:00:00,1471.0052,243
Akmenės Vartotojai,2022-08-29 01:00:00,1520.5042,243
Akmenės Vartotojai,2022-08-29 02:00:00,1637.4696,243
Akmenės Vartotojai,2022-08-29 03:00:00,1750.0585,243
Akmenės Vartotojai,2022-08-29 04:00:00,1768.3505,243
Akmenės Vartotojai,2022-08-29 05:00:00,2119.8254,243
Akmenės Vartotojai,2022-08-29 06:00:00,2335.6131,243
Akmenės Vartotojai,2022-08-29 07:00:00,2855.4692,243
Akmenės Vartotojai,2022-08-29 08:00:00,3230.4102,243
Akmenės Vartotojai,2022-08-29 09:00:00,3206.5123,243
Akmenės Vartotojai,2022-08-29 10:00:00,3176.3304,243
Akmenės Vartotojai,2022-08-29 11:00:00,2995.7319,243
Akmenės Vartotojai,2022-08-29 12:00:00,3419.2756,243
Akmenės Vartotojai,2022-08-29 13:00:00,3247.5996,243
Akmenės Vartotojai,2022-08-29 14:00:00,3304.6348,243
Akmenės Vartotojai,2022-08-29 15:00:00,3061.9501,243
Akmenės Vartotojai,2022-08-29 16:00:00,2774.0846,243
Akmenės Vartotojai,2022-08-29 17:00:00,2578.2788,243
Akmenės Vartotojai,2022-08-29 18:00:00,2258.0682,243
Akmenės Vartotojai,2022-08-29 19:00:00,2368.9355,243
Akmenės Vartotojai,2022-08-29 20:00:00,2388.1016,243
Akmenės Vartotojai,2022-08-29 21:00:00,2209.0005,243
Akmenės Vartotojai,2022-08-29 22:00:00,1930.3156,243
Akmenės Vartotojai,2022-08-29 23:00:00,1836.873,243
Akmenės Vartotojai,2022-08-30 00:00:00,1815.6337,243
Akmenės Vartotojai,2022-08-30 01:00:00,1784.3728,243
Akmenės Vartotojai,2022-08-30 02:00:00,1828.4632,243
Akmenės Vartotojai,2022-08-30 03:00:00,1831.7189,243
Akmenės Vartotojai,2022-08-30 04:00:00,1880.1172,243
Akmenės Vartotojai,2022-08-30 05:00:00,2216.2299,243
Akmenės Vartotojai,2022-08-30 06:00:00,2439.8043,243
Akmenės Vartotojai,2022-08-30 07:00:00,2934.4165,243
Akmenės Vartotojai,2022-08-30 08:00:00,3316.8188,243
Akmenės Vartotojai,2022-08-30 09:00:00,3402.6084,243
Akmenės Vartotojai,2022-08-30 10:00:00,3324.6859,243
Akmenės Vartotojai,2022-08-30 11:00:00,3230.4521,243
Akmenės Vartotojai,2022-08-30 12:00:00,3253.4437,243
Akmenės Vartotojai,2022-08-30 13:00:00,2957.3019,243
Akmenės Vartotojai,2022-08-30 14:00:00,3138.1765,243
Akmenės Vartotojai,2022-08-30 15:00:00,3094.1418,243
Akmenės Vartotojai,2022-08-30 16:00:00,2685.6214,243
Akmenės Vartotojai,2022-08-30 17:00:00,2194.0578,243
Akmenės Vartotojai,2022-08-30 18:00:00,2126.6687,243
Akmenės Vartotojai,2022-08-30 19:00:00,2250.3807,243
Akmenės Vartotojai,2022-08-30 20:00:00,2207.2346,243
Akmenės Vartotojai,2022-08-30 21:00:00,2049.6427,243
Akmenės Vartotojai,2022-08-30 22:00:00,1812.7611,243
Akmenės Vartotojai,2022-08-30 23:00:00,1723.9084,243
Akmenės Vartotojai,2022-08-31 00:00:00,1706.5867,243
Akmenės Vartotojai,2022-08-31 01:00:00,1656.7048,243
Akmenės Vartotojai,2022-08-31 02:00:00,1664.8756,243
Akmenės Vartotojai,2022-08-31 03:00:00,1822.4719,243
Akmenės Vartotojai,2022-08-31 04:00:00,1806.3691,243
Akmenės Vartotojai,2022-08-31 05:00:00,2061.6048,243
Akmenės Vartotojai,2022-08-31 06:00:00,2281.8969,243
Akmenės Vartotojai,2022-08-31 07:00:00,2742.9764,243
Akmenės Vartotojai,2022-08-31 08:00:00,3092.6908,243
Akmenės Vartotojai,2022-08-31 09:00:00,3135.968,243
Akmenės Vartotojai,2022-08-31 10:00:00,3251.6304,243
Akmenės Vartotojai,2022-08-31 11:00:00,2920.4366,243
Akmenės Vartotojai,2022-08-31 12:00:00,3124.9978,243
Akmenės Vartotojai,2022-08-31 13:00:00,3199.7797,243
Akmenės Vartotojai,2022-08-31 14:00:00,3048.2559,243
Akmenės Vartotojai,2022-08-31 15:00:00,2831.0929,243
Akmenės Vartotojai,2022-08-31 16:00:00,2561.6743,243
Akmenės Vartotojai,2022-08-31 17:00:00,2331.8671,243
Akmenės Vartotojai,2022-08-31 18:00:00,2212.4617,243
Akmenės Vartotojai,2022-08-31 19:00:00,2227.8811,243
Akmenės Vartotojai,2022-08-31 20:00:00,2210.1031,243
Akmenės Vartotojai,2022-08-31 21:00:00,1991.6471,243
Akmenės Vartotojai,2022-08-31 22:00:00,1671.606,243
Akmenės Vartotojai,2022-08-31 23:00:00,1753.8413,243
Alytaus Vartotojai,2022-08-01 00:00:00,7840.0787,821
Alytaus Vartotojai,2022-08-01 01:00:00,7724.236,821
Alytaus Vartotojai,2022-08-01 02:00:00,7665.0357,821
Alytaus Vartotojai,2022-08-01 03:00:00,7812.5557,821
Alytaus Vartotojai,2022-08-01 04:00:00,8460.5883,821
Alytaus Vartotojai,2022-08-01 05:00:00,10623.2505,821
Alytaus Vartotojai,2022-08-01 06:00:00,12007.6564,821
Alytaus Vartotojai,2022-08-01 07:00:00,13670.5232,821
Alytaus Vartotojai,2022-08-01 08:00:00,14534.2533,821
Alytaus Vartotojai,2022-08-01 09:00:00,14547.1254,821
Alytaus Vartotojai,2022-08-01 10:00:00,15120.0449,821
Alytaus Vartotojai,2022-08-01 11:00:00,15259.4183,821
Alytaus Vartotojai,2022-08-01 12:00:00,15334.09,821
Alytaus Vartotojai,2022-08-01 13:00:00,14401.1486,821
Alytaus Vartotojai,2022-08-01 14:00:00,13753.5123,821
Alytaus Vartotojai,2022-08-01 15:00:00,12199.7175,821
Alytaus Vartotojai,2022-08-01 16:00:00,11450.7918,821
Alytaus Vartotojai,2022-08-01 17:00:00,10846.7503,821
Alytaus Vartotojai,2022-08-01 18:00:00,10220.4645,821
Alytaus Vartotojai,2022-08-01 19:00:00,9751.1196,821
Alytaus Vartotojai,2022-08-01 20:00:00,9548.3048,821
Alytaus Vartotojai,2022-08-01 21:00:00,9164.7601,821
Alytaus Vartotojai,2022-08-01 22:00:00,9147.1729,821
Alytaus Vartotojai,2022-08-01 23:00:00,8885.905,821
Alytaus Vartotojai,2022-08-02 00:00:00,9205.7776,821
Alytaus Vartotojai,2022-08-02 01:00:00,8649.3233,821
Alytaus Vartotojai,2022-08-02 02:00:00,8557.5351,821
Alytaus Vartotojai,2022-08-02 03:00:00,8457.8878,821
Alytaus Vartotojai,2022-08-02 04:00:00,9574.9786,821
Alytaus Vartotojai,2022-08-02 05:00:00,11110.9343,821
Alytaus Vartotojai,2022-08-02 06:00:00,13076.3638,821
Alytaus Vartotojai,2022-08-02 07:00:00,14028.7649,821
Alytaus Vartotojai,2022-08-02 08:00:00,14586.4325,821
Alytaus Vartotojai,2022-08-02 09:00:00,15024.5303,821
Alytaus Vartotojai,2022-08-02 10:00:00,15001.1756,821
Alytaus Vartotojai,2022-08-02 11:00:00,15152.9314,821
Alytaus Vartotojai,2022-08-02 12:00:00,15703.3668,820
Alytaus Vartotojai,2022-08-02 13:00:00,14533.3363,820
Alytaus Vartotojai,2022-08-02 14:00:00,13951.9201,820
Alytaus Vartotojai,2022-08-02 15:00:00,12619.7769,820
Alytaus Vartotojai,2022-08-02 16:00:00,11762.1346,821
Alytaus Vartotojai,2022-08-02 17:00:00,11043.1137,820
Alytaus Vartotojai,2022-08-02 18:00:00,10644.7874,820
Alytaus Vartotojai,2022-08-02 19:00:00,10338.0905,820
Alytaus Vartotojai,2022-08-02 20:00:00,9667.4686,820
Alytaus Vartotojai,2022-08-02 21:00:00,9343.4429,820
Alytaus Vartotojai,2022-08-02 22:00:00,8890.1692,820
Alytaus Vartotojai,2022-08-02 23:00:00,8218.1935,820
Alytaus Vartotojai,2022-08-03 00:00:00,8333.529,820
Alytaus Vartotojai,2022-08-03 01:00:00,8168.7727,820
Alytaus Vartotojai,2022-08-03 02:00:00,8727.0659,820
Alytaus Vartotojai,2022-08-03 03:00:00,8209.2477,820
Alytaus Vartotojai,2022-08-03 04:00:00,8735.9624,820
Alytaus Vartotojai,2022-08-03 05:00:00,10614.4593,820
Alytaus Vartotojai,2022-08-03 06:00:00,13156.1944,820
Alytaus Vartotojai,2022-08-03 07:00:00,14479.9336,820
Alytaus Vartotojai,2022-08-03 08:00:00,15186.8384,820
Alytaus Vartotojai,2022-08-03 09:00:00,15059.7599,820
Alytaus Vartotojai,2022-08-03 10:00:00,15768.7998,820
Alytaus Vartotojai,2022-08-03 11:00:00,15379.8339,820
Alytaus Vartotojai,2022-08-03 12:00:00,16052.7973,820
Alytaus Vartotojai,2022-08-03 13:00:00,14895.7094,820
Alytaus Vartotojai,2022-08-03 14:00:00,14017.054,820
Alytaus Vartotojai,2022-08-03 15:00:00,12881.6391,820
Alytaus Vartotojai,2022-08-03 16:00:00,12213.459,820
Alytaus Vartotojai,2022-08-03 17:00:00,11638.0377,820
Alytaus Vartotojai,2022-08-03 18:00:00,10876.0474,820
Alytaus Vartotojai,2022-08-03 19:00:00,10254.3216,820
Alytaus Vartotojai,2022-08-03 20:00:00,9966.7012,820
Alytaus Vartotojai,2022-08-03 21:00:00,9630.1246,820
Alytaus Vartotojai,2022-08-03 22:00:00,9125.6567,820
Alytaus Vartotojai,2022-08-03 23:00:00,8608.434,820
Alytaus Vartotojai,2022-08-04 00:00:00,8826.383,820
Alytaus Vartotojai,2022-08-04 01:00:00,8037.7678,820
Alytaus Vartotojai,2022-08-04 02:00:00,8669.3753,820
Alytaus Vartotojai,2022-08-04 03:00:00,8072.011,820
Alytaus Vartotojai,2022-08-04 04:00:00,8704.1504,820
Alytaus Vartotojai,2022-08-04 05:00:00,10597.9487,820
Alytaus Vartotojai,2022-08-04 06:00:00,13028.4722,820
Alytaus Vartotojai,2022-08-04 07:00:00,14411.6552,820
Alytaus Vartotojai,2022-08-04 08:00:00,15330.0495,820
Alytaus Vartotojai,2022-08-04 09:00:00,14819.2994,820
Alytaus Vartotojai,2022-08-04 10:00:00,15296.7715,820
Alytaus Vartotojai,2022-08-04 11:00:00,15633.7089,820
Alytaus Vartotojai,2022-08-04 12:00:00,16291.3225,820
Alytaus Vartotojai,2022-08-04 13:00:00,15381.7939,820
Alytaus Vartotojai,2022-08-04 14:00:00,14645.8513,820
Alytaus Vartotojai,2022-08-04 15:00:00,13545.3838,820
Alytaus Vartotojai,2022-08-04 16:00:00,12437.2596,820
Alytaus Vartotojai,2022-08-04 17:00:00,11457.7732,820
Alytaus Vartotojai,2022-08-04 18:00:00,11266.5961,820
Alytaus Vartotojai,2022-08-04 19:00:00,10882.3438,820
