GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2022-11-19 05:00:00,6.4889,8
Akmenės Vartotojai,2022-11-19 06:00:00,4.37,8
Akmenės Vartotojai,2022-11-19 07:00:00,5.336,8
Akmenės Vartotojai,2022-11-19 08:00:00,4.7988,8
Akmenės Vartotojai,2022-11-19 09:00:00,6.6967,8
Akmenės Vartotojai,2022-11-19 10:00:00,5.9091,8
Akmenės Vartotojai,2022-11-19 11:00:00,4.1567,8
Akmenės Vartotojai,2022-11-19 12:00:00,6.9344,8
Akmenės Vartotojai,2022-11-19 13:00:00,4.6948,8
Akmenės Vartotojai,2022-11-19 14:00:00,3.5703,8
Akmenės Vartotojai,2022-11-19 15:00:00,3.3151,8
Akmenės Vartotojai,2022-11-19 16:00:00,6.7767,8
Akmenės Vartotojai,2022-11-19 17:00:00,9.4382,8
Akmenės Vartotojai,2022-11-19 18:00:00,10.2013,8
Akmenės Vartotojai,2022-11-19 19:00:00,8.1953,8
Akmenės Vartotojai,2022-11-19 20:00:00,6.7346,8
Akmenės Vartotojai,2022-11-19 21:00:00,6.2387,8
Akmenės Vartotojai,2022-11-19 22:00:00,9.199,8
Akmenės Vartotojai,2022-11-19 23:00:00,3.7262,8
Akmenės Vartotojai,2022-11-20 00:00:00,2.8069,8
Akmenės Vartotojai,2022-11-20 01:00:00,7.8314,8
Akmenės Vartotojai,2022-11-20 02:00:00,6.9912,8
Akmenės Vartotojai,2022-11-20 03:00:00,5.8947,8
Akmenės Vartotojai,2022-11-20 04:00:00,6.1633,8
Akmenės Vartotojai,2022-11-20 05:00:00,7.3923,8
Akmenės Vartotojai,2022-11-20 06:00:00,7.2294,8
Akmenės Vartotojai,2022-11-20 07:00:00,6.3312,8
Akmenės Vartotojai,2022-11-20 08:00:00,9.1242,8
Akmenės Vartotojai,2022-11-20 09:00:00,3.5427,8
Akmenės Vartotojai,2022-11-20 10:00:00,9.042,8
Akmenės Vartotojai,2022-11-20 11:00:00,6.5375,8
Akmenės Vartotojai,2022-11-20 12:00:00,5.7705,8
Akmenės Vartotojai,2022-11-20 13:00:00,5.6808,8
Akmenės Vartotojai,2022-11-20 14:00:00,10.2906,8
Akmenės Vartotojai,2022-11-20 15:00:00,4.4829,8
Akmenės Vartotojai,2022-11-20 16:00:00,3.1507,8
Akmenės Vartotojai,2022-11-20 17:00:00,8.4796,8
Akmenės Vartotojai,2022-11-20 18:00:00,6.7528,8
Akmenės Vartotojai,2022-11-20 19:00:00,8.7218,8
Akmenės Vartotojai,2022-11-20 20:00:00,8.6861,8
Akmenės Vartotojai,2022-11-20 21:00:00,10.3005,8
Akmenės Vartotojai,2022-11-20 22:00:00,6.5095,8
Akmenės Vartotojai,2022-11-20 23:00:00,7.7428,8
Akmenės Vartotojai,2022-11-21 00:00:00,7.1731,8
Akmenės Vartotojai,2022-11-21 01:00:00,7.0325,8
Akmenės Vartotojai,2022-11-21 02:00:00,6.5924,8
Akmenės Vartotojai,2022-11-21 03:00:00,7.2639,8
Akmenės Vartotojai,2022-11-21 04:00:00,6.8932,8
Akmenės Vartotojai,2022-11-21 05:00:00,5.822,8
Akmenės Vartotojai,2022-11-21 06:00:00,6.9046,8
Akmenės Vartotojai,2022-11-21 07:00:00,7.9509,8
Akmenės Vartotojai,2022-11-21 08:00:00,7.0281,8
Akmenės Vartotojai,2022-11-21 09:00:00,8.8233,8
Akmenės Vartotojai,2022-11-21 10:00:00,6.0176,8
Akmenės Vartotojai,2022-11-21 11:00:00,7.7186,8
Akmenės Vartotojai,2022-11-21 12:00:00,6.6163,8
Akmenės Vartotojai,2022-11-21 13:00:00,2.408,8
Akmenės Vartotojai,2022-11-21 14:00:00,3.1863,8
Akmenės Vartotojai,2022-11-21 15:00:00,3.4486,8
Akmenės Vartotojai,2022-11-21 16:00:00,3.3353,8
Akmenės Vartotojai,2022-11-21 17:00:00,9.7726,8
Akmenės Vartotojai,2022-11-21 18:00:00,8.9191,8
Akmenės Vartotojai,2022-11-21 19:00:00,7.9812,8
Akmenės Vartotojai,2022-11-21 20:00:00,9.3084,8
Akmenės Vartotojai,2022-11-21 21:00:00,8.501,8
Akmenės Vartotojai,2022-11-21 22:00:00,8.7916,8
Akmenės Vartotojai,2022-11-21 23:00:00,10.4489,8
Akmenės Vartotojai,2022-11-22 00:00:00,6.8205,8
Akmenės Vartotojai,2022-11-22 01:00:00,8.0122,8
Akmenės Vartotojai,2022-11-22 02:00:00,5.9168,8
Akmenės Vartotojai,2022-11-22 03:00:00,7.3792,8
Akmenės Vartotojai,2022-11-22 04:00:00,6.6427,8
Akmenės Vartotojai,2022-11-22 05:00:00,7.5857,8
Akmenės Vartotojai,2022-11-22 06:00:00,8.1029,8
Akmenės Vartotojai,2022-11-22 07:00:00,5.434,8
Akmenės Vartotojai,2022-11-22 08:00:00,8.3866,8
Akmenės Vartotojai,2022-11-22 09:00:00,9.1153,8
Akmenės Vartotojai,2022-11-22 10:00:00,7.1432,8
Akmenės Vartotojai,2022-11-22 11:00:00,7.5081,8
Akmenės Vartotojai,2022-11-22 12:00:00,6.1329,8
Akmenės Vartotojai,2022-11-22 13:00:00,6.4496,8
Akmenės Vartotojai,2022-11-22 14:00:00,6.4184,8
Akmenės Vartotojai,2022-11-22 15:00:00,6.4118,8
Akmenės Vartotojai,2022-11-22 16:00:00,6.4063,8
Akmenės Vartotojai,2022-11-22 17:00:00,2.3608,8
Akmenės Vartotojai,2022-11-22 18:00:00,2.2075,8
Akmenės Vartotojai,2022-11-22 19:00:00,5.6842,8
Akmenės Vartotojai,2022-11-22 20:00:00,3.4023,8
Akmenės Vartotojai,2022-11-22 21:00:00,5.3029,8
Akmenės Vartotojai,2022-11-22 22:00:00,9.7748,8
Akmenės Vartotojai,2022-11-22 23:00:00,8.7028,8
Akmenės Vartotojai,2022-11-23 00:00:00,9.8045,8
Akmenės Vartotojai,2022-11-23 01:00:00,8.3241,8
Akmenės Vartotojai,2022-11-23 02:00:00,5.3219,8
Akmenės Vartotojai,2022-11-23 03:00:00,7.003,8
Akmenės Vartotojai,2022-11-23 04:00:00,5.646,8
Akmenės Vartotojai,2022-11-23 05:00:00,4.2386,8
Akmenės Vartotojai,2022-11-23 06:00:00,5.8249,8
Akmenės Vartotojai,2022-11-23 07:00:00,8.2659,8
Akmenės Vartotojai,2022-11-23 08:00:00,7.1735,8
Akmenės Vartotojai,2022-11-23 09:00:00,5.3609,8
Akmenės Vartotojai,2022-11-23 10:00:00,7.5549,8
Akmenės Vartotojai,2022-11-23 11:00:00,6.1326,8
Akmenės Vartotojai,2022-11-23 12:00:00,7.0763,8
Akmenės Vartotojai,2022-11-23 13:00:00,5.9341,8
Akmenės Vartotojai,2022-11-23 14:00:00,8.3291,8
Akmenės Vartotojai,2022-11-23 15:00:00,4.2247,8
Akmenės Vartotojai,2022-11-23 16:00:00,7.3476,8
Akmenės Vartotojai,2022-11-23 17:00:00,8.3348,8
Akmenės Vartotojai,2022-11-23 18:00:00,7.5519,8
Akmenės Vartotojai,2022-11-23 19:00:00,5.3931,8
Akmenės Vartotojai,2022-11-23 20:00:00,8.4577,8
Akmenės Vartotojai,2022-11-23 21:00:00,8.2568,8
Akmenės Vartotojai,2022-11-23 22:00:00,8.5074,8
Akmenės Vartotojai,2022-11-23 23:00:00,8.8792,8
Akmenės Vartotojai,2022-11-24 00:00:00,8.0979,8
Akmenės Vartotojai,2022-11-24 01:00:00,7.3479,8
Akmenės Vartotojai,2022-11-24 02:00:00,5.8197,8
Akmenės Vartotojai,2022-11-24 03:00:00,6.8001,8
Akmenės Vartotojai,2022-11-24 04:00:00,6.8324,8
Akmenės Vartotojai,2022-11-24 05:00:00,7.455,8
Akmenės Vartotojai,2022-11-24 06:00:00,4.7965,8
Akmenės Vartotojai,2022-11-24 07:00:00,8.9942,8
Akmenės Vartotojai,2022-11-24 08:00:00,6.905,8
Akmenės Vartotojai,2022-11-24 09:00:00,7.021,8
Akmenės Vartotojai,2022-11-24 10:00:00,7.5688,8
Akmenės Vartotojai,2022-11-24 11:00:00,4.6794,8
Akmenės Vartotojai,2022-11-24 12:00:00,6.4917,8
Akmenės Vartotojai,2022-11-24 13:00:00,6.8541,8
Akmenės Vartotojai,2022-11-24 14:00:00,6.0854,8
Akmenės Vartotojai,2022-11-24 15:00:00,7.0809,8
Akmenės Vartotojai,2022-11-24 16:00:00,5.7594,8
Akmenės Vartotojai,2022-11-24 17:00:00,5.8908,8
Akmenės Vartotojai,2022-11-24 18:00:00,7.6054,8
Akmenės Vartotojai,2022-11-24 19:00:00,7.2536,8
Akmenės Vartotojai,2022-11-24 20:00:00,7.5241,8
Akmenės Vartotojai,2022-11-24 21:00:00,6.8694,8
Akmenės Vartotojai,2022-11-24 22:00:00,6.9146,8
Akmenės Vartotojai,2022-11-24 23:00:00,5.5328,8
Akmenės Vartotojai,2022-11-25 00:00:00,7.3268,8
Akmenės Vartotojai,2022-11-25 01:00:00,6.0481,8
Akmenės Vartotojai,2022-11-25 02:00:00,5.0851,8
Akmenės Vartotojai,2022-11-25 03:00:00,3.4996,8
Akmenės Vartotojai,2022-11-25 04:00:00,6.0937,8
Akmenės Vartotojai,2022-11-25 05:00:00,3.9962,8
Akmenės Vartotojai,2022-11-25 06:00:00,6.9233,8
Akmenės Vartotojai,2022-11-25 07:00:00,4.1128,8
Akmenės Vartotojai,2022-11-25 08:00:00,5.3705,8
Akmenės Vartotojai,2022-11-25 09:00:00,6.1747,8
Akmenės Vartotojai,2022-11-25 10:00:00,5.6918,8
Akmenės Vartotojai,2022-11-25 11:00:00,5.2937,8
Akmenės Vartotojai,2022-11-25 12:00:00,4.4732,8
Akmenės Vartotojai,2022-11-25 13:00:00,3.9962,8
Akmenės Vartotojai,2022-11-25 14:00:00,7.1722,8
Akmenės Vartotojai,2022-11-25 15:00:00,5.2513,8
Akmenės Vartotojai,2022-11-25 16:00:00,5.5604,8
Akmenės Vartotojai,2022-11-25 17:00:00,6.1774,8
Akmenės Vartotojai,2022-11-25 18:00:00,4.9699,8
Akmenės Vartotojai,2022-11-25 19:00:00,8.6646,8
Akmenės Vartotojai,2022-11-25 20:00:00,4.2918,8
Akmenės Vartotojai,2022-11-25 21:00:00,6.138,8
Akmenės Vartotojai,2022-11-25 22:00:00,3.8927,8
Akmenės Vartotojai,2022-11-25 23:00:00,3.5993,8
Akmenės Vartotojai,2022-11-26 00:00:00,5.9888,8
Akmenės Vartotojai,2022-11-26 01:00:00,6.1434,8
Akmenės Vartotojai,2022-11-26 02:00:00,5.1712,8
Akmenės Vartotojai,2022-11-26 03:00:00,6.1227,8
Akmenės Vartotojai,2022-11-26 04:00:00,4.3056,8
Akmenės Vartotojai,2022-11-26 05:00:00,5.7051,8
Akmenės Vartotojai,2022-11-26 06:00:00,4.2478,8
Akmenės Vartotojai,2022-11-26 07:00:00,5.1026,8
Akmenės Vartotojai,2022-11-26 08:00:00,4.3856,8
Akmenės Vartotojai,2022-11-26 09:00:00,6.9061,8
Akmenės Vartotojai,2022-11-26 10:00:00,5.8642,8
Akmenės Vartotojai,2022-11-26 11:00:00,7.2416,8
Akmenės Vartotojai,2022-11-26 12:00:00,7.4009,8
Akmenės Vartotojai,2022-11-26 13:00:00,5.6544,8
Akmenės Vartotojai,2022-11-26 14:00:00,6.7713,8
Akmenės Vartotojai,2022-11-26 15:00:00,10.4731,8
Akmenės Vartotojai,2022-11-26 16:00:00,6.2165,8
Akmenės Vartotojai,2022-11-26 17:00:00,5.854,8
Akmenės Vartotojai,2022-11-26 18:00:00,9.6748,8
Akmenės Vartotojai,2022-11-26 19:00:00,7.6458,8
Akmenės Vartotojai,2022-11-26 20:00:00,8.6624,8
Akmenės Vartotojai,2022-11-26 21:00:00,6.8355,8
Akmenės Vartotojai,2022-11-26 22:00:00,6.0287,8
Akmenės Vartotojai,2022-11-26 23:00:00,4.6353,8
Akmenės Vartotojai,2022-11-27 00:00:00,2.9815,8
Akmenės Vartotojai,2022-11-27 01:00:00,4.709,8
Akmenės Vartotojai,2022-11-27 02:00:00,8.6648,8
Akmenės Vartotojai,2022-11-27 03:00:00,5.7679,8
Akmenės Vartotojai,2022-11-27 04:00:00,6.1018,8
Akmenės Vartotojai,2022-11-27 05:00:00,3.9109,8
Akmenės Vartotojai,2022-11-27 06:00:00,4.9131,8
Akmenės Vartotojai,2022-11-27 07:00:00,6.0597,8
Akmenės Vartotojai,2022-11-27 08:00:00,5.565,8
Akmenės Vartotojai,2022-11-27 09:00:00,5.2941,8
Akmenės Vartotojai,2022-11-27 10:00:00,7.1466,8
Akmenės Vartotojai,2022-11-27 11:00:00,4.538,8
Akmenės Vartotojai,2022-11-27 12:00:00,3.2739,8
Akmenės Vartotojai,2022-11-27 13:00:00,3.9495,8
Akmenės Vartotojai,2022-11-27 14:00:00,7.1755,8
Akmenės Vartotojai,2022-11-27 15:00:00,7.6545,8
Akmenės Vartotojai,2022-11-27 16:00:00,6.4427,8
Akmenės Vartotojai,2022-11-27 17:00:00,6.5278,8
Akmenės Vartotojai,2022-11-27 18:00:00,6.8537,8
Akmenės Vartotojai,2022-11-27 19:00:00,7.5872,8
Akmenės Vartotojai,2022-11-27 20:00:00,4.9505,8
Akmenės Vartotojai,2022-11-27 21:00:00,6.2963,8
Akmenės Vartotojai,2022-11-27 22:00:00,7.068,8
Akmenės Vartotojai,2022-11-27 23:00:00,5.0669,8
Akmenės Vartotojai,2022-11-28 00:00:00,3.6224,8
Akmenės Vartotojai,2022-11-28 01:00:00,3.2094,8
Akmenės Vartotojai,2022-11-28 02:00:00,6.0913,8
Akmenės Vartotojai,2022-11-28 03:00:00,3.6614,8
Akmenės Vartotojai,2022-11-28 04:00:00,7.0616,8
Akmenės Vartotojai,2022-11-28 05:00:00,5.1693,8
Akmenės Vartotojai,2022-11-28 06:00:00,6.4827,8
Akmenės Vartotojai,2022-11-28 07:00:00,6.825,8
Akmenės Vartotojai,2022-11-28 08:00:00,6.2065,8
Akmenės Vartotojai,2022-11-28 09:00:00,6.6367,8
Akmenės Vartotojai,2022-11-28 10:00:00,6.9739,8
Akmenės Vartotojai,2022-11-28 11:00:00,6.1314,8
Akmenės Vartotojai,2022-11-28 12:00:00,3.6308,8
Akmenės Vartotojai,2022-11-28 13:00:00,3.735,8
Akmenės Vartotojai,2022-11-28 14:00:00,4.7373,8
Akmenės Vartotojai,2022-11-28 15:00:00,6.7709,8
Akmenės Vartotojai,2022-11-28 16:00:00,6.6771,8
Akmenės Vartotojai,2022-11-28 17:00:00,6.3003,8
Akmenės Vartotojai,2022-11-28 18:00:00,5.9334,8
Akmenės Vartotojai,2022-11-28 19:00:00,7.1195,8
Akmenės Vartotojai,2022-11-28 20:00:00,7.4635,8
Akmenės Vartotojai,2022-11-28 21:00:00,7.3057,8
Akmenės Vartotojai,2022-11-28 22:00:00,3.627,8
Akmenės Vartotojai,2022-11-28 23:00:00,2.9894,8
Akmenės Vartotojai,2022-11-29 00:00:00,4.1051,8
Akmenės Vartotojai,2022-11-29 01:00:00,7.4425,8
Akmenės Vartotojai,2022-11-29 02:00:00,6.8477,8
Akmenės Vartotojai,2022-11-29 03:00:00,6.4525,8
Akmenės Vartotojai,2022-11-29 04:00:00,3.6878,8
Akmenės Vartotojai,2022-11-29 05:00:00,5.4595,8
Akmenės Vartotojai,2022-11-29 06:00:00,5.5258,8
Akmenės Vartotojai,2022-11-29 07:00:00,7.648,8
Akmenės Vartotojai,2022-11-29 08:00:00,6.5981,8
Akmenės Vartotojai,2022-11-29 09:00:00,6.2321,8
Akmenės Vartotojai,2022-11-29 10:00:00,5.5499,8
Akmenės Vartotojai,2022-11-29 11:00:00,4.2421,8
Akmenės Vartotojai,2022-11-29 12:00:00,3.9145,8
Akmenės Vartotojai,2022-11-29 13:00:00,4.5394,8
Akmenės Vartotojai,2022-11-29 14:00:00,3.7699,8
Akmenės Vartotojai,2022-11-29 15:00:00,4.9271,8
Akmenės Vartotojai,2022-11-29 16:00:00,5.8445,8
Akmenės Vartotojai,2022-11-29 17:00:00,7.5487,8
Akmenės Vartotojai,2022-11-29 18:00:00,4.5537,8
Akmenės Vartotojai,2022-11-29 19:00:00,5.1284,8
Akmenės Vartotojai,2022-11-29 20:00:00,7.511,8
Akmenės Vartotojai,2022-11-29 21:00:00,6.3567,8
Akmenės Vartotojai,2022-11-29 22:00:00,4.5395,8
Akmenės Vartotojai,2022-11-29 23:00:00,6.4437,8
Akmenės Vartotojai,2022-11-30 00:00:00,6.0864,8
Akmenės Vartotojai,2022-11-30 01:00:00,4.0905,8
Akmenės Vartotojai,2022-11-30 02:00:00,4.5068,8
Akmenės Vartotojai,2022-11-30 03:00:00,4.367,8
Akmenės Vartotojai,2022-11-30 04:00:00,4.7352,8
Akmenės Vartotojai,2022-11-30 05:00:00,3.9032,8
Akmenės Vartotojai,2022-11-30 06:00:00,6.4679,8
Akmenės Vartotojai,2022-11-30 07:00:00,3.3342,8
Akmenės Vartotojai,2022-11-30 08:00:00,3.8443,8
Akmenės Vartotojai,2022-11-30 09:00:00,4.3896,8
Akmenės Vartotojai,2022-11-30 10:00:00,5.5847,8
Akmenės Vartotojai,2022-11-30 11:00:00,3.6271,8
Akmenės Vartotojai,2022-11-30 12:00:00,4.1682,8
Akmenės Vartotojai,2022-11-30 13:00:00,4.206,8
Akmenės Vartotojai,2022-11-30 14:00:00,4.9346,8
Akmenės Vartotojai,2022-11-30 15:00:00,4.3069,8
Akmenės Vartotojai,2022-11-30 16:00:00,5.1464,8
Akmenės Vartotojai,2022-11-30 17:00:00,4.211,8
Akmenės Vartotojai,2022-11-30 18:00:00,5.1993,8
Akmenės Vartotojai,2022-11-30 19:00:00,6.1096,8
Akmenės Vartotojai,2022-11-30 20:00:00,5.4855,8
Akmenės Vartotojai,2022-11-30 21:00:00,5.9895,8
Akmenės Vartotojai,2022-11-30 22:00:00,6.6949,8
Akmenės Vartotojai,2022-11-30 23:00:00,6.4929,8
Alytaus Vartotojai,2022-11-01 00:00:00,101.9594,735
Alytaus Vartotojai,2022-11-01 01:00:00,98.3811,735
Alytaus Vartotojai,2022-11-01 02:00:00,81.8338,735
Alytaus Vartotojai,2022-11-01 03:00:00,79.6364,735
Alytaus Vartotojai,2022-11-01 04:00:00,74.7644,735
Alytaus Vartotojai,2022-11-01 05:00:00,81.0681,735
Alytaus Vartotojai,2022-11-01 06:00:00,83.369,735
Alytaus Vartotojai,2022-11-01 07:00:00,109.0598,735
Alytaus Vartotojai,2022-11-01 08:00:00,135.6467,735
Alytaus Vartotojai,2022-11-01 09:00:00,162.3342,735
Alytaus Vartotojai,2022-11-01 10:00:00,159.6056,735
Alytaus Vartotojai,2022-11-01 11:00:00,177.2449,735
Alytaus Vartotojai,2022-11-01 12:00:00,186.2239,735
Alytaus Vartotojai,2022-11-01 13:00:00,173.3053,735
Alytaus Vartotojai,2022-11-01 14:00:00,161.548,734
Alytaus Vartotojai,2022-11-01 15:00:00,163.5939,735
Alytaus Vartotojai,2022-11-01 16:00:00,161.6303,735
Alytaus Vartotojai,2022-11-01 17:00:00,166.6303,735
Alytaus Vartotojai,2022-11-01 18:00:00,178.7569,735
Alytaus Vartotojai,2022-11-01 19:00:00,179.7926,735
Alytaus Vartotojai,2022-11-01 20:00:00,173.0554,735
Alytaus Vartotojai,2022-11-01 21:00:00,160.392,735
Alytaus Vartotojai,2022-11-01 22:00:00,128.8111,735
Alytaus Vartotojai,2022-11-01 23:00:00,110.7262,735
Alytaus Vartotojai,2022-11-02 00:00:00,94.8844,735
Alytaus Vartotojai,2022-11-02 01:00:00,91.3157,735
Alytaus Vartotojai,2022-11-02 02:00:00,80.8551,735
Alytaus Vartotojai,2022-11-02 03:00:00,74.7151,735
Alytaus Vartotojai,2022-11-02 04:00:00,77.1469,735
Alytaus Vartotojai,2022-11-02 05:00:00,82.3298,735
Alytaus Vartotojai,2022-11-02 06:00:00,95.4705,735
Alytaus Vartotojai,2022-11-02 07:00:00,109.7376,735
Alytaus Vartotojai,2022-11-02 08:00:00,134.3039,735
Alytaus Vartotojai,2022-11-02 09:00:00,151.7115,735
Alytaus Vartotojai,2022-11-02 10:00:00,180.2504,735
Alytaus Vartotojai,2022-11-02 11:00:00,206.502,735
Alytaus Vartotojai,2022-11-02 12:00:00,198.9121,735
Alytaus Vartotojai,2022-11-02 13:00:00,206.288,735
Alytaus Vartotojai,2022-11-02 14:00:00,206.1688,735
Alytaus Vartotojai,2022-11-02 15:00:00,182.7947,735
Alytaus Vartotojai,2022-11-02 16:00:00,200.8813,735
Alytaus Vartotojai,2022-11-02 17:00:00,204.3366,735
Alytaus Vartotojai,2022-11-02 18:00:00,207.8196,735
Alytaus Vartotojai,2022-11-02 19:00:00,211.644,735
Alytaus Vartotojai,2022-11-02 20:00:00,206.1071,735
Alytaus Vartotojai,2022-11-02 21:00:00,170.135,735
Alytaus Vartotojai,2022-11-02 22:00:00,137.3253,735
Alytaus Vartotojai,2022-11-02 23:00:00,122.2173,735
Alytaus Vartotojai,2022-11-03 00:00:00,99.8579,735
Alytaus Vartotojai,2022-11-03 01:00:00,91.9421,735
Alytaus Vartotojai,2022-11-03 02:00:00,83.0895,735
Alytaus Vartotojai,2022-11-03 03:00:00,80.2248,735
Alytaus Vartotojai,2022-11-03 04:00:00,84.0905,735
Alytaus Vartotojai,2022-11-03 05:00:00,87.3893,735
Alytaus Vartotojai,2022-11-03 06:00:00,109.9349,735
Alytaus Vartotojai,2022-11-03 07:00:00,133.699,735
Alytaus Vartotojai,2022-11-03 08:00:00,128.6157,735
Alytaus Vartotojai,2022-11-03 09:00:00,140.0545,735
Alytaus Vartotojai,2022-11-03 10:00:00,141.7591,735
Alytaus Vartotojai,2022-11-03 11:00:00,140.8825,735
Alytaus Vartotojai,2022-11-03 12:00:00,137.2248,735
Alytaus Vartotojai,2022-11-03 13:00:00,146.8838,735
Alytaus Vartotojai,2022-11-03 14:00:00,141.9354,735
Alytaus Vartotojai,2022-11-03 15:00:00,142.225,735
Alytaus Vartotojai,2022-11-03 16:00:00,161.0837,735
Alytaus Vartotojai,2022-11-03 17:00:00,196.2899,735
Alytaus Vartotojai,2022-11-03 18:00:00,208.3544,735
Alytaus Vartotojai,2022-11-03 19:00:00,206.4628,735
Alytaus Vartotojai,2022-11-03 20:00:00,198.5804,735
Alytaus Vartotojai,2022-11-03 21:00:00,182.7966,735
Alytaus Vartotojai,2022-11-03 22:00:00,158.4258,735
Alytaus Vartotojai,2022-11-03 23:00:00,123.033,735
Alytaus Vartotojai,2022-11-04 00:00:00,108.9476,735
Alytaus Vartotojai,2022-11-04 01:00:00,100.1386,735
Alytaus Vartotojai,2022-11-04 02:00:00,79.0212,735
Alytaus Vartotojai,2022-11-04 03:00:00,76.8505,735
Alytaus Vartotojai,2022-11-04 04:00:00,70.1071,735
Alytaus Vartotojai,2022-11-04 05:00:00,87.8742,735
Alytaus Vartotojai,2022-11-04 06:00:00,106.4927,735
Alytaus Vartotojai,2022-11-04 07:00:00,126.154,735
Alytaus Vartotojai,2022-11-04 08:00:00,119.6449,735
Alytaus Vartotojai,2022-11-04 09:00:00,130.8713,735
Alytaus Vartotojai,2022-11-04 10:00:00,137.0777,735
Alytaus Vartotojai,2022-11-04 11:00:00,133.3486,735
Alytaus Vartotojai,2022-11-04 12:00:00,143.4174,735
Alytaus Vartotojai,2022-11-04 13:00:00,138.9772,735
Alytaus Vartotojai,2022-11-04 14:00:00,148.0267,735
Alytaus Vartotojai,2022-11-04 15:00:00,137.1734,735
Alytaus Vartotojai,2022-11-04 16:00:00,151.3433,735
Alytaus Vartotojai,2022-11-04 17:00:00,175.8587,735
Alytaus Vartotojai,2022-11-04 18:00:00,206.923,735
Alytaus Vartotojai,2022-11-04 19:00:00,198.3964,735
Alytaus Vartotojai,2022-11-04 20:00:00,182.6944,735
Alytaus Vartotojai,2022-11-04 21:00:00,163.3179,735
Alytaus Vartotojai,2022-11-04 22:00:00,141.8516,735
Alytaus Vartotojai,2022-11-04 23:00:00,122.5017,735
Alytaus Vartotojai,2022-11-05 00:00:00,98.004,735
Alytaus Vartotojai,2022-11-05 01:00:00,96.0483,735
Alytaus Vartotojai,2022-11-05 02:00:00,79.4128,735
Alytaus Vartotojai,2022-11-05 03:00:00,80.822,735
Alytaus Vartotojai,2022-11-05 04:00:00,75.8815,735
Alytaus Vartotojai,2022-11-05 05:00:00,79.2498,735
Alytaus Vartotojai,2022-11-05 06:00:00,84.1833,735
Alytaus Vartotojai,2022-11-05 07:00:00,105.9671,735
Alytaus Vartotojai,2022-11-05 08:00:00,141.1515,735
Alytaus Vartotojai,2022-11-05 09:00:00,169.7487,735
Alytaus Vartotojai,2022-11-05 10:00:00,190.4002,735
Alytaus Vartotojai,2022-11-05 11:00:00,179.4217,735
Alytaus Vartotojai,2022-11-05 12:00:00,203.9123,735
Alytaus Vartotojai,2022-11-05 13:00:00,193.2713,735
Alytaus Vartotojai,2022-11-05 14:00:00,206.162,735
Alytaus Vartotojai,2022-11-05 15:00:00,187.9117,735
Alytaus Vartotojai,2022-11-05 16:00:00,196.5546,735
Alytaus Vartotojai,2022-11-05 17:00:00,188.8999,735
Alytaus Vartotojai,2022-11-05 18:00:00,193.176,735
Alytaus Vartotojai,2022-11-05 19:00:00,185.5834,735
Alytaus Vartotojai,2022-11-05 20:00:00,174.3598,735
Alytaus Vartotojai,2022-11-05 21:00:00,163.2458,735
Alytaus Vartotojai,2022-11-05 22:00:00,137.0238,735
Alytaus Vartotojai,2022-11-05 23:00:00,116.9735,735
Alytaus Vartotojai,2022-11-06 00:00:00,98.3764,735
Alytaus Vartotojai,2022-11-06 01:00:00,91.3226,735
Alytaus Vartotojai,2022-11-06 02:00:00,81.694,735
Alytaus Vartotojai,2022-11-06 03:00:00,75.5029,735
Alytaus Vartotojai,2022-11-06 04:00:00,70.9387,735
Alytaus Vartotojai,2022-11-06 05:00:00,74.7092,735
Alytaus Vartotojai,2022-11-06 06:00:00,78.773,735
Alytaus Vartotojai,2022-11-06 07:00:00,93.2224,735
Alytaus Vartotojai,2022-11-06 08:00:00,124.4647,735
Alytaus Vartotojai,2022-11-06 09:00:00,160.5562,735
Alytaus Vartotojai,2022-11-06 10:00:00,192.1573,735
Alytaus Vartotojai,2022-11-06 11:00:00,203.4366,735
Alytaus Vartotojai,2022-11-06 12:00:00,216.0224,735
Alytaus Vartotojai,2022-11-06 13:00:00,211.5476,735
Alytaus Vartotojai,2022-11-06 14:00:00,196.1061,735
Alytaus Vartotojai,2022-11-06 15:00:00,192.7153,735
Alytaus Vartotojai,2022-11-06 16:00:00,185.0435,735
Alytaus Vartotojai,2022-11-06 17:00:00,213.0765,735
Alytaus Vartotojai,2022-11-06 18:00:00,217.5296,735
Alytaus Vartotojai,2022-11-06 19:00:00,210.7436,735
Alytaus Vartotojai,2022-11-06 20:00:00,208.5745,735
Alytaus Vartotojai,2022-11-06 21:00:00,178.0823,735
Alytaus Vartotojai,2022-11-06 22:00:00,149.3596,735
Alytaus Vartotojai,2022-11-06 23:00:00,114.1441,735
Alytaus Vartotojai,2022-11-07 00:00:00,100.2076,735
Alytaus Vartotojai,2022-11-07 01:00:00,86.4687,735
Alytaus Vartotojai,2022-11-07 02:00:00,77.9928,735
Alytaus Vartotojai,2022-11-07 03:00:00,78.1152,735
Alytaus Vartotojai,2022-11-07 04:00:00,79.5897,735
Alytaus Vartotojai,2022-11-07 05:00:00,90.1017,735
Alytaus Vartotojai,2022-11-07 06:00:00,109.4373,735
Alytaus Vartotojai,2022-11-07 07:00:00,130.3737,735
Alytaus Vartotojai,2022-11-07 08:00:00,117.3664,735
Alytaus Vartotojai,2022-11-07 09:00:00,126.1652,735
Alytaus Vartotojai,2022-11-07 10:00:00,121.2155,735
